# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Credit-Total";"RGDP";"Cons.Food";"AveComp";"HCE.Post";"SPASXAllOrds"
0.86853552;8.902859911;4.654129298;8.978967978;11.37427574;34.16670584
2.86129465;5.039001579;8.522199281;2.6029654;-23.86028348;36.86769673
1.132265815;-1.002234306;0.800592009;7.708782219;2.663716836;21.84685965
-5.636165555;2.792993979;-2.966725349;9.555910224;-2.663716836;29.55428616
0.945939038;-0.698911704;6.739195448;1.134350282;0;43.99165727
4.444801773;1.141007731;-5.235631459;11.17001028;15.62020595;-6.485070679
-8.726300278;6.397614815;-2.766722933;2.539255332;5.91708686;67.53747324
0.353518493;3.800186011;1.333217619;4.354525059;-21.53729281;50.57166552
2.805913506;6.804427543;9.210135962;5.444089749;0;38.56849564
-0.2131799;6.93384971;2.728988924;9.824939653;10.34883593;78.21307037
2.809850582;7.617116317;-0.23804464;5.434338801;-10.34883593;-195.3849137
6.827586847;1.963446833;-2.901903224;2.881164918;0;-2.084582604
-7.299360584;1.33775959;-8.274127723;9.519005667;0;61.80881324
1.223048588;2.976199147;1.675541328;0.933344127;0;13.2990455
0.89591;5.428100389;3.50286194;14.28505232;17.67818912;-16.20100564
-4.737855424;4.492786408;3.985602464;8.485076746;-10.22918428;-4.423942789
1.569128235;8.289254686;-1.129799185;6.233287135;-1.588094124;4.890018934
-4.026070626;2.767492594;1.129799185;5.966834681;-0.084637053;48.13532527
-2.992992932;-0.49532158;2.453995427;4.473749473;8.309688855;-18.04290126
-0.610486354;3.314024154;7.272927633;10.22988347;-11.32733089;-9.803678323
2.1838115;0.212730884;-3.317018631;8.848837481;-1.386417585;-27.73144181
-6.237975076;-2.16235186;2.682548406;7.077946931;4.745152429;1.117692138
-2.506565905;2.051745919;1.634220808;-0.633496239;-3.42828071;-52.7116189
-0.812905276;-5.000573525;-1.166618885;3.838346903;-2.689085758;24.16175457
-4.848131632;-1.123859826;0.966868568;1.149576232;2.671128457;34.8045467
-0.428965177;1.261698029;4.766689973;5.955959071;-2.671128457;10.79706314
0.535239246;0.899089459;-2.409347604;7.788982983;0;22.07111671
0.462458307;3.608223656;8.613047171;0.100819156;20.75019504;-10.15183431
-1.716093554;2.79651682;4.70252618;4.460919613;-20.11878213;13.20889807
1.98398729;3.398147678;-0.769231006;5.248899284;-0.631412917;-27.27301421
1.484261356;8.019944257;-0.288843435;5.423646276;0;-19.93865073
1.589277958;3.710301959;-6.016610281;2.901366686;0;33.07151311
0.944457647;1.807871367;10.80364683;4.026879647;0;28.27086648
-1.060422135;0.222878481;-3.600900638;-2.00837242;0;44.93375673
3.083059804;7.68577341;1.118792434;1.38781021;0;34.83921712
0.850540619;7.049187196;4.380996175;7.712108311;0;15.50447483
2.732313496;4.399723993;1.449733702;5.95359828;0;-25.80237895
-0.523574738;3.726767862;9.205101859;-7.455947464;0;4.995406506
1.099134161;2.182597148;5.162150221;2.812291875;0;-22.78648549
-1.753471613;0.974880226;-2.801899686;5.934276667;0;-14.72508469
1.436343837;2.780429109;9.930711899;-0.829206792;0;29.34150995
0.171639566;6.969566125;-0.507141061;6.948746174;1.259843561;19.14444448
4.453015758;1.971571475;5.013228883;7.897945609;-1.259843561;3.144948801
0.217285663;7.334729;-1.003542439;3.142478127;0;22.27833912
-3.293710588;0.929123174;-0.798728217;4.210103552;0;1.22679642
-0.320908186;4.861530801;-3.599206288;8.332285524;0;-5.048596586
-2.394341427;2.893411827;-1.556771668;3.488270538;0;24.40554539
-0.71477016;1.160005411;2.690593104;1.943597359;3.132357432;7.331113595
2.089536266;11.91947646;-0.775425235;10.85249249;-3.132357432;27.97380427
3.574655436;-0.078847118;8.067947403;-0.656882012;0;13.59981729
-1.225248766;5.559877233;4.682838432;1.148836568;0;-28.07037562
-1.963100956;4.383223179;2.421629018;0.859467257;0;28.23339638
-0.435755945;3.328738573;1.291295644;4.229400932;0;2.358966422
2.317785731;7.198163037;-5.538816323;8.009879179;0;-18.79416711
-1.111690807;5.671514142;-0.261523383;1.148231424;0.623538708;23.08231452
-0.084479379;3.077664237;5.16956042;1.420820438;-0.623538708;23.89648985
-0.772338671;1.898103872;0.573476801;5.82752913;0;10.35792748
-0.344986021;3.609118265;4.700071879;0.504438152;0;-5.265155561
0.635983157;6.618342439;8.656103047;7.491215346;15.28069689;10.20212862
0.144550368;2.917270031;-3.367327779;4.127065813;-14.68144584;12.29157462
1.580387988;3.106348663;-0.811274188;-2.190751463;-0.599251048;0.78088358
0.686210778;0.272487352;9.928950336;4.893718107;11.21844747;14.15924452
-3.396658844;-1.764559597;6.072634423;7.377068365;-11.21844747;-5.835780477
1.881512549;5.075855603;-1.806724344;6.123684388;0;3.404883502
-2.298960182;2.906719607;9.349340474;3.708564303;0;14.24074737
-1.48795419;4.512751483;-1.534291941;2.500901323;0;-22.01146794
3.448390993;4.175155576;0.291438993;3.086626696;5.780447415;14.32372854
-0.623178576;3.320078483;10.89444607;3.623754939;-5.780447415;12.18463149
8.010945666;6.240952365;5.782740003;6.909594142;0;-13.58391814
-6.022622092;1.510204053;-0.610143756;3.56410857;9.639020632;-32.03002218
-4.500419757;3.236882989;0.965631623;-0.888054331;-9.639020632;-1.725992724
3.435576665;0.135776366;-3.287585007;2.250453468;17.00050242;-19.74646659
-1.516519289;3.065300223;1.353985007;7.745001622;-14.32490716;17.69132351
-1.169445755;6.135649205;5.672417166;3.585681382;-0.547930669;23.2748403
5.970361235;6.532693146;3.529765997;6.003311109;3.142503872;12.38507252
-1.124973583;2.996086065;8.165814434;5.336646775;-5.270168463;11.62013356
0.085209541;2.251214891;8.45697463;2.881164918;0;12.6025415
-0.200842081;3.452363018;2.146055818;7.708341528;1.04575223;14.65108063
0.071699786;2.855261328;0.285272804;2.557513586;2.075199884;35.45877646
0.881727139;3.478460043;-3.149246853;3.528615315;-3.120952114;19.27317488
-3.239692396;2.089582331;6.462483167;0.800431268;0;-3.914345358
1.379622177;4.864112139;5.547030177;6.830475472;1.551391731;34.6956457
1.053821897;2.96288629;-1.397055964;3.162071803;2.556474924;10.41676432
0.881055019;0.865102462;1.443540566;6.072900752;-3.087457938;31.97959326
0.585297917;1.027268677;3.12528719;1.415617492;1.012632509;9.781206352
-0.973682446;4.191102296;-0.854133927;2.670099773;-1.020382457;-1.670443056
-1.812605136;6.262424786;4.412569884;11.84225936;1.507828462;33.1465408
1.653295808;6.132959408;8.860621102;5.722235636;0.98172401;25.74583947
2.458402801;3.302626747;1.42817446;7.705872018;3.411541124;27.68038635
0.583828306;2.944304662;1.245483353;3.797972452;-5.935756768;4.356673473
-0.863163562;2.258276194;9.696646816;3.115175058;1.456582825;16.01847603
-2.377108301;4.970717944;-4.599631053;4.053862007;-1.949435852;-66.03702466
-5.333481763;1.356216846;1.859298456;7.855576969;-0.48514257;-0.419746194
-0.749643839;2.772254116;3.800967976;-0.052386877;10.99889978;-47.16034035
-1.167337581;-3.246171797;2.671560076;-0.183408119;2.907483354;-110.0872705
-5.227982334;3.979643032;3.974179372;0.261985862;-13.90638314;-37.30014961
-0.316204452;1.931596097;5.992937591;-2.416767055;0;43.9995494
1.460630683;1.611806653;0.73239015;6.481683804;7.670849856;63.13159716
