# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PEXP";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsTAS";"InvLevel";"ExrateSGD";"Exrateavg"
-49.90572641;-4.122230079;17.23161345;0.203510562;2.088518489;11.09550276;-6.874321211;8.297846613;18.15595854;-27.52798427;19.07962263;17.48515594;-49.07031776;-54.46786474
11.90121964;-1.185625173;44.09384457;19.26408495;1.032781534;8.73966356;10.25151292;23.59597624;-32.70531707;15.79388653;13.73525503;7.352259649;26.40854143;11.58323254
-25.53765868;11.70101713;16.0123031;-2.528576376;-59.30819233;-76.30424091;-56.59413376;-49.13599022;-54.36161478;-84.60645956;-86.08205949;8.800878566;-29.89874165;-30.58416614
-0.953644025;-7.19953987;15.69547203;-7.583632297;-57.46759811;-69.09729128;-61.81240864;7.603146754;-149.3142071;-85.03983554;-55.54447413;12.74108989;19.3198125;-3.038538778
-6.621401101;10.07208363;26.80982937;9.627183756;31.55830611;66.66988287;43.18843738;-42.35701267;65.78131035;47.29246598;30.84379006;4.252958006;11.08954579;-11.49250319
-56.69709165;1.642419517;30.97313532;7.881081467;14.47703963;21.81537257;-2.623345366;20.21919848;35.85655561;16.30968154;-2.232563935;3.43571944;-67.02580212;-65.3770381
24.22163962;-3.651032059;17.99023823;2.655926286;12.14710511;21.65613463;23.14261445;15.42578449;8.839457343;9.147143299;30.17588304;8.209935699;29.01057753;30.00134999
7.219982996;-2.452667739;8.773248828;-1.705355496;-5.320413015;7.888529461;-13.24880259;-12.20088939;17.15259063;24.21467609;-5.808989667;7.279131781;6.779116063;-2.457010158
12.25449724;6.103699798;4.243559993;6.778227621;19.70296345;22.60551444;23.69603122;-4.518301285;19.24142442;-15.71079733;-10.91408162;1.267829905;16.74826559;11.17934243
7.994362106;11.51967234;-0.479961661;12.13607223;36.19526803;56.51745417;87.77741831;1.466829127;45.89857574;14.86572659;49.69721983;6.478596302;-5.058415904;-0.479616316
-19.77230099;8.49492451;5.437717894;7.890863378;44.44414087;67.17147485;12.82860941;40.09300888;119.4922178;57.67248569;44.1994588;13.02890919;-18.82452974;-26.53591303
1.827562276;5.987833621;4.897059399;4.678415905;4.703090999;18.51344162;28.16690729;0.974761109;-24.42483016;-10.07391997;0;2.269156488;8.795632806;8.624303618
29.20645106;4.647355182;8.061426424;3.4079944;75.10166417;102.0718468;63.12164985;69.00353991;60.1511181;68.46000578;59.28928901;6.612651036;34.88085618;34.82546205
28.50430687;7.260439703;0.04586367;23.07600811;-32.66100428;-17.69335676;-68.47122547;-30.67089925;7.01167059;11.59200082;-4.121198607;7.526592871;9.651809427;19.96489502
7.968770945;7.830802082;12.81698098;4.816876251;-14.23452082;3.39885627;-16.65778965;7.449354547;-17.66136954;8.96750875;-24.60211647;5.663149619;11.15705115;11.21972157
9.861901201;10.35270712;12.33288901;15.83183676;-37.62268499;-24.39990987;-30.91000229;-38.10236539;-34.86954732;-28.92701202;-12.34721158;9.565078665;-12.54401811;1.062417581
-22.11752996;5.413801497;3.387851933;3.726735032;-55.90363711;-55.13795777;-66.784965;-50.05957235;-74.24423931;-33.34327715;-25.70638199;14.3200715;-31.70822417;-22.47659672
0.666938928;11.38545351;0.640034272;0.926283702;-58.64221748;-45.75749787;-53.28899402;-64.91094175;-52.6343298;-69.16473909;-86.89040677;15.38243276;0.151260782;-1.349073791
10.8894664;2.899635451;4.746824089;1.385416047;9.691773714;4.62230514;14.80990742;-25.48363361;55.80260345;18.89258906;5.025492368;2.464624684;5.600674436;10.22846169
0.136908712;5.736963554;3.815742547;6.931526396;52.1462415;64.22347306;55.87350702;67.66875848;53.66794174;52.43226614;46.63730698;5.84427941;-25.34899327;-8.879387894
7.682438957;1.797755835;4.316737962;0.829797563;-38.71066438;-43.98303508;-57.00246158;-67.49918999;-29.01697355;9.7208033;-18.62816299;3.686991964;0.401686088;7.11920908
7.942132417;1.501589982;9.50531699;-3.177622158;4.653897774;6.821868258;3.763729408;2.631191456;-3.605034486;25.85447465;16.29331952;-2.818864607;4.179669294;4.386008813
-27.31680567;-4.288653079;0.282101669;-0.684215695;3.636260552;8.634008745;33.75562661;-8.510959403;1.849155201;-5.254767313;5.49691528;5.252210625;-30.09904153;-27.06782147
3.141440242;3.36526499;5.997713329;8.059777433;3.798115585;12.03004248;-30.35233259;13.12782133;33.07893894;-28.34577168;24.43507679;-4.320324479;9.022568836;8.542893297
8.45139186;3.222575336;1.426167699;1.265706035;47.11136125;68.83741651;56.68982796;48.9851239;36.0568346;4.379185313;31.33273731;-3.638268597;-2.177872877;7.468392341
