# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsACT";"HStartsSA";"HStartsQLD";"Unum.LFT";"HCE.Fuel";"HSexfinVal";"ExrateSGD"
-23.67315266;-27.52798427;18.15595854;-7.109359106;29.57519634;11.09550276;-49.07031776
2.907593239;15.79388653;-32.70531707;-11.21286533;-33.96518689;8.73966356;26.40854143
-49.96870042;-84.60645956;-54.36161478;-17.41771767;-19.91302846;-76.30424091;-29.89874165
-61.73843515;-85.03983554;-149.3142071;7.031027141;24.46834242;-69.09729128;19.3198125
95.66276844;47.29246598;65.78131035;-5.642618916;-54.27342923;66.66988287;11.08954579
-47.51729549;16.30968154;35.85655561;26.80171741;65.79316671;21.81537257;-67.02580212
10.53322378;9.147143299;8.839457343;12.68084638;2.207262254;21.65613463;29.01057753
-40.23239459;24.21467609;17.15259063;-1.6862264;-15.07337353;7.888529461;6.779116063
43.76079148;-15.71079733;19.24142442;-1.668038052;-14.10879714;22.60551444;16.74826559
63.12963412;14.86572659;45.89857574;-12.08395772;-0.074252004;56.51745417;-5.058415904
18.37157274;57.67248569;119.4922178;-3.039448687;18.53168873;67.17147485;-18.82452974
-48.04553203;-10.07391997;-24.42483016;-21.61519887;-13.04463424;18.51344162;8.795632806
75.36241689;68.46000578;60.1511181;0.832004737;-15.26070639;102.0718468;34.88085618
-52.14021039;11.59200082;7.01167059;-27.75945175;7.406316579;-17.69335676;9.651809427
-29.95600656;8.96750875;-17.66136954;-15.06872079;-3.6406541;3.39885627;11.15705115
-41.99819424;-28.92701202;-34.86954732;-9.45404953;7.981112085;-24.39990987;-12.54401811
-90.23184248;-33.34327715;-74.24423931;-28.3217313;48.00418587;-55.13795777;-31.70822417
-53.76114095;-69.16473909;-52.6343298;-7.042916921;-46.60107688;-45.75749787;0.151260782
60.11288122;18.89258906;55.80260345;-7.625911058;18.69350831;4.62230514;5.600674436
106.3512777;52.43226614;53.66794174;29.92935314;7.069523819;64.22347306;-25.34899327
-39.11437095;9.7208033;-29.01697355;22.11419131;-12.33069883;-43.98303508;0.401686088
-11.31908326;25.85447465;-3.605034486;49.93269046;-0.311641109;6.821868258;4.179669294
17.36073367;-5.254767313;1.849155201;39.40497511;65.37287657;8.634008745;-30.09904153
76.41123176;-28.34577168;33.07893894;41.9837;-143.8165728;12.03004248;9.022568836
18.74870765;4.379185313;36.0568346;47.16507718;53.01785223;68.83741651;-2.177872877
-29.62803933;27.406081;50.07368455;14.3395657;26.16823235;19.67126675;-2.712008031
1.270514567;-3.061856083;2.603957096;16.22967185;-11.75225776;-13.01906573;-19.11350765
78.10986092;21.82550237;29.39043655;11.88304386;-2.681574289;26.62461704;-13.24798461
24.1270677;56.83165293;24.808892;12.28174328;9.792872697;44.60723545;-3.629749778
53.69898743;-2.978949977;27.83470544;4.233206441;-0.124221192;24.60782703;-25.61480621
-51.73899984;-9.620516801;3.294156258;6.459935768;-6.987077216;-1.267908895;-12.21486798
19.55485731;17.31136146;9.871270691;-2.186716951;-8.7530845;19.04555608;5.066640382
53.5095197;35.8210975;13.04939841;-4.341417086;12.27733637;20.71224457;-10.34243887
-23.62258376;33.97979099;-4.771045097;3.378843004;-9.712220582;24.33379652;-14.97137693
5.718467644;1.101524471;29.64318883;-1.422765728;13.25216997;37.13648994;3.947032989
60.23830102;39.59138967;25.40628575;-16.15279513;-19.5096496;36.14629935;16.02731968
12.26426096;-8.220731434;4.077164496;-23.4842729;28.37675752;9.323164234;-2.822154212
-67.70532632;-57.74134545;-50.00392716;-24.63059194;-18.54285273;-39.09013136;-2.10873647
-22.79736984;-39.09656422;-35.31752887;-18.0760705;-4.437096987;-31.7968135;2.395432017
-95.46721514;-32.88536796;-69.63291572;-12.10546308;19.30342832;-43.10767357;-17.33911837
-11.47306184;-5.951928426;0.861538795;-7.811053153;-9.676905608;2.673243142;-27.05772292
51.44360656;56.78320539;40.72167051;-2.770307341;10.89707622;11.48696028;22.80776521
30.3735603;8.376627646;-1.799256418;5.325668349;-17.63732686;-1.852834626;0.780660157
-10.73567342;7.372003613;-12.2319837;-3.828199059;7.495721088;13.63021657;6.525307944
-28.25891025;-42.69153481;-66.08695077;-3.887385671;3.251158198;-13.31351569;13.41043664
62.18280631;-4.396868787;66.16361582;8.824371483;-16.50237427;13.38722244;-2.557223387
-56.30034737;0.312482534;0.459682104;-0.369254144;22.27724007;23.85135049;5.597340551
13.01065068;16.86391499;6.324167343;4.193726222;-1.158644801;28.177318;-6.103517178
-53.84028833;-2.747381567;-16.85594011;-5.412509493;-22.40146364;9.970747088;-4.157928068
