# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-HoursPt";"ExrateHKD";"Cons.Hea";"IP.ME";"HCE.ITA";"Emp.HoursPer"
0.84358592;-50.61674495;-2.357360158;9.327776938;19.73095503;3.527630443
12.8370157;31.75646621;38.20222363;-12.9741103;-15.91427047;6.089810948
12.07842973;-12.15257365;0.195312504;15.80097719;3.276361783;5.771202084
6.866692119;12.10444117;1.461811835;-21.70514342;-16.96631723;7.171166061
8.664815182;0.572401043;1.165615201;-17.4766638;7.944385192;2.345174679
2.979348961;-60.39611928;11.66151885;43.38499826;8.258974183;0.33485441
6.169541557;25.27595277;4.216977091;-36.4550848;-14.06239083;0.769663088
8.468259127;16.53298855;8.85032647;26.57803976;2.738551765;-0.180107794
6.564980356;19.86849974;8.837149331;-2.148617521;-1.38505546;6.294911543
4.637722343;-1.615523733;-8.928338206;9.228448361;3.353814267;2.872041874
4.001378224;-6.300831783;10.53047653;-0.702370681;3.220365613;4.818726604
2.276833709;13.9696203;-1.959042206;9.72270089;24.105902;5.545089168
1.053612336;33.17997364;-2.327669952;21.37403258;-29.71284352;-0.141541605
7.257189479;5.971161033;33.65062459;-3.265324256;-5.415818283;2.969144989
11.43372925;26.71478548;-8.424876133;14.80458599;4.812044584;9.003839386
14.9758467;-8.798189677;4.10948158;-5.72802151;-9.057725081;6.742670614
-0.096034733;-35.87376313;6.291520433;30.83189702;26.28389562;0.301365762
13.59263917;0.773560553;-6.458430513;-23.84204481;-9.316434875;4.54101378
1.678228395;11.11470173;7.114975592;-2.527654541;-9.750386834;2.094733335
3.595940758;-12.58709326;10.12097308;4.412968321;17.65724152;-1.783554004
4.825166477;3.112925712;-0.560056097;-10.15927624;-14.46167157;2.355509522
-0.783327067;19.75728973;-10.13533498;-3.228427534;2.078578697;-1.113515296
3.36821639;-15.29120728;18.6117389;-5.877656776;3.53590942;-7.291988619
3.8002564;1.990190293;5.062865759;-12.69947933;-9.890561263;-3.659634643
4.852175406;-7.661498948;2.546059324;12.04104296;-7.292532855;-2.71715554
2.184867981;8.557904432;9.95019501;-5.306877178;14.58307122;0.170355089
5.538962081;-4.995079258;-31.67964105;-10.82976471;-13.02553345;0.663240169
5.014340512;-10.40363747;17.94307564;-16.10016105;-9.270214359;-0.440785739
6.707871197;-1.503038802;21.31620888;-5.031512883;-2.334784421;-1.335215375
7.039748795;-17.91431063;10.24672254;19.06804081;13.84075533;-0.333750649
-2.559070585;-19.71183696;2.574655769;-5.555644864;1.702225445;-1.749234646
-3.114277323;2.58459756;-0.642111972;9.672319279;-0.01344278;3.785636023
-2.189582607;-3.669807834;-1.072482544;-4.806924802;6.386536532;-0.081035849
8.909592697;-11.38366849;11.78111786;2.067188063;-3.484164059;1.656238631
