# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-Other";"PIMP";"Exports";"HStartsTotal";"COMMP"
0.203510562;-50.19334541;20.86424837;2.088518489;4.547003006
19.26408495;13.32128842;-12.25849459;1.032781534;-58.17157487
-2.528576376;-24.2423685;9.643627662;-59.30819233;30.73715078
-7.583632297;-0.978354029;-9.493158788;-57.46759811;-21.21169109
9.627183756;-4.232215341;7.262278545;31.55830611;-3.250982505
7.881081467;-59.00025761;15.82787752;14.47703963;45.84032805
2.655926286;21.32661008;22.09852753;12.14710511;-32.27416387
-1.705355496;6.89126338;-7.635520834;-5.320413015;6.687655164
6.778227621;15.39237958;25.15574722;19.70296345;-11.03068445
12.13607223;7.490145821;3.220658783;36.19526803;14.68718619
7.890863378;-18.40331747;20.49818029;44.44414087;13.77477667
4.678415905;3.880550128;2.089679428;4.703090999;-2.376785697
3.4079944;31.30298799;-30.89329356;75.10166417;-13.88613159
23.07600811;29.84628989;10.05128794;-32.66100428;-16.23113099
4.816876251;9.550460729;11.50116119;-14.23452082;-6.139329782
15.83183676;10.32220264;-4.468131566;-37.62268499;16.81464875
3.726735032;-22.65298961;19.13041048;-55.90363711;28.19660941
0.926283702;-0.79327656;-3.139813912;-58.64221748;-25.35893429
1.385416047;9.434737147;-4.288615647;9.691773714;-4.323107211
6.931526396;-4.983084583;18.97147743;52.1462415;2.011805198
0.829797563;5.280406537;0.643524673;-38.71066438;-6.638858681
-3.177622158;7.788892881;15.5386027;4.653897774;-13.88120496
-0.684215695;-24.42203168;6.29389116;3.636260552;25.43135945
8.059777433;2.042067818;16.78439649;3.798115585;-31.8360321
1.265706035;10.16759393;19.47329178;47.11136125;23.52359526
6.342315762;6.621046877;8.869668074;46.44667058;-4.580496751
6.243320939;-11.00859982;1.433867928;-7.581628776;9.448737772
1.438074531;-18.05533936;-2.886890832;24.31921055;16.48017903
5.701147642;1.198946825;13.50042998;38.49941927;-28.53110476
4.852806774;-26.40520576;7.693060285;15.50709959;22.2730751
9.054382272;-8.006121617;11.8880838;-2.392283;-9.76882163
-1.369161015;0.533092176;1.851259973;23.03639513;-1.239187059
6.057112763;-9.945564438;7.937146304;22.83788502;-14.82484887
-2.167292806;-13.63019204;12.78277517;10.10562873;26.9005652
7.401388626;0.181056876;7.958301937;26.90914797;-15.73287033
-1.87103582;30.34238283;11.70620137;30.83621747;-4.632707371
6.576582589;0.303892009;6.97668717;3.351648874;-4.543463785
8.345861029;-1.372515813;-3.260561192;-52.44706316;13.22753503
4.236239851;5.251858527;4.193784934;-28.87210469;3.752426809
10.21171122;-9.813505455;10.2018576;-52.57236295;6.018981987
-5.073269291;-27.73222675;-2.791109833;0.208806617;1.119643685
7.802385166;20.04636584;20.17124386;29.30782995;-16.35481328
6.803197778;9.630166345;0.625505369;7.181546981;-4.522553443
5.612221506;8.914581883;21.50922759;8.687988549;5.34268498
4.528575109;20.03263332;9.356397461;-18.359802;-12.09461097
3.12801299;-1.095133952;-5.013141061;36.97314451;9.768349433
2.870335228;5.538527515;13.35931216;-16.77715745;-1.347287982
5.679608606;4.134412651;13.20638524;11.47194748;15.98510786
4.520468682;-3.29225403;44.45503925;5.107405585;-7.379050397
2.156339454;-10.03813196;-19.09056554;-5.464937835;4.626519546
0.622040134;-7.392215277;-7.758341996;-5.947589154;6.174116179
6.557064518;6.174728903;-4.821868358;-1.628554648;-18.70773122
