# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; FCBF(n_components=4)
"IP-Total";"AveComp";"Cons.Com";"Cons.Final";"Exports"
14.9476586;8.978967978;11.38152097;4.506666313;20.86424837
1.541427726;2.6029654;1.317958359;9.297643731;-12.25849459
-3.088818438;7.708782219;1.968830882;5.490534674;9.643627662
-3.112856177;9.555910224;32.06743871;-5.433982251;-9.493158788
-7.093781976;1.134350282;-11.64833268;8.458177366;7.262278545
5.528222247;11.17001028;4.945967188;2.854938419;15.82787752
0.783545794;2.539255332;3.060458694;-0.738214853;22.09852753
6.213717185;4.354525059;4.245680497;1.369887888;-7.635520834
13.63768454;5.444089749;13.05753923;2.157544359;25.15574722
7.380283165;9.824939653;4.066846942;5.946772434;3.220658783
20.66354331;5.434338801;-1.737873842;4.000278617;20.49818029
0;2.881164918;8.614834058;4.044139922;2.089679428
-1.391305751;9.519005667;10.6523464;-0.030750476;-30.89329356
4.159482888;0.933344127;12.52655122;6.237628784;10.05128794
17.54075301;14.28505232;-7.578034497;5.83933172;11.50116119
-3.980132341;8.485076746;15.54113756;8.097109374;-4.468131566
5.2980907;6.233287135;12.92937383;3.26973897;19.13041048
0;5.966834681;5.056957366;3.637550973;-3.139813912
-2.640273613;4.473749473;17.2122436;2.867659717;-4.288615647
13.67098072;10.22988347;-15.70753964;3.974845375;18.97147743
-1.924622799;8.848837481;27.56377215;2.542577481;0.643524673
0.642570419;7.077946931;-7.071486468;0.372784739;15.5386027
0;-0.633496239;8.93629171;-2.185534343;6.29389116
-5.820636256;3.838346903;0;1.130415858;16.78439649
1.300814155;1.149576232;8.285681755;1.379519138;19.47329178
1.94332366;5.955959071;12.11534003;5.127280914;8.869668074
1.933928022;7.788982983;20.25203644;0.414780031;1.433867928
-3.228427534;0.100819156;-3.799500863;3.932789768;-2.886890832
-0.648824149;4.460919613;10.8793317;3.518764664;13.50042998
1.29659757;5.248899284;22.08287748;0.766587855;7.693060285
5.78323327;5.423646276;16.82848557;1.748354055;11.8880838
2.543728763;2.901366686;4.098778295;0.01925493;1.851259973
6.912976459;4.026879647;32.38762501;3.405059099;7.937146304
-4.385321919;-2.00837242;-9.68905503;-0.450807585;12.78277517
6.250127161;1.38781021;27.08309981;6.942329285;7.958301937
8.589287083;7.712108311;7.779823846;2.300040988;11.70620137
2.420582273;5.95359828;1.601924448;2.390868219;6.97668717
8.358513091;-7.455947464;17.21031975;7.740457104;-3.260561192
0;2.812291875;-1.53433253;2.920979076;4.193784934
-3.560854376;5.934276667;22.41901599;4.479523371;10.2018576
5.329464479;-0.829206792;1.161103863;4.762130236;-2.791109833
8.151664935;6.948746174;22.81505344;0.688295184;20.17124386
2.871512691;7.897945609;15.57243634;4.269111246;0.625505369
10.72753073;3.142478127;18.5242103;3.716175479;21.50922759
-5.045617006;4.210103552;10.66729883;2.694262505;9.356397461
1.688953952;8.332285524;9.673990252;0.874654667;-5.013141061
2.240902219;3.488270538;9.21209891;2.963001797;13.35931216
-5.625971787;1.943597359;12.4147896;3.919078325;13.20638524
7.298448091;10.85249249;19.87163561;6.368114186;44.45503925
4.426047925;-0.656882012;-4.985163415;6.075749725;-19.09056554
5.464565862;1.148836568;15.82247968;4.880166961;-7.758341996
0;0.859467257;4.171049265;0.650935864;-4.821868358
4.855083206;4.229400932;10.64545941;6.274287668;12.74588335
-1.073826148;8.009879179;14.09225375;7.492349327;-1.266086343
0.537273419;1.148231424;14.92996273;3.977668252;7.96597607
5.86286312;1.420820438;21.0430407;7.333887198;-6.551714137
-7.476853205;5.82752913;14.35602657;3.336815966;3.980132341
2.686376786;0.504438152;11.52622122;3.772937053;15.94240792
2.668455527;7.491215346;12.01489216;5.150887522;19.11947145
15.64736664;4.127065813;13.86316803;1.259151845;5.767802762
2.040820754;-2.190751463;2.653668269;3.200261675;8.235471624
5.559154544;4.893718107;32.69866702;4.533574125;20.94220983
2.002507311;7.377068365;3.852357224;1.816838897;-11.38715306
