# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HCE-AVCE";"Cons.CigTob";"HCE.Fuel";"PEXP";"PIMP";"ExrateHKD";"Currency";"ExrateJPY";"ExrateUSD";"ExrateSGD";"Exrateavg"
19.66120967;4.592863558;29.57519634;-49.90572641;-50.19334541;-50.61674495;-0.471828625;-56.0810178;-49.11022272;-49.07031776;-54.46786474
-4.795925404;-8.259460414;-33.96518689;11.90121964;13.32128842;31.75646621;-6.918881082;-2.706710383;31.5963894;26.40854143;11.58323254
-10.06935886;6.50792149;-19.91302846;-25.53765868;-24.2423685;-12.15257365;-0.106636503;-60.41539571;-13.72063236;-29.89874165;-30.58416614
8.900255734;-6.162746724;24.46834242;-0.953644025;-0.978354029;12.10444117;3.046385126;-29.95758125;11.92068557;19.3198125;-3.038538778
0.749139954;2.979102857;-54.27342923;-6.621401101;-4.232215341;0.572401043;-0.221514612;-36.20431554;0.807228151;11.08954579;-11.49250319
2.554301488;-0.114171544;65.79316671;-56.69709165;-59.00025761;-60.39611928;2.773644061;-93.76554559;-60.41508393;-67.02580212;-65.3770381
3.171203366;0;2.207262254;24.22163962;21.32661008;25.27595277;-4.709698242;42.60379346;25.70088221;29.01057753;30.00134999
1.85572678;-1.029013001;-15.07337353;7.219982996;6.89126338;16.53298855;2.723934522;-11.18720254;17.07753392;6.779116063;-2.457010158
-5.196244783;-0.687482266;-14.10879714;12.25449724;15.39237958;19.86849974;-0.2483009;0.69054241;18.74161464;16.74826559;11.17934243
-10.48424365;1.887740365;-0.074252004;7.994362106;7.490145821;-1.615523733;1.117265382;4.929309572;-1.724301799;-5.058415904;-0.479616316
0.659562209;-2.059795712;18.53168873;-19.77230099;-18.40331747;-6.300831783;4.936541887;-48.52692194;-4.9516346;-18.82452974;-26.53591303
-5.380437595;-3.572481252;-13.04463424;1.827562276;3.880550128;13.9696203;-4.375335218;-0.726506807;12.91098564;8.795632806;8.624303618
5.694865375;-1.972733909;-15.26070639;29.20645106;31.30298799;33.17997364;2.123937197;34.99962622;32.72464246;34.88085618;34.82546205
1.762187383;-0.815138564;7.406316579;28.50430687;29.84628989;5.971161033;3.074118039;26.72296958;6.178703881;9.651809427;19.96489502
-2.4975725;2.2666243;-3.6406541;7.968770945;9.550460729;26.71478548;-6.328657032;-3.630925269;26.64151899;11.15705115;11.21972157
-2.317213679;1.677151304;7.981112085;9.861901201;10.32220264;-8.798189677;-2.491489499;8.782539524;-8.083634909;-12.54401811;1.062417581
-2.291811307;3.447801838;48.00418587;-22.11752996;-22.65298961;-35.87376313;-0.152957968;-5.46333036;-35.23975919;-31.70822417;-22.47659672
-2.892327507;-0.400715597;-46.60107688;0.666938928;-0.79327656;0.773560553;-2.303486489;2.623286571;-0.365941344;0.151260782;-1.349073791
4.877964361;-3.162526357;18.69350831;10.8894664;9.434737147;11.11470173;-2.212095002;17.19677921;10.81821012;5.600674436;10.22846169
-3.713270935;-2.78060497;7.069523819;0.136908712;-4.983084583;-12.58709326;4.20696784;6.651222509;-12.56539539;-25.34899327;-8.879387894
-0.235211675;2.02943104;-12.33069883;7.682438957;5.280406537;3.112925712;-1.170686747;16.01953089;4.284449024;0.401686088;7.11920908
6.929055428;-6.471972687;-0.311641109;7.942132417;7.788892881;19.75728973;3.964289916;-9.281895835;20.89133047;4.179669294;4.386008813
-0.066647508;-3.542458577;65.37287657;-27.31680567;-24.42203168;-15.29120728;5.612918529;-48.54212117;-16.84088129;-30.09904153;-27.06782147
-0.850442101;-0.949978181;-143.8165728;3.141440242;2.042067818;1.990190293;-2.477256276;8.172058515;2.172012777;9.022568836;8.542893297
-2.603213266;-9.930548391;53.01785223;8.45139186;10.16759393;-7.661498948;-2.254573222;4.369833684;-5.928070873;-2.177872877;7.468392341
1.225803106;-5.955140305;26.16823235;5.960885373;6.621046877;8.557904432;-5.669564821;2.953428428;8.749412844;-2.712008031;6.229269363
8.677547563;-7.933421606;-11.75225776;-10.88331047;-11.00859982;-4.995079258;-3.644504897;-27.00000018;-5.714261225;-19.11350765;-15.75893165
-6.561977466;-9.189938358;-2.681574289;-17.7204958;-18.05533936;-10.40363747;4.431513371;-7.853293987;-9.650334395;-13.24798461;-6.948640284
-2.177983455;-4.871376274;9.792872697;1.663274202;1.198946825;-1.503038802;-1.838445756;-1.704073576;-1.022071837;-3.629749778;-2.813610663
3.899347181;-2.490994612;-0.124221192;-25.80912004;-26.40520576;-17.91431063;1.676464962;-35.41731105;-17.19725938;-25.61480621;-29.28136161
0.912608079;-8.439552207;-6.987077216;-12.53149115;-8.006121617;-19.71183696;-0.93901313;-17.46669362;-19.9980284;-12.21486798;-4.839282253
1.73342719;-9.102107799;-8.7530845;-1.890521712;0.533092176;2.58459756;1.60872607;-13.76875693;2.778726982;5.066640382;2.808821015
1.382605212;-10.86417757;12.27733637;-13.74298767;-9.945564438;-3.669807834;-0.933790929;-41.9021976;-3.748095622;-10.34243887;-15.5661665
-4.884339639;-4.187033707;-9.712220582;-16.48655104;-13.63019204;-11.38366849;0.727546884;-24.02253879;-12.05943264;-14.97137693;-9.910115159
4.404032185;-12.24178837;13.25216997;0.215232964;0.181056876;-1.814167646;-0.104916555;17.77325832;-0.740870534;3.947032989;4.851811506
-7.972040413;-3.843340728;-19.5096496;29.50907717;30.34238283;25.96922652;-0.101598351;9.142021086;25.99324206;16.02731968;26.93574022
11.54004864;-9.316724709;28.37675752;-1.410402608;0.303892009;8.910970988;-0.098435797;-6.402719258;8.878110098;-2.822154212;1.25039179
-7.540256264;-1.294376308;-18.54285273;-1.985926107;-1.372515813;7.918160971;0.664315818;-1.249406869;7.911686295;-2.10873647;2.48911815
4.398833313;-7.000851847;-4.437096987;4.538950245;5.251858527;11.93035445;-3.112946342;9.285651142;11.59038346;2.395432017;8.834714962
-6.602064719;-10.13906331;19.30342832;-9.99722853;-9.813505455;-10.71095487;2.933139634;-26.21488731;-10.74485066;-17.33911837;-16.60194928
-5.421553264;-9.586603244;-9.676905608;-32.66476788;-27.73222675;-13.27148261;-1.567912416;-63.09126483;-13.43174551;-27.05772292;-30.48092633
-2.097155292;-9.65492979;10.89707622;23.82354289;20.04636584;17.13311912;-2.233299729;66.21966715;17.09895252;22.80776521;31.99607966
3.918707851;-7.67389405;-17.63732686;13.3792911;9.630166345;0.154152757;0.697773873;29.64184796;0.391563438;0.780660157;8.23228308
2.792323592;-3.677990203;7.495721088;9.334059292;8.914581883;6.826349459;-0.032233688;22.47096499;6.878476376;6.525307944;12.1589909
-3.939559045;9.006327793;3.251158198;18.66827887;20.03263332;14.88031677;-0.031662239;19.28607528;14.62761162;13.41043664;16.19464358
4.746979083;-0.168067229;-16.50237427;1.027317885;-1.095133952;-2.967666351;-2.134529375;3.315368077;-2.757406449;-2.557223387;-2.306811515
-0.039872572;4.263808791;22.27724007;6.585602419;5.538527515;7.193996448;1.393660735;26.7885657;7.183454374;5.597340551;11.40328082
-6.144281042;4.876597233;-1.158644801;4.624064207;4.134412651;-11.94144659;3.431779442;12.9829422;-12.66989926;-6.103517178;0
4.980536706;5.628725489;-22.40146364;-4.978830031;-3.29225403;-6.351916369;0.580582387;-15.45204074;-6.313821215;-4.157928068;-5.661005871
-1.678014694;-2.274579647;5.480511763;-8.205372591;-10.03813196;-15.95142756;-0.11415049;-15.50894539;-15.77990816;3.795980767;-2.746006208
1.51884596;-4.835629017;12.25097737;9.856295787;-7.392215277;-31.10001081;-0.110389489;-9.886566798;-30.76113768;-2.178588702;-4.618988993
2.111864198;-0.32996496;-18.03052263;21.96780264;6.174728903;-5.482566493;1.817812011;4.45682738;-5.816413871;2.202728835;22.3597579
4.282843544;1.647109595;8.991920109;-23.03415675;-21.8266904;-24.48041073;-1.42898132;-0.927644201;-24.70098007;-23.88490846;-19.58196895
-13.82397343;2.539691071;-9.407929515;-11.55138732;-14.34500833;-24.4971909;1.730754376;-14.61241743;-24.49767346;-6.861852354;-19.37768128
6.103535082;5.595631038;8.445037111;-14.3399486;-9.39244637;21.30801878;-0.788469024;-47.8664818;21.41214168;1.651900437;-5.853763007
-5.159435228;3.607600363;-0.030378834;7.582855492;10.51722353;1.857262641;-0.153816573;4.981294883;1.68403329;18.40440033;8.508373004
-1.015033964;0;15.62325624;17.70949127;18.67494658;18.61399559;-1.310747753;23.12341066;18.3149247;17.08427434;19.71073238
-11.34759595;3.021282501;19.82933185;-3.062930915;-2.061933611;-4.590814865;0.470093474;-38.75879976;-5.112544446;-9.909414693;-10.67348707
-7.693529726;-11.00139604;-24.92690088;-11.53170587;-8.883162049;-1.199846964;-0.117904977;-30.29558689;-1.546592983;-5.690031016;-6.400136539
27.86074425;-0.978194904;30.60684691;-1.516808381;-0.607464759;-15.86825391;2.642772385;0.300578628;-16.44933939;-7.089976256;-9.184693579
-1.428304063;8.958308443;-36.22544084;-21.92075046;-19.72083574;-20.51615308;-3.452698421;-25.7072554;-20.99349435;-18.7888374;-15.96221764
-14.42218007;-36.31651014;37.35554541;-1.105097468;-1.889335231;-14.18380262;5.209455943;-8.244154763;-14.48487893;-12.28231214;-6.153967536
20.75925281;33.99534305;-28.6980984;-19.01217861;-20.77154427;-26.37571379;-1.844968574;-12.46882965;-26.45109557;-22.58213422;-15.27506206
0.078800282;-5.821812897;-16.95474544;9.11124164;3.685233734;-7.865371718;-7.823786096;17.49598139;-7.842642016;-4.888869535;-3.234518972
-14.85990995;-11.65251286;6.258910385;-2.025218961;-3.103828841;-8.875703156;7.574868107;2.083282091;-8.889542443;3.188884697;1.081081712
11.28847522;-8.81765252;-34.40235543;-0.172818617;-0.67637368;1.130764111;-7.116811;-3.528611942;1.12532352;-9.49608134;-5.434866246
-4.104774282;-0.514690185;25.95140688;4.306167183;1.945702359;1.311301134;13.15396794;16.98782559;1.382685479;16.42340518;8.392862946
2.748705819;1.285485841;17.47527594;15.18774044;12.06667421;5.21582068;-8.021161734;27.91737391;5.14934148;5.285954818;11.09714499
-0.476360822;-1.972771234;6.55039843;12.96250209;14.60442398;28.8000673;-2.91234831;-0.463857802;28.78832859;17.66805512;11.30454164
-9.079013604;5.210965314;-20.31152275;-13.12250969;-12.58578631;-6.606250596;2.256164544;-20.024995;-6.609726803;-11.85715165;-12.34824744
-7.652633531;0.678397449;19.31252855;10.03360334;8.532922147;8.613429785;-5.557749207;13.67039518;8.638188985;7.058765305;6.735910497
3.626906217;-10.6466899;27.54782447;15.97392513;16.3078398;26.93185688;4.989462145;18.58121225;26.92372639;24.90417108;17.59077413
-7.322250919;7.072198024;-97.6018572;25.89263071;24.59729538;31.04599196;-1.867670487;32.87895047;31.07444231;33.00184954;25.01559276
