# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HStartsNT";"HStartsNSW";"IP.Man";"IP.Total";"IP.MP";"X10yrNSWT.bond";"HCE.ParAcc";"HCE.Pet";"M1";"M3";"BM"
17.75035263;-6.874321211;11.23669395;14.9476586;17.31336708;0.36;-3.053561549;8.695994655;0.592028024;-3.987001374;0.154443352
-37.79032137;10.25151292;-3.89703848;1.541427726;-3.037220363;-0.1;-0.034042379;-0.185035276;-15.46362926;2.778291027;3.824069596
-36.07428713;-56.59413376;0;-3.088818438;-6.764188859;1.07333333;2.134604137;-8.510959379;7.237497488;-6.683771145;-2.058393716
-73.89364128;-61.81240864;-6.770260353;-3.112856177;-11.32151047;-0.60666667;-1.506607819;13.45534366;-10.56161634;-3.875985638;-5.597646109
28.88332325;43.18843738;-2.855115619;-7.093781976;-12.96709983;-1.07666666;-0.751847638;-7.394621651;19.14076685;8.116052664;9.382444202
37.71528301;-2.623345366;12.4128437;5.528222247;26.14476212;1.43666666;4.15000625;1.879985413;2.985768961;-7.042886941;-7.828655809
-81.36042903;23.14261445;-2.22841802;0.783545794;-2.476788099;-0.07;0.534291535;1.768507121;-9.722581945;-0.433353744;0.701594397
-17.41632342;-13.24880259;4.996595158;6.213717185;14.63577897;0.19666667;-5.526280719;-7.795335293;7.528167177;4.435745654;1.468921706
-11.68741819;23.69603122;12.49252925;13.63768454;8.296593723;-0.56333333;3.981832953;3.773420352;-0.202656772;-1.866771427;-0.172352247
-15.38651244;87.77741831;4.784110185;7.380283165;5.82251911;-0.69666667;1.19290934;-3.809361879;5.05231279;4.750056016;5.747723267
6.666820994;12.82860941;9.915706698;20.66354331;18.08217471;0.02;-2.070788207;7.381735025;1.381525731;-0.838940086;-2.660593265
-21.50447064;28.16690729;5.630291294;0;0.552104988;-0.61333333;3.063925765;-5.615000606;-12.6915062;-4.525349828;1.56353428
98.45322779;63.12164985;-2.038220971;-1.391305751;-17.47987774;-0.33;4.078934473;12.3574617;7.109900591;3.666095755;-2.161300124
50.33254736;-68.47122547;6.083767465;4.159482888;9.117203811;0.14;-12.34758026;-12.53139624;-1.082360783;0.64640543;-0.679938036
-40.45550251;-16.65778965;18.67661101;17.54075301;38.12407192;0.50333333;7.78959015;8.445037111;2.198115781;9.276851765;4.124518968
65.31787278;-30.91000229;-6.779823326;-3.980132341;-0.512492062;1.16666667;-7.210924304;-12.75522938;10.16168206;4.31479308;-2.658382435
-40.39036694;-66.784965;7.739056399;5.2980907;-13.03046817;-0.13;4.688634621;-2.536092796;-29.84864552;-4.746177839;-3.855020843
-109.5555;-53.28899402;-10.18854354;0;3.691522575;-0.15666667;-4.128363358;5.909874838;4.263254327;-1.124535324;-0.985076978
39.61568314;14.80990742;-4.447235434;-2.640273613;4.696727151;-0.14;-1.165326684;-4.222093597;0.302426317;-11.36728695;-5.053162687
22.20111383;55.87350702;5.428831018;13.67098072;10.7492073;-0.05;6.885987057;26.28567886;-10.44178661;2.535465817;-4.90197787
42.70719017;-57.00246158;-3.940918577;-1.924622799;-1.518028387;0.07;-2.377709847;-13.61683088;22.07818622;-0.710492155;4.314650005
7.523732783;3.763729408;-1.985115737;0.642570419;-17.08997787;-0.23;-5.088407841;-4.83892653;-5.158664812;-4.114094003;-1.789574978
33.35264358;33.75562661;-1.495328844;0;1.056803785;-0.87666667;6.685392389;-6.904786542;-0.533978003;3.332686572;0.867326823
-1.526719487;-30.35233259;-7.05307946;-5.820636256;12.46854196;-0.74666666;-2.836565444;-1.534025719;-10.10593282;-9.735473151;-5.220979497
0.764088255;56.68982796;-3.573731494;1.300814155;-18.85165614;-0.59666667;-13.26102591;3.063675479;8.729923477;3.002008478;-1.571496041
31.54704769;55.11002612;-0.513149525;1.94332366;-1.073826148;-0.34;10.53108081;-0.001467979;10.2327561;0.839132985;-0.300579303
9.756581319;-18.98942998;-4.648212409;1.933928022;0.537273419;-1.05666667;-0.560612393;2.282083318;-7.100658965;-3.101391259;1.57644382
24.69508017;16.59347415;-3.129090272;-3.228427534;5.333412348;0.30666667;-2.79603753;-5.331179479;2.128289451;1.548531906;-0.251789129
64.42462295;32.37095635;0.523217864;-0.648824149;3.166243445;-0.906666667;1.11417183;12.83029602;0.623395456;0.947168678;3.627444858
82.81462647;20.16859815;0;1.29659757;-17.73292387;-0.516666666;-2.266254552;-5.375856536;30.40470827;2.154272395;0.681780299
40.43844666;-16.02611426;9.81327461;5.78323327;14.56668042;0.263333333;9.582796456;-4.437621368;-38.57824626;-3.191084067;-1.9115538
-5.708557561;50.73486496;4.565680514;2.543728763;16.60419967;-0.933333333;-5.077184824;-4.413151192;7.748251709;5.194427602;2.113451991
34.22233399;-4.368282549;4.514154493;6.912976459;0;-0.643333334;-5.59760044;13.17804192;5.953063206;-2.946386192;-0.960277384
-33.40182096;12.20712328;-3.506597285;-4.385321919;-1.017812254;-0.746666666;11.18590715;-0.926406578;-9.642570517;0.20310832;-1.705858458
31.89095979;31.70073304;12.38489024;6.250127161;15.49225487;-0.136666667;-7.813638296;-9.987687264;6.954166269;0.194397238;2.441214683
17.40209642;26.77098505;4.366325951;8.589287083;-11.43645333;0.486666667;3.325642903;18.76470354;3.123658734;4.299853237;2.73363298
21.51245563;14.41096998;5.272694681;2.420582273;2.012582862;1.893333333;-1.112623175;-23.50800491;-5.980579256;-0.531259109;1.183381777
-33.65131819;-43.02138103;3.791497582;8.358513091;4.987595792;0.80333333;-1.654792964;-7.163647163;-3.27718996;-3.545340533;-1.119048312
-86.3733517;-23.43674701;-3.315590328;0;-7.000178654;0.64333334;3.848065946;27.33481974;-6.179727896;4.897243593;3.632002892
47.16471088;-31.68763307;-5.748601935;-3.560854376;-12.81339539;-0.33333334;-1.113906173;-13.32406418;-6.86706625;-3.654955516;-4.166737337
41.4432835;6.755667379;2.884627886;5.329464479;4.145114814;-0.84333333;1.608681797;2.051860386;4.047024281;0.207577977;1.324764882
29.00599239;3.401116387;3.81409326;8.151664935;0;-0.303333333;-0.570003659;5.368649011;7.458928362;0.376661596;-0.438358919
11.91070562;11.28723158;6.588384238;2.871512691;8.668280581;-0.643333334;-5.366271179;-8.108385749;2.658220555;4.923007909;4.116049184
-44.27336106;5.377709833;8.314387104;10.72753073;15.33892331;0.126666667;-0.552468297;8.602482088;3.879205847;-3.510355444;-0.14334786
-84.32540508;0.811301131;-9.248966968;-5.045617006;-22.46379362;0.343333333;0.52627686;-13.21158658;-3.525718078;-2.861906745;-2.958932656
30.69877252;52.86425207;6.496662531;1.688953952;33.94783597;-0.873333333;4.882843488;20.19549191;-2.928718188;2.081433618;-2.083076001
40.68544682;-14.87614779;2.752304437;2.240902219;-7.13879745;-0.713333333;1.05412478;-18.14230665;9.247524201;3.657337051;4.794286857
-9.790013964;22.69088881;-4.135591118;-5.625971787;-20.18890014;0.433333333;-6.991823509;8.915353667;-9.115407126;-3.849212824;-3.820786513
