# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateGBP;0;1;2
-89.60769201;0.0;0.0;0.0
-9.279707455;0.0;0.0;0.0
-25.25321553;0.0;0.0;0.0
11.9544038;0.0;0.0;0.0
-18.32509235;0.0;0.0;0.0
-46.46443698;0.0;0.0;0.0
35.05825034;0.0;0.0;0.0
-17.12983398;0.0;0.0;0.0
2.353217926;0.0;0.0;0.0
1.034692908;0.0;0.0;0.0
-48.26600249;0.0;0.0;0.0
11.29216368;0.0;0.0;0.0
32.4809549;0.0;0.0;0.0
31.633880100000002;0.0;0.0;0.0
2.2090115619999997;0.0;0.0;0.0
9.019894492;0.0;0.0;0.0
-4.33096957;0.0;0.0;0.0
-4.1526753439999995;0.0;0.0;0.0
19.29842712;0.0;0.0;0.0
-33.80161284;0.0;0.0;0.0
0.526085126;0.0;0.0;0.0
-22.31223484;0.0;0.0;0.0
-29.37245741;0.0;0.0;0.0
16.95182645;0.0;0.0;0.0
36.888420399999994;0.0;0.0;0.0
2.346217667;0.0;0.0;0.0
-25.18053378;0.0;0.0;0.0
-2.622959909;0.0;0.0;0.0
-16.65788082;0.0;0.0;0.0
-31.55203672;0.0;0.0;0.0
66.60396223;0.0;0.0;0.0
15.286637400000002;0.0;0.0;0.0
-21.24444727;0.0;0.0;0.0
1.378174983;0.0;0.0;0.0
2.979751266;0.0;0.0;0.0
24.07867671;0.0;0.0;0.0
-0.083866234;0.0;0.0;0.0
1.5069084380000002;0.0;0.0;0.0
2.996892271;0.0;0.0;0.0
-14.46822482;0.0;0.0;0.0
-15.75593727;0.0;0.0;0.0
24.095482;0.0;0.0;0.0
6.2668830479999995;0.0;0.0;0.0
15.10431894;0.0;0.0;0.0
12.59967364;0.0;0.0;0.0
-10.47638526;0.0;0.0;0.0
-19.63917347;0.0;0.0;0.0
-1.8950780230000002;0.0;0.0;0.0
-11.44797297;0.0;0.0;0.0
-10.36674402;0.0;0.0;0.0
-41.68884425;0.0;0.0;0.0
-2.068036285;0.0;0.0;0.0
-25.44259051;0.0;0.0;0.0
-28.63814663;0.0;0.0;0.0
22.88010946;0.0;0.0;0.0
12.91846404;0.0;0.0;0.0
24.13026912;0.0;0.0;0.0
-10.41580096;0.0;0.0;0.0
-2.06925718;0.0;0.0;0.0
-12.61097812;0.0;0.0;0.0
-1.9038585540000001;0.0;0.0;0.0
0.034696274;0.0;0.0;0.0
-20.75660265;0.0;0.0;0.0
-5.03798928;0.0;0.0;0.0
-2.971506285;0.0;0.0;0.0
-7.3368938439999996;0.0;0.0;0.0
4.305584017;0.0;0.0;0.0
11.4060685;0.0;0.0;0.0
11.48025324;0.0;0.0;0.0
-27.34382334;0.0;0.0;0.0
6.1818045260000005;0.0;0.0;0.0
19.20602505;0.0;0.0;0.0
23.23356488;0.0;0.0;0.0
9.572538252000001;0.0;0.0;0.0
12.54446908;0.0;0.0;0.0
-2.61856244;0.0;0.0;0.0
-23.45368523;0.0;0.0;0.0
-1.9753133369999998;0.0;0.0;0.0
17.30541308;0.0;0.0;0.0
3.158982103;0.0;0.0;0.0
4.451658854;0.0;0.0;0.0
11.60326433;0.0;0.0;0.0
-2.124673328;0.0;0.0;0.0
-5.679224602000001;0.0;0.0;0.0
-9.583221924;0.0;0.0;0.0
-6.133027785;0.0;0.0;0.0
0.165214492;0.0;0.0;0.0
-1.68839481;0.0;0.0;0.0
16.12571036;0.0;0.0;0.0
3.774062013;0.0;0.0;0.0
15.236398399999999;0.0;0.0;0.0
20.14643817;0.0;0.0;0.0
16.16696184;0.0;0.0;0.0
-13.97707047;0.0;0.0;0.0
-22.24518221;0.0;0.0;0.0
20.14196161;0.0;0.0;0.0
24.04758772;0.0;0.0;0.0
25.21992971;0.0;0.0;0.0
24.54119336;0.0;0.0;0.0
18.03439787;0.0;0.0;0.0
4.248070075;0.0;0.0;0.0
0.5675528639999999;0.0;0.0;0.0
27.79975911;0.0;0.0;0.0
1.7737451869999998;0.0;0.0;0.0
14.54404818;0.0;0.0;0.0
-3.120633831;0.0;0.0;0.0
1.206266957;0.0;0.0;0.0
9.282095675;0.0;0.0;0.0
-16.74123069;0.0;0.0;0.0
8.905938804;0.0;0.0;0.0
-5.839519768;0.0;0.0;0.0
17.44673876;0.0;0.0;0.0
-23.20522482;0.0;0.0;0.0
-35.97313636;0.0;0.0;0.0
-12.897585000000001;0.0;0.0;0.0
-16.39682654;0.0;0.0;0.0
9.692426234;0.0;0.0;0.0
-2.268072671;0.0;0.0;0.0
-8.461007235;0.0;0.0;0.0
