# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-PCCR";"Cons.OpeVeh";"Cons.Other";"Imports";"IP.FBT";"HCE.MaiRep";"Currency";"BM"
11.26835079;3.606763344;0.203510562;-1.793193953;13.00927668;3.891432847;-0.471828625;0.154443352
-6.106988852;2.511782194;19.26408495;9.516280621;-19.67609768;-0.153065192;-6.918881082;3.824069596
0.512492062;4.79122163;-2.528576376;-5.366970802;-4.054088758;2.666363211;-0.106636503;-2.058393716
-9.326847422;-3.603627977;-7.583632297;-2.693839628;5.396371896;1.553882433;3.046385126;-5.597646109
-8.477138461;10.59338278;9.627183756;0.944908901;11.88206177;-2.113750192;-0.221514612;9.382444202
10.04679384;5.493182233;7.881081467;-24.89290348;8.367159465;1.487168548;2.773644061;-7.828655809
19.86404307;0.479328997;2.655926286;10.33960374;5.063358749;-1.989910844;-4.709698242;0.701594397
-7.01772386;-0.779201565;-1.705355496;-10.37547657;-8.90338824;1.42567464;2.723934522;1.468921706
16.83416743;0.898944119;6.778227621;19.46481319;23.71989691;-1.879610518;-0.2483009;-0.172352247
10.99889978;2.26832424;12.13607223;9.321597117;3.018882254;-2.548903916;1.117265382;5.747723267
8.401709108;4.557273532;7.890863378;19.79892976;7.744098914;-0.099212501;4.936541887;-2.660593265
10.03473377;8.155226415;4.678415905;8.580850016;-0.590406011;-3.931280088;-4.375335218;1.56353428
-27.50063514;-8.037544744;3.4079944;7.791154354;-0.591278748;6.824408157;2.123937197;-2.161300124
6.223943643;1.936765577;23.07600811;27.34495973;3.53463272;-1.680352189;3.074118039;-0.679938036
7.529634098;-1.348875994;4.816876251;43.66793099;14.40040322;-1.591237977;-6.328657032;4.124518968
17.33452539;10.66575289;15.83183676;19.97302524;-3.980132341;0.632543283;-2.491489499;-2.658382435
17.4700254;4.097346966;3.726735032;12.69568361;-11.59501475;-7.940475601;-0.152957968;-3.855020843
-26.04339364;2.708431846;0.926283702;5.562136829;10.45052184;5.72968951;-2.303486489;-0.985076978
-20.58934008;-0.337552763;1.385416047;-10.05869347;-2.875641429;3.460124471;-2.212095002;-5.053162687
19.2186934;4.978040897;6.931526396;2.443878646;9.130210937;-0.832958874;4.20696784;-4.90197787
-11.13761047;1.664126655;0.829797563;-26.77852246;-11.44570221;4.576399692;-1.170686747;4.314650005
14.78228261;6.152277283;-3.177622158;14.79719398;15.93382783;-5.541542549;3.964289916;-1.789574978
16.87264561;-21.67231673;-0.684215695;-20.81119527;0;-0.087369098;5.612918529;0.867326823
-49.94933195;9.608876522;8.059777433;-2.96364465;5.540254774;-2.003311534;-2.477256276;-5.220979497
45.13790161;3.356663054;1.265706035;1.136511161;-9.464602999;-0.036983958;-2.254573222;-1.571496041
-3.092229646;2.00055988;6.342315762;10.06070035;-2.826866889;-0.036282825;-5.669564821;-0.300579303
-14.90855792;7.142065855;6.243320939;12.04104296;-1.136364401;-3.791497582;-3.644504897;1.57644382
-28.12355104;-0.272349708;1.438074531;-6.743945126;15.07505693;1.255888002;4.431513371;-0.251789129
5.395544714;4.335498344;5.701147642;15.81714586;-0.548320854;-1.883339111;-1.838445756;3.627444858
15.76323373;4.448957086;4.852806774;8.218011471;-11.12728219;0.627451109;1.676464962;0.681780299
-1.407626086;1.86133421;9.054382272;8.83068689;14.94983688;-0.628436893;-0.93901313;-1.9115538
16.12192881;-1.86133421;-1.369161015;-5.780347574;-17.78070503;3.760794325;1.60872607;2.113451991
-10.52090381;7.18455659;6.057112763;6.693850683;24.24984873;-1.264649759;-0.933790929;-0.960277384
5.52367811;0.523217864;-2.167292806;10.55802874;-5.926034314;-0.627396602;0.727546884;-1.705858458
18.75343436;5.349686959;7.401388626;0.3553187;0;1.843744299;-0.104916555;2.441214683
-3.504951232;5.940449726;-1.87103582;17.71507208;4.855083206;-2.470087483;-0.101598351;2.73363298
6.546790986;-3.010410281;6.576582589;15.25025863;17.82732779;0.611147925;-0.098435797;1.183381777
7.717281174;5.139692875;8.345861029;24.44219341;-0.513149525;2.427877613;0.664315818;-1.119048312
-10.32315358;-0.65785327;4.236239851;19.03869764;-5.688525089;-3.047391493;-3.112946342;3.632002892
-2.622960218;1.163159047;10.21171122;4.503545989;-14.31564314;-1.211203865;2.933139634;-4.166737337
21.76536869;6.908807544;-5.073269291;-3.825688405;1.616163815;1.815890299;-1.567912416;1.324764882
-18.70691578;-1.043673326;7.802385166;0.859409258;20.94719421;2.99711331;-2.233299729;-0.438358919
18.70691578;-1.445754674;6.803197778;6.108649365;-1.021711922;-0.635949379;0.697773873;4.116049184
28.06762293;7.961199812;5.612221506;10.91291319;16.04225018;-1.208077623;-0.032233688;-0.14334786
-5.065825137;-4.975740002;4.528575109;11.30433106;-12.98491046;2.321891191;-0.031662239;-2.958932656
-20.9303276;-1.340700157;3.12801299;0.765029878;1.519951164;-2.942343718;-2.134529375;-2.083076001
27.15613422;3.762403977;2.870335228;17.17101697;14.89005667;-1.742922148;1.393660735;4.794286857
-16.15187426;-3.613215189;5.679608606;6.023407657;-17.93575667;4.037525268;3.431779442;-3.820786513
0.40180817;4.990491513;4.520468682;20.31131047;6.068384403;-6.917307325;0.580582387;2.005157066
8.346055386;12.61507317;2.156339454;7.859213888;30.89593026;1.141908216;-0.11415049;-1.311244374
2.74376382;-3.68049439;0.622040134;-1.017051101;-7.976803933;1.156900609;-0.110389489;1.283270495
-4.32012054;9.11503956;6.557064518;17.1916628;5.179589736;1.161946464;1.817812011;-3.43126723
12.82285615;5.083727264;11.39803145;1.274730288;-0.936768578;1.734518038;-1.42898132;0.880205698
-6.943279444;7.756539299;12.60323598;-0.243174145;8.352971744;1.132805947;1.730754376;3.857953819
1.940809242;8.766858367;0.784467794;1.471088727;7.731906456;0.537500886;-0.788469024;-1.265883402
