# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"InvLevel";"Imports";"Emp.FtPer";"Cons.TraSer";"IP.PRM";"Unum.Total";"Emp.TotalPer";"Cap.BioRes";"IP.Min";"X90daysBkbills";"IP.FBT";"HStartsTAS";"ExrateJPY";"HCE.ITA";"Currency"
17.48515594;-1.793193953;1.550869099;2.944141763;10.83056158;-3.406307071;2.464112824;-11.47854947;45.02191652;1.54;13.00927668;19.07962263;-56.0810178;19.73095503;-0.471828625
7.352259649;9.516280621;4.93821429;2.657817087;1.391305751;-10.17293826;5.483923863;-18.46940131;27.42506857;0.36666667;-19.67609768;13.73525503;-2.706710383;-15.91427047;-6.918881082
8.800878566;-5.366970802;3.635339506;0.793913592;-18.47575299;-10.14030429;4.783777812;-24.51670602;-24.85271244;1.97666666;-4.054088758;-86.08205949;-60.41539571;3.276361783;-0.106636503
12.74108989;-2.693839628;4.985436679;0.528401662;-19.87986742;8.011388071;4.47565011;-11.17574748;-7.767234343;-0.13333333;5.396371896;-55.54447413;-29.95758125;-16.96631723;3.046385126
4.252958006;0.944908901;1.703023501;17.56253678;-1.531590895;-2.614977776;5.340271399;1.995016604;-32.67121241;-2.84333333;11.88206177;30.84379006;-36.20431554;7.944385192;-0.221514612
3.43571944;-24.89290348;0.037658182;-13.36026569;-4.630276783;24.17800085;0.297889012;-4.670611865;-12.9741103;1.71;8.367159465;-2.232563935;-93.76554559;8.258974183;2.773644061
8.209935699;10.33960374;0.764164434;19.87670053;39.39219956;7.842561751;1.818795237;-12.26671936;24.16365112;-0.68333334;5.063358749;30.17588304;42.60379346;-14.06239083;-4.709698242
7.279131781;-10.37547657;0.558678956;-16.23558306;1.871348442;-0.856867038;1.816237354;16.27343065;13.56062067;0.24;-8.90338824;-5.808989667;-11.18720254;2.738551765;2.723934522
1.267829905;19.46481319;2.182621104;12.23804823;16.45946491;-4.100658893;2.787888074;40.41289009;13.11592913;-2.02333333;23.71989691;-10.91408162;0.69054241;-1.38505546;-0.2483009
6.478596302;9.321597117;2.500131738;3.748855932;6.66311909;-6.327526687;3.25518367;57.00002504;3.852357224;-1.89;3.018882254;49.69721983;4.929309572;3.353814267;1.117265382
13.02890919;19.79892976;1.076629413;14.65365327;10.00595947;-1.247446951;1.680799773;21.79132839;59.27985749;-0.44333333;7.744098914;44.1994588;-48.52692194;3.220365613;4.936541887
2.269156488;8.580850016;6.556602781;5.714382899;11.85271904;-16.55863746;6.335811132;26.70836907;-12.30866347;-0.98333334;-0.590406011;0;-0.726506807;24.105902;-4.375335218
6.612651036;7.791154354;2.39256182;-6.674767514;-19.22420137;8.134065497;2.710060877;29.77498458;-5.72255826;1.27333334;-0.591278748;59.28928901;34.99962622;-29.71284352;2.123937197
7.526592871;27.34495973;3.137324023;30.31227182;5.649197645;-37.73926095;3.458627802;45.68310906;1.151079931;1.09;3.53463272;-4.121198607;26.72296958;-5.415818283;3.074118039
5.663149619;43.66793099;4.302052413;3.328729335;-0.863931221;-5.35450646;4.184230226;16.83277817;20.17234145;1.26666666;14.40040322;-24.60211647;-3.630925269;4.812044584;-6.328657032
9.565078665;19.97302524;3.2272679;12.83067328;-29.60992621;-5.427157001;5.287600447;8.695994655;-5.502150027;1.83666667;-3.980132341;-12.34721158;8.782539524;-9.057725081;-2.491489499
14.3200715;12.69568361;4.753441249;-10.84665157;121.5394825;-24.42529856;5.062574531;0;7.681991934;1.33333333;-11.59501475;-25.70638199;-5.46333036;26.28389562;-0.152957968
15.38243276;5.562136829;1.751832371;7.191694675;-42.75559347;-4.94095803;3.973865453;4.632568483;19.10177252;0.26333334;10.45052184;-86.89040677;2.623286571;-9.316434875;-2.303486489
2.464624684;-10.05869347;2.476774707;5.576497825;-19.19114987;-9.165349783;2.993475379;-8.594780079;-2.077926751;0.12;-2.875641429;5.025492368;17.19677921;-9.750386834;-2.212095002
5.84427941;2.443878646;0.692562697;6.967713789;-10.98187939;26.71007246;1.141868495;-15.87656486;29.12201615;-1.71;9.130210937;46.63730698;6.651222509;17.65724152;4.20696784
3.686991964;-26.77852246;0.972293873;11.34974259;-3.312648333;18.37421158;1.979891555;-25.26337274;14.27024105;-1.38666667;-11.44570221;-18.62816299;16.01953089;-14.46167157;-1.170686747
-2.818864607;14.79719398;-0.446146181;5.054401343;9.856761575;45.64723907;-0.800607883;-42.72414279;-0.935672941;-0.98;15.93382783;16.29331952;-9.281895835;2.078578697;3.964289916
5.252210625;-20.81119527;-4.697453772;0.401606459;-1.626018499;35.36002322;-2.501835254;-42.83925422;9.259672747;-1.53333333;0;5.49691528;-48.54212117;3.53590942;5.612918529
-4.320324479;-2.96364465;-6.373869497;15.93522743;7.265588251;40.86109694;-4.330037269;-30.98322362;-11.13761047;-0.87666667;5.540254774;24.43507679;8.172058515;-9.890561263;-2.477256276
-3.638268597;1.136511161;-5.232258285;18.28351244;-37.72427179;40.0977225;-2.951149271;-18.68471543;11.13761047;-0.85666667;-9.464602999;31.33273731;4.369833684;-7.292532855;-2.254573222
-6.397223068;10.06070035;-2.270905599;6.215847201;-2.646095647;8.482136729;-2.20940689;-19.01005675;8.15430277;-0.80666666;-2.826866889;33.61557084;2.953428428;14.58307122;-5.669564821
2.506736268;12.04104296;-2.005863974;5.942040396;-3.555578967;13.63082076;-1.206473905;-37.71130561;11.49250322;-1.633333337;-1.136364401;23.79520216;-27.00000018;-13.02553345;-3.644504897
-0.596288519;-6.743945126;-1.160775456;6.207173992;0.891862131;10.98209595;1.229169718;-13.85134274;-3.501116444;-0.89;15.07505693;27.51275151;-7.853293987;-9.270214359;4.431513371
-1.274653637;15.81714586;-3.084567502;-3.712733837;10.98366648;9.474302693;-0.669193058;9.942516842;0;-0.773333333;-0.548320854;17.48517489;-1.704073576;-2.334784421;-1.838445756
2.654499848;8.218011471;-0.456970587;-3.568266303;4.73888149;7.978795026;1.330296877;30.85715034;-2.646095647;-0.95;-11.12728219;-3.693208069;-35.41731105;13.84075533;1.676464962
