# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
PEXP;0;1;2;3
-49.90572641;0.0;0.0;0.0;0.0
11.90121964;0.0;0.0;0.0;-0.0025447116463391526
-25.53765868;0.0;0.0;0.0;-0.015915208805094904
-0.953644025;0.0;0.0;0.0;-0.08393576186962255
-6.621401101;0.0;0.0;0.0;-0.01740067091112127
-56.69709165;0.0;0.0;0.0;-0.017560184293165533
24.22163962;0.0;0.0;0.0;-0.008972251992038818
7.219982996000001;0.0;0.0;0.0;0.0038730079874964036
12.25449724;0.0;0.0;0.0;0.039648608196079176
7.9943621060000005;0.0;0.0;0.0;0.06072054793520583
-19.77230099;0.0;0.0;0.0;0.013937389992019955
1.8275622759999999;0.0;0.0;0.0;-0.006214992640827914
29.20645106;0.0;0.0;0.0;0.013415577661571726
28.50430687;0.0;0.0;0.0;-0.0074072241476097036
7.968770945;0.0;0.0;0.0;0.004169194349644057
9.861901201;0.0;0.0;0.0;0.04856845436549158
-22.11752996;0.0;0.0;0.0;-0.016015507530459733
0.666938928;0.0;0.0;0.0;0.13092743297530868
10.8894664;0.0;0.0;0.0;0.06222388999211624
0.136908712;0.0;0.0;0.0;-0.03776807473112209
7.6824389570000005;0.0;0.0;0.0;-0.026959978502211098
7.942132417000001;0.0;0.0;0.0;-0.01842342516738086
-27.31680567;0.0;0.0;0.0;0.018609353635069936
3.141440242;0.0;0.0;0.0;-0.007463585503382981
8.45139186;0.0;0.0;0.0;-0.024640297681986067
5.960885372999999;0.0;0.0;0.0;-0.03184620084142389
-10.88331047;0.0;0.0;0.0;0.13806436696194216
-17.720495800000002;0.0;0.0;0.0;0.04846554765825288
1.663274202;0.0;0.0;0.0;0.047280382871059096
-25.80912004;0.0;0.0;0.0;-0.055048267148805126
-12.53149115;0.0;0.0;0.0;-0.017897576961705353
-1.890521712;0.0;0.0;0.0;-0.01272533433653733
-13.74298767;0.0;0.0;0.0;-0.008520061156959318
-16.48655104;0.0;0.0;0.0;0.020967151662058977
0.215232964;0.0;0.0;0.0;-0.04887926050346631
29.50907717;0.0;0.0;0.0;-0.057720656209537154
-1.410402608;0.0;0.0;0.0;0.07015697928806343
-1.9859261069999998;0.0;0.0;0.0;0.016828318074712113
4.538950245;0.0;0.0;0.0;0.07634474639702463
-9.99722853;0.0;0.0;0.0;-0.054819230823762194
-32.66476788;0.0;0.0;0.0;0.024748233591407123
23.82354289;0.0;0.0;0.0;0.0003590153043538404
13.3792911;0.0;0.0;0.0;0.011257406823348333
9.334059292000001;0.0;0.0;0.0;-0.034046911724121526
18.66827887;0.0;0.0;0.0;0.07064796362773836
1.027317885;0.0;0.0;0.0;-0.09895137021256306
6.585602419;0.0;0.0;0.0;-0.05167334391280224
4.624064207;0.0;0.0;0.0;-0.2230624673866862
-4.978830031;0.0;0.0;0.0;-0.02321635503742067
-8.205372591;0.0;0.0;0.0;0.06746790009544035
9.856295787;0.0;0.0;0.0;-0.05220487966036789
21.96780264;0.0;0.0;0.0;-0.07482061284229004
-23.03415675;0.0;0.0;0.0;-0.030487199388075363
-11.55138732;0.0;0.0;0.0;-0.15060651078948903
-14.3399486;0.0;0.0;0.0;0.026498032723575517
7.582855492;0.0;0.0;0.0;0.05773182860943329
17.70949127;0.0;0.0;0.0;-0.08843462985370062
-3.062930915;0.0;0.0;0.0;0.04215444454686379
-11.53170587;0.0;0.0;0.0;-0.11608862420106332
-1.516808381;0.0;0.0;0.0;-0.07420949508321473
-21.92075046;0.0;0.0;0.0;0.034433485133667834
-1.1050974679999999;0.0;0.0;0.0;-0.09859077312597953
-19.01217861;0.0;0.0;0.0;-0.045745312540344536
9.11124164;0.0;0.0;0.0;0.06843848362135964
-2.0252189609999998;0.0;0.0;0.0;-0.01504372493090272
-0.17281861699999998;0.0;0.0;0.0;0.0009680634569511375
4.306167183;0.0;0.0;0.0;-0.0006540118134209067
15.18774044;0.0;0.0;0.0;-0.04286290244198415
12.96250209;0.0;0.0;0.0;0.05826211604493801
-13.12250969;0.0;0.0;0.0;0.010787790127592201
10.03360334;0.0;0.0;0.0;0.02315841360270868
