# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Hstarts-PDA";"HSexfinVal";"IP.ME";"HStartsVIC";"Cap.BioRes"
9.82314031;11.09550276;9.327776938;8.297846613;-11.47854947
-10.92964193;8.73966356;-12.9741103;23.59597624;-18.46940131
-29.89897037;-76.30424091;15.80097719;-49.13599022;-24.51670602
-44.13922299;-69.09729128;-21.70514342;7.603146754;-11.17574748
-30.46454437;66.66988287;-17.4766638;-42.35701267;1.995016604
-1.44144303;21.81537257;43.38499826;20.21919848;-4.670611865
-2.898563379;21.65613463;-36.4550848;15.42578449;-12.26671936
-4.387612548;7.888529461;26.57803976;-12.20088939;16.27343065
4.387612548;22.60551444;-2.148617521;-4.518301285;40.41289009
32.12895551;56.51745417;9.228448361;1.466829127;57.00002504
50.38096372;67.17147485;-0.702370681;40.09300888;21.79132839
38.3391834;18.51344162;9.72270089;0.974761109;26.70836907
40.85179793;102.0718468;21.37403258;69.00353991;29.77498458
38.82953949;-17.69335676;-3.265324256;-30.67089925;45.68310906
-8.009166352;3.39885627;14.80458599;7.449354547;16.83277817
-3.611762598;-24.39990987;-5.72802151;-38.10236539;8.695994655
-12.90434498;-55.13795777;30.83189702;-50.05957235;0
-85.29583839;-45.75749787;-23.84204481;-64.91094175;4.632568483
-14.16077082;4.62230514;-2.527654541;-25.48363361;-8.594780079
-8.498043323;64.22347306;4.412968321;67.66875848;-15.87656486
-22.71903935;-43.98303508;-10.15927624;-67.49918999;-25.26337274
-17.2497708;6.821868258;-3.228427534;2.631191456;-42.72414279
2.702712999;8.634008745;-5.877656776;-8.510959403;-42.83925422
-1.349073778;12.03004248;-12.69947933;13.12782133;-30.98322362
10.66729869;68.83741651;12.04104296;48.9851239;-18.68471543
42.40727788;19.67126675;-5.306877178;38.75676419;-19.01005675
-5.961362319;-13.01906573;-10.82976471;2.683998935;-37.71130561
19.91626592;26.62461704;-16.10016105;-5.770892644;-13.85134274
25.45810584;44.60723545;-5.031512883;36.84118823;9.942516842
17.8273279;24.60782703;19.06804081;21.3949254;30.85715034
15.09613119;-1.267908895;-5.555644864;30.79797442;-7.957416208
8.791562688;19.04555608;9.672319279;-1.961431742;1.850427356
1.927714671;20.71224457;-4.806924802;34.21191506;9.125871106
16.94370953;24.33379652;2.067188063;20.87887836;17.64992196
6.400136446;37.13648994;27.23042842;40.90929125;-9.316287202
8.968985534;36.14629935;14.501194;17.28053265;1.176471436
23.2573572;9.323164234;9.181734428;-5.815678203;8.139815766
6.639156647;-39.09013136;-1.21212214;-46.32255269;43.58047352
-44.34503712;-31.7968135;4.226454415;-41.0045643;-13.64961833
-59.36800205;-43.10767357;8.321251052;-53.08880148;-16.35105032
-40.37036744;2.673243142;-10.12712319;-29.68845359;-22.30742382
-30.64284846;11.48696028;3.603627977;48.55313748;-33.73645937
-31.80482528;-1.852834626;24.35534787;21.3431826;-62.19396114
-2.768177152;13.63021657;-10.25697225;33.30033865;-26.26425832
16.32879781;-13.31351569;4.020134341;-28.11909517;12.57470937
6.611720912;13.38722244;9.598202222;37.17880021;67.4757632
12.90434476;23.85135049;-19.43239241;-33.57806623;-31.96262055
28.18930278;28.177318;20.54659926;-0.699678222;-8.58709185
18.50040694;9.970747088;1.665512469;33.33297533;9.294430672
12.24017629;15.51482666;0.553633306;-0.164535703;33.21127584
3.274233834;8.439612613;9.836561255;3.685781317;-39.62281115
10.72450287;-2.766939902;5.894279462;-1.770396449;-7.246575002
26.60827304;21.12348655;2.650771795;3.397682824;19.27223756
-28.73029403;-14.43904771;0.528052882;-15.98666766;54.630214
-4.27811554;23.32848898;18.56003024;-6.675343075;-32.9299781
-3.238884093;39.28008225;-21.20729338;41.41885409;-0.660611215
26.221706;44.03820021;-34.94945208;9.468653048;23.12039956
40.51653363;15.42928782;31.74943502;-3.063597088;55.28026472
14.41597477;37.13043925;-7.567793298;24.31861615;-29.89410366
12.20138154;-14.47768562;-0.54607517;-14.93656311;4.078695208
-91.19342841;-64.00003887;18.68251496;-38.46061915;28.52361108
-127.1120416;-14.82999564;12.32446656;-4.867377535;46.81320675
31.33273729;5.995979006;-0.506008923;20.41424379;-18.17378253
-18.21680817;42.96064841;-6.637038037;4.457635439;6.974024729
75.54845929;61.35633776;-2.064520712;42.21569784;24.8884092
85.2013167;35.6059235;4.630276783;21.10877977;56.18713465
8.541249788;13.24758769;-3.596684477;-6.916985925;-13.53281296
-11.42934898;10.6625762;3.596684477;14.65349094;-15.73834053
28.88332325;-13.73786441;20.92631575;-16.74758851;-24.60249871
2.6875801;-7.64853719;-19.39472485;1.201202331;-82.16949571
0.891862309;6.296364249;20.8483909;-5.307897466;-84.89041113
-21.97348752;30.3273274;24.39208106;22.03885778;-1.403510212
0.940070844;31.72016156;12.54302097;-2.503682152;75.38154324
28.09761776;27.42767938;-5.327492736;16.33622315;138.8086049
