# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-ME";"PIMP";"Cap.IntPro";"ExrateGBP"
9.327776938;-50.19334541;29.76811729;-89.60769201
-12.9741103;13.32128842;14.87555217;-9.279707455
15.80097719;-24.2423685;-27.52265376;-25.25321553
-21.70514342;-0.978354029;65.78893105;11.9544038
-17.4766638;-4.232215341;-31.54342996;-18.32509235
43.38499826;-59.00025761;7.115816625;-46.46443698
-36.4550848;21.32661008;16.28849351;35.05825034
26.57803976;6.89126338;20.73491273;-17.12983398
-2.148617521;15.39237958;23.62803792;2.353217926
9.228448361;7.490145821;47.3055682;1.034692908
-0.702370681;-18.40331747;24.97317623;-48.26600249
9.72270089;3.880550128;10.34386663;11.29216368
21.37403258;31.30298799;13.16136044;32.4809549
-3.265324256;29.84628989;-1.365189038;31.6338801
14.80458599;9.550460729;12.78494028;2.209011562
-5.72802151;10.32220264;5.916295201;9.019894492
30.83189702;-22.65298961;10.62436702;-4.33096957
-23.84204481;-0.79327656;18.92559261;-4.152675344
-2.527654541;9.434737147;13.11592913;19.29842712
4.412968321;-4.983084583;28.57347322;-33.80161284
-10.15927624;5.280406537;-11.63516934;0.526085126
-3.228427534;7.788892881;6.690051417;-22.31223484
-5.877656776;-24.42203168;-3.888919521;-29.37245741
-12.69947933;2.042067818;9.379740126;16.95182645
12.04104296;10.16759393;5.147378854;36.8884204
-5.306877178;6.621046877;-13.96923883;2.346217667
-10.82976471;-11.00859982;19.84776815;-25.18053378
-16.10016105;-18.05533936;2.116407054;-2.622959909
-5.031512883;1.198946825;17.80364804;-16.65788082
19.06804081;-26.40520576;40.52579465;-31.55203672
-5.555644864;-8.006121617;23.25592592;66.60396223
9.672319279;0.533092176;5.767790189;15.2866374
-4.806924802;-9.945564438;9.017419885;-21.24444727
2.067188063;-13.63019204;-0.622568219;1.378174983
27.23042842;0.181056876;3.926665478;2.979751266
14.501194;30.34238283;13.54691007;24.07867671
9.181734428;0.303892009;4.153312963;-0.083866234
-1.21212214;-1.372515813;20.51731776;1.506908438
4.226454415;5.251858527;3.350415121;2.996892271
8.321251052;-9.813505455;7.346395658;-14.46822482
-10.12712319;-27.73222675;19.36004928;-15.75593727
3.603627977;20.04636584;13.132708;24.095482
24.35534787;9.630166345;6.820710075;6.266883048
-10.25697225;8.914581883;13.14253283;15.10431894
4.020134341;20.03263332;6.177117411;12.59967364
9.598202222;-1.095133952;13.44534538;-10.47638526
-19.43239241;5.538527515;10.79525789;-19.63917347
20.54659926;4.134412651;-1.333581528;-1.895078023
1.665512469;-3.29225403;13.2834684;-11.44797297
0.553633306;-10.03813196;-9.002194828;-10.36674402
9.836561255;-7.392215277;11.72086027;-41.68884425
5.894279462;6.174728903;12.90887193;-2.068036285
2.650771795;-21.8266904;8.064513719;-25.44259051
0.528052882;-14.34500833;-15.45019646;-28.63814663
18.56003024;-9.39244637;10.41183197;22.88010946
-21.20729338;10.51722353;1.231401691;12.91846404
-34.94945208;18.67494658;0.409626252;24.13026912
31.74943502;-2.061933611;7.570351002;-10.41580096
-7.567793298;-8.883162049;2.536300839;-2.06925718
-0.54607517;-0.607464759;9.987378227;-12.61097812
