# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"DomSales";"HSexfinVal";"Cons.CloFoo";"Cons.FurEqu";"Gov";"TotComp";"Hstarts.PDA";"Cap.MacEqu";"ExrateSGD";"IP.MP";"LoaAdv";"HCE.UTF";"RHDI";"ExrateNZD"
16.50822084;11.09550276;24.13550094;9.122854527;4.194470664;10.78809055;9.82314031;20.69426976;-49.07031776;17.31336708;9.806389504;4.559453137;-5.337857215;-48.33868156
18.86585307;8.73966356;-12.5145719;-0.883327558;-0.552235124;8.213946896;-10.92964193;3.505998541;26.40854143;-3.037220363;-4.924300574;-9.418161949;1.332827059;-31.65525742
6.061164394;-76.30424091;5.872352853;1.373223516;6.125980765;12.78641946;-29.89897037;-14.37667364;-29.89874165;-6.764188859;-2.79854481;3.047532738;8.73017571;-19.26290451
-0.579945587;-69.09729128;-11.57677531;-13.6450427;2.711874794;14.20785002;-44.13922299;-11.51278636;19.3198125;-11.32151047;-6.196403614;7.396955016;0.921113212;24.55488849
9.769167307;66.66988287;5.578537327;11.09100651;10.55174941;4.165777115;-30.46454437;20.13626454;11.08954579;-12.96709983;3.577863682;-3.226441358;-0.247372575;-25.91233197
7.128912679;21.81537257;-1.766564386;-0.690420588;5.166959114;10.74030744;-1.44144303;6.387361271;-67.02580212;26.14476212;-0.878023398;5.426409706;-4.913438082;-8.177785974
15.41086543;21.65613463;-2.919257761;-7.372562382;-4.461344486;4.946161402;-2.898563379;80.05940278;29.01057753;-2.476788099;-4.939406632;-7.277249225;1.859210975;11.69970823
-2.674876695;7.888529461;-3.840029492;2.505959831;-1.759938608;6.296327223;-4.387612548;-41.50352081;6.779116063;14.63577897;-0.271132061;1.227239091;-3.438561444;-13.52540146
13.63678131;22.60551444;6.379720563;-3.714419965;6.538054575;10.44549449;4.387612548;30.19255839;16.74826559;8.296593723;12.63035951;1.151442346;5.389546539;-1.145304356
5.473088943;56.51745417;11.2331875;15.72319588;3.028310102;13.10890499;32.12895551;-11.98363298;-5.058415904;5.82251911;-13.53056562;-4.075515925;5.76085771;-17.02622018
15.10412328;67.17147485;-4.704480103;2.224108232;10.21384897;7.287545293;50.38096372;38.49877921;-18.82452974;18.08217471;0.349575528;-0.067034659;-7.986071794;-20.78556756
9.194682872;18.51344162;4.95055824;8.302815095;4.532488337;7.867896956;38.3391834;9.743043725;8.795632806;0.552104988;0.168958048;4.950407579;11.70527706;-4.71005714
5.359795878;102.0718468;-12.23948126;-1.324504521;-4.44672373;11.70629958;40.85179793;33.35508036;34.88085618;-17.47987774;4.774867312;-0.248521982;3.04637422;20.22929596
8.328126343;-17.69335676;8.532318486;0.851970503;5.148796841;5.22665751;38.82953949;-42.10061734;9.651809427;9.117203811;11.69459189;5.654543465;0.411438151;38.29832406
19.31799794;3.39885627;1.734285777;9.715564022;-3.986663204;19.13850064;-8.009166352;62.15809402;11.15705115;38.12407192;-0.046304935;-8.544497434;12.54601144;20.43754908
12.4567683;-24.39990987;1.972876996;-1.942874179;5.652175673;13.82070774;-3.611762598;9.012832708;-12.54401811;-0.512492062;-5.073514484;-2.385218755;10.50769452;6.626106371
16.88356569;-55.13795777;-6.572772287;7.988329303;20.15101736;12.30974891;-12.90434498;5.07515871;-31.70822417;-13.03046817;6.352838103;3.305006827;4.6972806;-19.96946362
9.864532366;-45.75749787;0.250000008;0.908059414;-16.4944108;11.42775902;-85.29583839;-22.16472295;0.151260782;3.691522575;-2.150186994;3.113217065;-7.898993352;2.538581627
-1.358537645;4.62230514;0.998440456;6.03139592;6.20516307;7.64809692;-14.16077082;-12.31716233;5.600674436;4.696727151;-12.84016765;-2.410284858;18.07172348;8.975709835
6.985884965;64.22347306;-1.874124934;-4.582775052;6.942717754;11.7719134;-8.498043323;-15.1479128;-25.34899327;10.7492073;5.301521262;-2.26349667;0.748979459;-11.22570614
-4.691995029;-43.98303508;0.62568447;0.992892307;7.742804407;9.979579053;-22.71903935;-14.83629493;0.401686088;-1.518028387;-6.692817361;0.928779284;-3.337618032;10.11218391
-0.024162614;6.821868258;-7.956063392;-12.54537988;-3.881260267;4.219637645;-17.2497708;-1.51435026;4.179669294;-17.08997787;-0.239143239;5.871229152;-2.094452383;1.363888299
-2.699272795;8.634008745;-3.587467993;0.278972463;2.212723065;-2.069157895;2.702712999;-16.22513451;-30.09904153;1.056803785;-5.67870221;7.202828185;2.854594799;-14.40247306
-11.39162635;12.03004248;-4.530059743;-5.899673845;7.001799524;-1.766455896;-1.349073778;-41.0292083;9.022568836;12.46854196;-1.526842986;-13.76890337;-10.02083156;8.685281161
-6.866688034;68.83741651;-3.26745813;0.471420208;2.173585207;-2.759038205;10.66729869;-3.587467993;-2.177872877;-18.85165614;0.042726292;7.134490818;3.856518012;2.813349754
7.033518058;19.67126675;14.3079536;19.85245455;10.75914453;1.904278379;42.40727788;-2.97873717;-2.712008031;-1.073826148;-0.917798533;-9.224989773;1.094233168;16.36066342
-0.0750649;-13.01906573;0.632611234;-8.518672657;-5.699980656;5.914374262;-5.961362319;-1.354845756;-19.11350765;0.537273419;-0.443877326;2.57379323;-3.448987307;7.318710156
4.503888912;26.62461704;8.505636301;10.93235749;-4.914677286;1.281953372;19.91626592;12.65483398;-13.24798461;5.333412348;-4.833929032;-0.978978597;6.493175918;-3.666596857
0.667525264;44.60723545;2.221542273;0.089116632;1.45307482;4.957680436;25.45810584;-4.59375155;-3.629749778;3.166243445;-0.508688124;-2.635345395;0.673129045;3.495473859
4.438212127;24.60782703;-11.86660014;1.955559451;13.95901606;6.496101682;17.8273279;-15.34121851;-25.61480621;-17.73292387;15.18491651;-0.873746716;5.885309283;-18.16902822
15.18841154;-1.267908895;-4.590423347;2.915529197;-1.703703303;3.164313677;15.09613119;117.6287482;-12.21486798;14.56668042;-10.03791728;-0.016091219;-2.02598174;-3.277232601
-1.397943777;19.04555608;-9.604614586;9.309827529;2.472811055;1.358034012;8.791562688;-23.55591245;5.066640382;16.60419967;3.197320629;9.881523129;0.712414268;-2.223373825
4.148115753;20.71224457;2.749151715;-3.281538267;-4.237725538;5.364565529;1.927714671;-0.805755668;-10.34243887;0;0.097528036;-7.552150104;2.922424391;-16.1190955
-1.247734621;24.33379652;-4.328620697;-4.797789501;-1.263892378;-1.530646808;16.94370953;-3.181276258;-14.97137693;-1.017812254;0.606684239;-3.251931459;-4.950521335;-19.51081391
11.45640985;37.13648994;6.280796363;14.13940314;7.322343759;4.76304646;6.400136446;18.94046229;3.947032989;15.49225487;0.49958445;1.587201877;5.304465913;-0.80588422
7.340069466;36.14629935;2.974953083;-0.08471884;5.769153306;12.217688;8.968985534;35.23356462;16.02731968;-11.43645333;2.246062012;-0.025296343;8.718734283;12.90662495
11.05363471;9.323164234;-0.128886742;1.690976942;-1.794595619;10.22047165;23.2573572;0.101419879;-2.822154212;2.012582862;1.215966637;0.757115183;8.066825572;-4.054288368
12.03860676;-39.09013136;-1.161853326;5.030458252;7.140906064;-2.351411082;6.639156647;17.07243368;-2.10873647;4.987595792;-0.059598829;-2.365992413;-1.656460817;-1.36422826
8.346034636;-31.7968135;4.755076077;-3.178603092;-2.310737596;6.382513756;-44.34503712;15.62661498;2.395432017;-7.000178654;-0.569241433;2.312790918;4.697334126;-5.944003174
0.185952017;-43.10767357;1.020734206;3.594966198;1.824830143;10.23772887;-59.36800205;4.460494589;-17.33911837;-12.81339539;-2.324003844;-0.801214725;2.182327722;-17.89730743
12.56626554;2.673243142;9.444795782;9.377357276;14.19666095;3.936378798;-40.37036744;21.14752452;-27.05772292;4.145114814;0.55358445;-0.023398569;-1.948590435;-30.48798275
0.799906944;11.48696028;1.118534207;-4.250142152;-8.567539525;9.502064938;-30.64284846;-14.27607748;22.80776521;0;6.142746798;2.978845551;6.504295964;21.87724235
-0.799906944;-1.852834626;5.546229666;-2.142126644;14.5528863;9.219066687;-31.80482528;-13.06445823;0.780660157;8.668280581;-1.255107224;-3.046949737;4.364489538;3.046562227
10.83495568;13.63021657;7.277338384;0.825253026;7.145397086;3.373656461;-2.768177152;63.7597335;6.525307944;15.33892331;-5.845166728;-2.238102145;3.569889146;-4.047608194
-1.287931643;-13.31351569;-2.290197608;-1.569439288;-2.247795669;6.529000713;16.32879781;-3.012213642;13.41043664;-22.46379362;1.314256006;4.410437686;4.944575422;9.623298212
-1.442454386;13.38722244;3.250582223;0.661567238;1.561233027;8.71586162;6.611720912;-20.85270482;-2.557223387;33.94783597;3.454292416;3.528403148;2.281495912;-8.987049588
2.451035993;23.85135049;-3.371482934;0.825423322;-2.865306977;6.498145571;12.90434476;-0.297413578;5.597340551;-7.13879745;-5.602593411;-3.702426274;4.972910749;-1.072781651
10.62608075;28.177318;0.845538591;6.055762144;3.126533055;2.31793089;28.18930278;-2.344547662;-6.103517178;-20.18890014;0.027705319;1.332543018;1.855456227;-2.997777438
