# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"ExrateCNY";"HCE.OthMot"
-43.87239131;-1.430497544
39.91092076;1.357647088
23.35812134;-0.042514747
12.98794137;6.636299948
-0.398272117;-10.73890001
-1.591183198;13.03046817
27.28717904;-9.202687767
17.07765001;2.471562381
18.73675291;9.629254887
-1.722122075;2.843175214
-4.955761631;-15.34807153
12.91480641;-14.95187677
32.72310286;13.86054354
6.178672021;-8.188988121
26.6468671;11.71323999
-8.089052768;2.20120644
-35.23873483;-2.400023483
-0.369856801;-12.4568335
45.41978927;14.72008147
48.02458991;-1.254229924
4.282099861;-4.469013267
20.89152477;7.545569806
10.31849624;-7.610039143
15.27291825;7.328337969
1.94839428;-4.300314425
11.7161848;6.960777864
-2.857290797;-0.356585716
-5.241507274;-9.837839508
0.724069467;2.851314794
-20.5630097;-2.883291223
-3.283136374;-1.895738146
7.70284771;30.04825219
-4.582213877;-26.5547802
-8.853872836;-2.624850582
0.553527929;0.86298303
188.5559409;2.564892297
7.138425975;-1.740577493
3.486283855;-0.016228168
8.157054049;-0.016023394
-13.83246892;-0.850025068
-17.82449385;2.480081113
15.7775792;-1.682037176
0.488107787;2.426333838
7.314058234;-1.665679562
14.73105623;1.56771678
-3.704248136;0.728164646
6.872617496;-3.962662519
-12.89950397;3.866143522
-6.435206484;-1.596582788
-16.00600628;0.719008428
-31.08428086;-2.296361842
-5.927910444;0.732901089
-24.6901417;0.716494635
-24.48707402;10.07479886
21.35631481;-11.64862324
1.717497825;-0.011317498
18.31322972;-0.011198052
-5.180392379;1.382649147
-1.494658342;2.033386234
-16.45131668;-1.431259301
-21.00021523;-0.041510163
-14.43226839;2.612732236
-26.52696265;-4.030897122
-7.824510248;-0.017256581
-8.932499694;-0.017032103
1.097142854;-0.661453534
1.390023029;-0.009365354
5.142805136;2.53850394
28.79893445;1.830022548
-6.615912098;-1.948095528
8.648561325;-1.271940289
26.92861979;-0.023524347
31.07329133;-0.023167642
6.208104323;10.04432969
39.01665163;-9.004182216
21.29383955;-0.614527661
-30.60152453;-0.029642377
-2.040466025;-1.725254147
34.09708052;1.119538651
5.896247165;-0.578831768
-6.259523734;2.75949472
-14.33563116;-7.219612027
-9.354085316;4.984249288
-4.965692381;1.075366505
8.659859321;0.504325252
-0.610012274;1.554317332
6.744338806;-2.191092675
-1.136908898;2.051939994
17.07255365;-2.138413274
3.719486356;0.987858769
11.15675251;1.957472827
-6.43475989;-2.579893844
4.525294193;1.432082919
-41.40346989;-0.072517131
-102.9424056;-1.025257368
-7.831778565;-0.992996799
65.17388567;-0.968692956
35.93194142;11.07228624
27.62795185;-9.35560746
-5.060735042;0.40499643
-10.52286762;3.025531858
15.18220851;-0.998616814
21.05964094;6.618551315
7.384328182;-10.63759836
18.71291;-0.427166269
-16.22247903;1.625387718
-13.25688514;-0.033737366
12.40721597;-0.033126108
-16.39677962;10.16409925
11.49853022;-10.31777585
-8.068243322;1.868595504
-2.042231082;0.303345691
-28.43325275;-1.924343596
-30.00409674;-1.871625735
0.526215202;4.004322546
-4.101220094;-2.236801649
21.63387906;-1.103300639
-14.09348203;15.31723439
-29.35690396;-15.441296
