# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"ExrateCNY";"ResInv";"Cap.BioRes"
-43.87239131;-1.580509136;-11.47854947
39.91092076;36.91051157;-18.46940131
23.35812134;-17.2122436;-24.51670602
12.98794137;11.27184044;-11.17574748
-0.398272117;-12.53009879;1.995016604
-1.591183198;-7.376997638;-4.670611865
27.28717904;-6.731550452;-12.26671936
17.07765001;2.213187094;16.27343065
18.73675291;9.620473348;40.41289009
-1.722122075;11.86289534;57.00002504
-4.955761631;23.99645276;21.79132839
12.91480641;32.15967286;26.70836907
32.72310286;20.83261714;29.77498458
6.178672021;54.65396793;45.68310906
26.6468671;31.7309454;16.83277817
-8.089052768;22.42240379;8.695994655
-35.23873483;26.98323614;0
-0.369856801;5.313307347;4.632568483
45.41978927;-19.13821281;-8.594780079
48.02458991;0.672834473;-15.87656486
4.282099861;-8.531039599;-25.26337274
20.89152477;-10.67142354;-42.72414279
10.31849624;-4.968028377;-42.83925422
15.27291825;1.188472698;-30.98322362
1.94839428;-10.98815961;-18.68471543
11.7161848;-4.086672245;-19.01005675
-2.857290797;16.57517909;-37.71130561
-5.241507274;14.92970358;-13.85134274
0.724069467;5.654603638;9.942516842
-20.5630097;18.50590553;30.85715034
-3.283136374;21.97285074;-7.957416208
7.70284771;9.692177741;1.850427356
-4.582213877;8.235585031;9.125871106
-8.853872836;18.14900717;17.64992196
0.553527929;3.385937878;-9.316287202
188.5559409;12.19533033;1.176471436
7.138425975;28.56718198;8.139815766
3.486283855;1.712591526;43.58047352
8.157054049;0.110238391;-13.64961833
-13.83246892;-15.62215681;-16.35105032
-17.82449385;-15.72037824;-22.30742382
15.7775792;2.969134773;-33.73645937
0.488107787;-23.89133469;-62.19396114
7.314058234;-13.28134774;-26.26425832
14.73105623;-1.365743949;12.57470937
-3.704248136;1.690234922;67.4757632
6.872617496;9.487624269;-31.96262055
-12.89950397;22.65918152;-8.58709185
-6.435206484;16.41977818;9.294430672
-16.00600628;16.0483203;33.21127584
-31.08428086;31.86845285;-39.62281115
-5.927910444;6.571612488;-7.246575002
-24.6901417;6.317360682;19.27223756
-24.48707402;7.722625013;54.630214
21.35631481;8.714733016;-32.9299781
1.717497825;6.483580991;-0.660611215
18.31322972;3.202802142;23.12039956
-5.180392379;19.44561057;55.28026472
-1.494658342;17.28065347;-29.89410366
-16.45131668;44.53686724;4.078695208
-21.00021523;27.20202221;28.52361108
-14.43226839;-74.78716838;46.81320675
-26.52696265;-68.1800403;-18.17378253
-7.824510248;13.23458804;6.974024729
-8.932499694;14.64804095;24.8884092
1.097142854;33.9575913;56.18713465
1.390023029;33.33019044;-13.53281296
5.142805136;22.85233041;-15.73834053
28.79893445;39.41471968;-24.60249871
-6.615912098;0.679405684;-82.16949571
8.648561325;10.61727672;-84.89041113
26.92861979;19.85903386;-1.403510212
31.07329133;-15.55243791;75.38154324
6.208104323;17.77928335;138.8086049
39.01665163;26.9397943;16.92095188
21.29383955;20.04481657;11.27930834
-30.60152453;-0.25037383;1.14887585
-2.040466025;2.96657052;-12.82285615
34.09708052;-2.632773561;-30.34241002
5.896247165;-0.278144786;-3.422480772
-6.259523734;22.16251075;19.7001571
-14.33563116;-4.101243139;52.79858916
-9.354085316;-8.684012136;-10.89985698
-4.965692381;-10.29650795;-10.07046196
8.659859321;20.81142978;-13.05298161
-0.610012274;-13.13269653;-15.92250016
6.744338806;10.98251051;-56.61606889
-1.136908898;13.68392701;-14.28723304
17.07255365;-1.00441092;24.44944242
3.719486356;2.185868052;63.54538146
11.15675251;8.550641155;-15.47044576
-6.43475989;15.46228946;-6.524099775
4.525294193;7.299254266;-2.474234693
-41.40346989;8.377883914;22.12731012
-102.9424056;-6.650428335;-48.63273083
-7.831778565;-13.03171918;-18.54486996
65.17388567;-18.21672074;7.339655467
35.93194142;24.41351639;16.03778288
27.62795185;14.45954777;-49.1928468
-5.060735042;-0.55639281;10.71927726
-10.52286762;16.31951803;56.82345362
15.18220851;8.527604209;121.9989615
21.05964094;-6.195883519;-1.54024064
7.384328182;8.131564103;-0.308761111
18.71291;7.416178256;-6.225806616
-16.22247903;-5.079773561;-28.94395121
-13.25688514;-3.749180908;-50.62776606
12.40721597;-12.96717157;-20.0139831
-16.39677962;-11.68432668;7.968390998
11.49853022;1.387044099;44.03322984
-8.068243322;9.824695388;-37.3827099
-2.042231082;-6.973289235;-18.25713714
-28.43325275;16.43052057;-3.671621904
-30.00409674;3.699372416;-20.60360834
0.526215202;7.08365343;-24.00720389
-4.101220094;18.85702139;-24.07806431
21.63387906;10.06228232;-3.420912726
-14.09348203;0.099554494;14.45940565
-29.35690396;19.42883831;-19.39773998
