# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IP-WPP";"Hstarts.PDA";"HStartsNSW";"IP.Man";"IP.ME";"HStartsTotal";"HStartsTAS";"HCE.AVCE";"TotComp";"FedFunds";"BM"
17.02384577;9.82314031;-6.874321211;11.23669395;9.327776938;2.088518489;19.07962263;19.66120967;10.78809055;4.42333334;0.154443352
24.9029101;-10.92964193;10.25151292;-3.89703848;-12.9741103;1.032781534;13.73525503;-4.795925404;8.213946896;-0.58666667;3.824069596
0.977597228;-29.89897037;-56.59413376;0;15.80097719;-59.30819233;-86.08205949;-10.06935886;12.78641946;1.73666667;-2.058393716
5.173879733;-44.13922299;-61.81240864;-6.770260353;-21.70514342;-57.46759811;-55.54447413;8.900255734;14.20785002;0.39;-5.597646109
-11.73678331;-30.46454437;43.18843738;-2.855115619;-17.4766638;31.55830611;30.84379006;0.749139954;4.165777115;-2.36;9.382444202
-14.14288733;-1.44144303;-2.623345366;12.4128437;43.38499826;14.47703963;-2.232563935;2.554301488;10.74030744;0.83333333;-7.828655809
5.108626272;-2.898563379;23.14261445;-2.22841802;-36.4550848;12.14710511;30.17588304;3.171203366;4.946161402;-0.56666667;0.701594397
-0.338552707;-4.387612548;-13.24880259;4.996595158;26.57803976;-5.320413015;-5.808989667;1.85572678;6.296327223;0.26333334;1.468921706
7.715123869;4.387612548;23.69603122;12.49252925;-2.148617521;19.70296345;-10.91408162;-5.196244783;10.44549449;-2.34666667;-0.172352247
2.318847074;32.12895551;87.77741831;4.784110185;9.228448361;36.19526803;49.69721983;-10.48424365;13.10890499;-1.95;5.747723267
6.876960216;50.38096372;12.82860941;9.915706698;-0.702370681;44.44414087;44.1994588;0.659562209;7.287545293;-0.7;-2.660593265
