# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HCE-ParAcc;IP-ME
-3.053561549;9.327776938
-0.034042379;-12.9741103
2.1346041369999997;15.80097719
-1.506607819;-21.70514342
-0.751847638;-17.4766638
4.15000625;43.38499826
0.534291535;-36.4550848
-5.526280719;26.57803976
3.981832953;-2.148617521
1.19290934;9.228448361
-2.0707882069999997;-0.7023706809999999
3.063925765;9.72270089
4.078934473;21.37403258
-12.34758026;-3.2653242560000004
7.78959015;14.80458599
-7.210924304;-5.72802151
4.688634621;30.83189702
-4.1283633580000005;-23.84204481
-1.165326684;-2.527654541
6.885987057;4.412968321
-2.3777098469999998;-10.15927624
-5.088407841;-3.2284275339999997
6.6853923889999995;-5.877656776
-2.8365654439999997;-12.69947933
-13.26102591;12.04104296
10.53108081;-5.306877178
-0.560612393;-10.82976471
-2.79603753;-16.10016105
1.11417183;-5.031512883
-2.266254552;19.06804081
9.582796456;-5.555644864
-5.077184824;9.672319279
-5.59760044;-4.806924802
11.18590715;2.067188063
-7.813638296000001;27.23042842
3.3256429030000003;14.501194
-1.112623175;9.181734428
-1.654792964;-1.21212214
3.848065946;4.226454415
-1.113906173;8.321251052000001
1.6086817969999998;-10.12712319
-0.5700036589999999;3.603627977
-5.366271179;24.35534787
-0.552468297;-10.25697225
0.52627686;4.020134341
4.882843488;9.598202222000001
1.05412478;-19.43239241
-6.991823509;20.54659926
4.841987748999999;1.665512469
-2.154159861;0.553633306
-1.080347362;9.836561255
1.618343408;5.894279462
0.0;2.650771795
-0.5409061;0.528052882
4.847811774;18.56003024
-2.170719021;-21.20729338
-3.2028539510000003;-34.94945208
3.1971650119999997;31.74943502
-2.130497713;-7.567793298
-3.7358510380000003;-0.54607517
1.045861075;18.68251496
-12.15707522;12.32446656
18.74953516;-0.506008923
2.700155863;-6.637038037000001
4.696040608000001;-2.0645207119999998
-4.982745755;4.630276783
-3.1949685789999998;-3.5966844769999997
-3.1209521139999996;3.5966844769999997
2.582320137;20.92631575
-10.37983801;-19.39472485
19.69238271;20.8483909
-13.93829202;24.39208106
6.626545426;12.54302097
-5.59706049;-5.327492736
4.0480907969999995;1.783726479
-1.525661538;3.9845376519999998
-4.025801808;2.196600797
4.5324324019999995;-20.67876153
-0.5104136429999999;5.498368362000001
2.480385033;19.97086958
-2.994989486;8.565637802000001
2.456075647;13.33456811
2.393344606;-11.22151512
-5.839519768;-12.8490705
4.801978439;-4.816697502
-1.9482207930000002;4.381204808000001
-0.491080959;12.86284465
2.321217583;-1.691334444
-0.514777199;-3.831854743
2.684277307;-4.733783058999999
-1.007309429;1.7278644580000002
0.355589666;21.80833555
-6.201674614;22.99939682
9.125871106;-16.12011751
-1.466062573;-21.42633699
3.151660422;-22.19166093
-4.300643622;-8.592755526
-2.894527472;23.52313857
-3.616297861;47.11321426
-1.201803608;-35.64137118
0.800398657;24.76691506
-0.00040322;-11.17837216
1.205021292;-2.02943104
-0.402210581;-6.150813147999999
-1.203410031;-19.04114111
2.40561605;35.63431434
-2.003408692;-14.94368636
-0.000400801;26.27810371
1.601202136;-6.605298223999999
0.39461527;3.898666341
-0.7999875809999999;-5.075714763
-0.398206525;-18.08444597
-1.58927362;2.05023514
0.7940431590000001;-5.76735017
3.177375604;-2.497406656
-0.412296696;-11.86527673
-0.01392285;-13.56062067
-1.571697713;6.181138449
-1.171684638;1.312193632
