# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
TotComp;Cons-Final;Imports
10.78809055;4.506666313;-1.793193953
8.213946896;9.297643731;9.516280621
12.78641946;5.490534674;-5.366970802
14.20785002;-5.433982251000001;-2.693839628
4.165777115;8.458177366000001;0.9449089009999999
10.74030744;2.854938419;-24.89290348
4.9461614019999995;-0.738214853;10.33960374
6.296327223;1.369887888;-10.37547657
10.44549449;2.157544359;19.46481319
13.10890499;5.946772434;9.321597117
7.287545292999999;4.000278617;19.79892976
7.867896956;4.044139922;8.580850016
11.70629958;-0.030750476000000002;7.791154354
5.22665751;6.237628784;27.34495973
19.13850064;5.83933172;43.66793099
13.82070774;8.097109374;19.97302524
12.30974891;3.26973897;12.69568361
11.42775902;3.637550973;5.562136829
7.64809692;2.867659717;-10.05869347
11.7719134;3.974845375;2.443878646
9.979579053;2.542577481;-26.77852246
4.219637645;0.372784739;14.79719398
-2.069157895;-2.185534343;-20.81119527
-1.7664558959999999;1.1304158579999999;-2.96364465
-2.759038205;1.379519138;1.136511161
1.904278379;5.127280914;10.06070035
5.914374262000001;0.414780031;12.04104296
1.281953372;3.932789768;-6.743945126
4.957680436;3.518764664;15.81714586
6.496101682000001;0.766587855;8.218011471
3.164313677;1.748354055;8.83068689
1.3580340119999998;0.01925493;-5.780347573999999
5.364565529;3.405059099;6.693850682999999
-1.5306468080000002;-0.450807585;10.55802874
4.76304646;6.942329285;0.3553187
12.217688;2.300040988;17.71507208
10.22047165;2.390868219;15.25025863
-2.351411082;7.740457104;24.44219341
6.382513756;2.920979076;19.03869764
10.23772887;4.479523371;4.503545989
3.9363787980000002;4.762130236;-3.825688405
9.502064938;0.688295184;0.859409258
9.219066687;4.2691112460000005;6.108649365
3.3736564610000004;3.716175479;10.91291319
6.529000712999999;2.694262505;11.30433106
8.71586162;0.874654667;0.765029878
6.498145571;2.963001797;17.17101697
2.31793089;3.919078325;6.023407657000001
10.41548498;6.368114186000001;20.31131047
-0.865271375;6.075749725;7.859213887999999
4.211907827;4.8801669610000005;-1.0170511009999998
4.458104649;0.650935864;17.1916628
6.202961507;6.2742876679999995;1.274730288
11.58622948;7.492349327;-0.243174145
2.536247605;3.977668252;1.471088727
3.393630289;7.333887197999999;13.567273499999999
6.495307836;3.336815966;7.481446761
1.615204708;3.772937053;19.94478404
11.04726914;5.150887522;5.685452728
6.509460426;1.259151845;15.7707353
4.611355136999999;3.200261675;2.8920473510000004
7.433902084;4.533574125;-0.327039853
5.193551415;1.8168388969999998;-12.32986972
7.608143555;3.9823652000000003;-9.573798354
5.620615206;2.9287036910000004;-5.567997107
4.15293104;1.260611179;0.622507664
4.655709227;2.870532357;5.5593984370000005
5.400779877000001;4.857811753;18.54177734
6.267246067;6.665551306;13.21273884
7.4376356910000005;5.301534301;5.824293212000001
3.3509204169999998;1.737539097;27.98940961
7.025730928;1.9015603319999999;2.58424676
7.747998322000001;4.3455869830000005;3.8079691189999996
4.646179621;5.175816747;12.12357386
7.1226782779999995;8.216166005;16.81362854
8.390069736000001;6.119111563;21.77059699
6.103763241;3.9008530689999996;11.14763914
7.859080782;5.303823523;6.0004075420000005
8.681766139;3.829376698;13.81432253
6.886312124;0.233313997;9.4617894
5.292981632;5.404922827999999;10.03976906
9.334960917;2.754253805;-1.062527862
5.258091218;2.154680085;10.888818800000001
7.966056426000001;3.423062252;7.786055951
5.908477757999999;4.806048562;14.91774835
7.20085264;3.701804759;-4.596514838
14.49072449;5.3097325;20.13368552
9.568369399;8.382409828;16.91294799
10.87930332;3.575477029;8.313001868999999
6.685573122;5.4694901929999995;10.97413963
6.348326423;5.965596282000001;12.37092721
8.292828829;1.83758818;18.13184745
10.21310757;-2.100186002;19.74533227
2.326599669;-1.226324483;-0.154014752
1.17050495;-1.0979664740000001;-35.48971924
-1.23335614;0.8875436309999999;-31.21559031
-1.174124954;3.962386861;-0.091010125
5.922890317999999;0.786528331;17.23908629
6.246128545;4.07393607;28.95041019
7.4361816670000005;1.351573579;14.92628261
10.26972376;5.555316099999999;13.82074851
8.406843382;3.5125790460000004;-5.4240496789999995
8.31429886;4.2545766789999995;16.21461854
7.946545432000001;2.603698419;7.81189581
7.024066561000001;3.0555855710000004;14.65193895
7.745000054;1.582090143;19.44126636
3.983600993;1.03424264;1.163655662
9.161472121000001;5.179941135;9.858233364
3.3824445410000004;1.688684422;-0.59946629
-1.542204757;1.7450118680000002;1.0596032690000001
3.9917162000000004;1.224275362;0.948289079
1.2246318390000002;1.210988774;-13.10770729
2.372727229;1.359660155;11.07502427
3.180801868;3.215747092;-5.833613616
4.25199754;2.327372415;-1.9922494919999998
2.377082606;2.168280707;-9.361639652000001
2.297529167;2.49262585;11.30357468
3.6479788330000003;2.1192323180000003;-5.089159385
0.527398089;3.21746141;-7.230196721
