# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Alc;0;1;2;3
2.414273447;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176
-5.286420557;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439
5.505179107000001;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225
-0.656634894;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574
-8.412042169;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335
-6.540884397999999;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703
-2.2805078880000003;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668
-1.14514822;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247
-5.775439634;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261
12.59766299;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366
3.367968256;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365
-3.367968256;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731
-9.122402212;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422
-2.545568325;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006
5.075039243;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327
15.51191842;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333
8.508638244;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151
1.508216169;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545
-1.076716666;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584
-2.37902837;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756
1.731604436;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247
6.427561976000001;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308
-7.292427177;17.68773850139527;106.66897434338222;-12.242090216975287;25.192636718094917
-6.766873522000001;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525
-0.440528679;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305
-2.653409398;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274
-3.3417069880000003;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072
9.068677062999999;91.2440688964561;52.533264581807884;27.737397526562923;-12.54172036209391
-5.948884089;117.57992144555811;15.180595330916798;-35.38433739129675;20.531294097244686
-3.1197929739999997;55.50634334296734;106.32802820846649;-17.26015275282252;-40.33366373393675
6.655727602000001;-30.717363691094217;25.786828852751867;-50.05861633692939;2.3660743093201715
6.330282185;56.21223503759479;-12.700944433088946;5.368847954818276;-0.3438792860298017
12.15769406;73.67639137935672;42.63920286167087;6.043472460301729;-2.436290102783357
2.721811078;5.956613407685319;32.35636809069713;19.725961505209455;-39.72953623597258
3.945009916;74.050874735482;-5.453315570591112;14.211583760293372;-50.778875104383815
8.584897737999999;112.4548634810369;-129.8455626043715;-55.94704293637246;24.675974275592125
14.49649836;5.330094892297925;0.2302490348589399;-16.481242759570556;-16.37220715938488
18.85614522;-172.865465904722;-26.3105879849955;10.173123502165543;-49.28823256172801
-1.117839572;-114.54434328006813;-32.79242500566981;8.482047386483638;36.337572310042056
1.4897596359999998;-176.46317229744264;56.36605680057051;-8.018244425547227;-12.918345835636861
4.803752884;-29.577651526938357;88.37742147505992;8.52401362420303;5.7060847652834905
