# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsNT;0
17.75035263;0.13818191563394083
-37.79032137;0.08780835681166343
-36.07428713;2.455619853800815
-73.89364128;2.3286210483786394
28.88332325;-1.2535278072199652
37.71528301;-0.45377006543317294
-81.36042903;-0.45498951133710114
-17.41632342;0.20046981078195478
-11.68741819;-0.5859599713319826
-15.38651244;-1.3290962056138826
6.666820994;-1.6557184732909465
-21.50447064;-0.061576621503761295
98.45322779;-2.684830242183782
50.33254736;1.219645275633314
-40.45550251;0.6097033550353703
65.31787278;1.4831460174210682
-40.39036694;2.312221378895528
-109.5555;2.218180067439957
39.61568314;-0.31598676293193756
22.20111383;-1.9084973641378682
42.70719017;1.469755647197922
7.523732783;-0.2078412586466106
33.35264358;-0.21358160907607884
-1.5267194869999998;-0.19831500867609664
0.764088255;-1.7436933378342763
31.54704769;-1.2974801209953633
9.756581319;0.36536390822292647
24.69508017;-0.8263983832154089
64.42462295;-1.3443489753016449
82.81462647;-0.48174731001327675
40.43844666;0.20303461017322794
-5.708557561;-0.6510658550651593
34.22233399;-0.7573495434104621
-33.40182096;-0.28897951472733346
31.89095979;-0.9085373080861183
17.40209642;-1.0491994877035595
21.51245563;0.039587671390649455
-33.65131819;1.9291731792460038
-86.3733517;1.2706015563480022
47.16471088;2.016250272815937
41.4432835;0.26938875716155075
29.00599239;-0.861615763397931
11.91070562;-0.027091098795983287
-44.27336106;-0.21591148565506937
-84.32540508;0.8117579661448658
30.69877252;-0.9504019146988365
40.68544682;0.16394579756055191
-9.790013964;-0.37846446766644326
40.31644907;-0.012004353949215054
-30.139774900000003;0.08341794255074088
9.546992525;0.22032703188977654
5.248435223;0.12202454358404863
3.707162735;-0.4840690488931589
14.85005309;1.2098850244129378
42.78369478;-0.16104366964814673
44.12014849;-0.9367119514945647
28.96818678;-1.0763348451199832
39.50076017;-0.13203068294640027
-48.92563243;-0.9172457187038133
9.158649314;0.7021970811325166
-100.94448;1.8432447279487802
-26.93665854;-0.23907166123252646
-38.85801712;-0.4191561638674567
-16.49718337;-0.49231135521636143
53.51780632;-1.5574934163947982
19.76153971;-0.5337623476379756
-6.36055805;-0.011677017354314437
-4.29726604;-0.07757350378670791
-25.26373378;0.42973661634940424
-67.9738191;0.5476831629916026
0.0;0.2498638309124406
60.61995926;-0.7595909987225165
105.1860182;-0.4279261188104418
-59.46410965;-0.5450080613706957
31.15848333;0.5044880251780798
28.90577651;1.9839283119710234
11.81769849;0.3181903730703457
70.05564186;-0.1103978652387354
12.27163911;-0.2152216674724997
-14.72262722;-0.9140921529118139
32.56514486;0.1923353054292222
57.13456336;-0.26466121779904717
14.090721100000001;-0.5088134189369486
-10.37522142;0.05823808676660235
-11.05151699;-0.48935637513514957
-29.90494379;-0.11721817959313298
-69.02322181;0.6022310640346764
-20.50383135;0.03683307170703413
4.025528776;-0.6603796312690546
16.99046656;0.4384468561838605
-19.40091912;0.1887650949611186
-69.66460886;0.8978466388914348
-0.960384615;2.752186834643212
-50.85663785;1.0274950649235361
75.10648657;-0.7251943786692769
28.52116852;-2.557762853069909
17.31634179;-0.9816126257874633
-37.47899725;0.5402002959212985
-60.48033004;1.4233130024938594
-22.25739663;2.38024434138054
-61.11568369;1.0039815225834614
-0.8474579870000001;0.14253251041906115
-42.47425865;-0.30123921735180825
21.5772329;0.7379477850675561
-4.042707068;-0.32711508536840717
11.56921583;-0.05659486191339357
33.22981766;-0.5932214921329171
32.17229634;0.21606133113702627
-26.95918989;0.13501990899751057
25.84030804;-0.21192721612652415
17.53705515;-0.04533540272708285
-9.037890095;-0.4950638966872121
-15.27898838;-0.8129234061501214
2.650269951;-0.24637404691072057
-20.12029535;-0.23921480768457268
26.8557211;0.0914999172555226
8.081083;0.1410987490449172
25.70175591;0.12448962597797412
-19.56721987;-0.17550394387008664
