# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"RGDP";"M3";"LoaAdv";"HStartsWA"
8.902859911;-3.987001374;9.806389504;-23.07382576
5.039001579;2.778291027;-4.924300574;-27.7919411
-1.002234306;-6.683771145;-2.79854481;-81.83446384
2.792993979;-3.875985638;-6.196403614;-46.21011673
-0.698911704;8.116052664;3.577863682;46.33166021
1.141007731;-7.042886941;-0.878023398;60.8695776
6.397614815;-0.433353744;-4.939406632;37.9579934
3.800186011;4.435745654;-0.271132061;3.731943315
6.804427543;-1.866771427;12.63035951;5.973742949
6.93384971;4.750056016;-13.53056562;8.343185849
7.617116317;-0.838940086;0.349575528;76.78880674
1.963446833;-4.525349828;0.168958048;17.72372296
1.33775959;3.666095755;4.774867312;77.81197832
2.976199147;0.64640543;11.69459189;-19.45562058
5.428100389;9.276851765;-0.046304935;-15.97939034
4.492786408;4.31479308;-5.073514484;-48.58591795
8.289254686;-4.746177839;6.352838103;-109.3059003
2.767492594;-1.124535324;-2.150186994;-31.78207362
-0.49532158;-11.36728695;-12.84016765;17.86847333
3.314024154;2.535465817;5.301521262;3.891896064
0.212730884;-0.710492155;-6.692817361;-47.74491761
-2.16235186;-4.114094003;-0.239143239;21.24583488
2.051745919;3.332686572;-5.67870221;-5.060689538
-5.000573525;-9.735473151;-1.526842986;17.18517496
-1.123859826;3.002008478;0.042726292;48.69677205
1.261698029;0.839132985;-0.917798533;68.66905272
0.899089459;-3.101391259;-0.443877326;10.36201402
3.608223656;1.548531906;-4.833929032;65.08511228
2.79651682;0.947168678;-0.508688124;42.81522635
3.398147678;2.154272395;15.18491651;-0.818544575
8.019944257;-3.191084067;-10.03791728;-14.29493894
3.710301959;5.194427602;3.197320629;35.98874058
1.807871367;-2.946386192;0.097528036;35.05648979
0.222878481;0.20310832;0.606684239;22.87017584
7.68577341;0.194397238;0.49958445;19.32306205
7.049187196;4.299853237;2.246062012;46.71588519
4.399723993;-0.531259109;1.215966637;-2.77758374
3.726767862;-3.545340533;-0.059598829;-63.44664514
2.182597148;4.897243593;-0.569241433;-18.39295518
0.974880226;-3.654955516;-2.324003844;-69.40769008
2.780429109;0.207577977;0.55358445;-15.41140471
6.969566125;0.376661596;6.142746798;45.41713634
1.971571475;4.923007909;-1.255107224;-0.187410037
7.334729;-3.510355444;-5.845166728;22.03682204
