# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-CigTob";"Cons.CloFoo";"Cons.EGF";"Cons.FurEqu";"Cons.PurVeh";"HCE.UTF";"HCE.MV";"HCE.ParAcc"
4.592863558;24.13550094;12.77697;9.122854527;-17.13685898;4.559453137;0.892331777;-3.053561549
-8.259460414;-12.5145719;10.32135367;-0.883327558;3.193139462;-9.418161949;-3.287012459;-0.034042379
6.50792149;5.872352853;4.10962519;1.373223516;16.53424962;3.047532738;3.239384907;2.134604137
-6.162746724;-11.57677531;-9.51604955;-13.6450427;-67.6120002;7.396955016;6.770246731;-1.506607819
2.979102857;5.578537327;8.560906677;11.09100651;-0.278067443;-3.226441358;-8.723633673;-0.751847638
-0.114171544;-1.766564386;3.536235204;-0.690420588;2.219145775;5.426409706;9.951232591;4.15000625
0;-2.919257761;21.48432667;-7.372562382;-91.96364995;-7.277249225;5.700608563;0.534291535
-1.029013001;-3.840029492;-5.036386147;2.505959831;16.70460033;1.227239091;-13.29502096;-5.526280719
-0.687482266;6.379720563;-13.34558135;-3.714419965;-55.03760409;1.151442346;-4.846251675;3.981832953
1.887740365;11.2331875;10.34540424;15.72319588;23.07616546;-4.075515925;1.612604315;1.19290934
-2.059795712;-4.704480103;0.392605953;2.224108232;14.90855792;-0.067034659;1.499091824;-2.070788207
-3.572481252;4.95055824;0.914584753;8.302815095;24.98702514;4.950407579;-2.78746454;3.063925765
-1.972733909;-12.23948126;-2.618667291;-1.324504521;21.35114528;-0.248521982;1.479639466;4.078934473
-0.815138564;8.532318486;-9.033927651;0.851970503;8.595879522;5.654543465;0.576771297;-12.34758026
2.2666243;1.734285777;9.559034389;9.715564022;48.29260941;-8.544497434;-4.94022477;7.78959015
1.677151304;1.972876996;18.83454396;-1.942874179;-2.429977099;-2.385218755;0.710581678;-7.210924304
3.447801838;-6.572772287;11.9595902;7.988329303;19.03862315;3.305006827;-3.537772923;4.688634621
-0.400715597;0.250000008;9.126784412;0.908059414;6.658284337;3.113217065;2.278904697;-4.128363358
-3.162526357;0.998440456;-4.417296048;6.03139592;0.761180058;-2.410284858;2.201278777;-1.165326684
-2.78060497;-1.874124934;-0.720937414;-4.582775052;57.73010931;-2.26349667;-2.700252252;6.885987057
2.02943104;0.62568447;4.66303293;0.992892307;-7.978103808;0.928779284;-4.840893536;-2.377709847
-6.471972687;-7.956063392;2.724725477;-12.54537988;4.008942243;5.871229152;-6.755761274;-5.088407841
-3.542458577;-3.587467993;7.253781701;0.278972463;-26.56958158;7.202828185;13.50737922;6.685392389
-0.949978181;-4.530059743;-6.663898096;-5.899673845;-62.13420564;-13.76890337;-8.627557866;-2.836565444
-9.930548391;-3.26745813;4.688011469;0.471420208;6.039922582;7.134490818;10.42136812;-13.26102591
-5.955140305;14.3079536;-8.716481538;19.85245455;-3.008561192;-9.224989773;-1.958460105;10.53108081
-7.933421606;0.632611234;2.137772309;-8.518672657;8.152456106;2.57379323;2.054865301;-0.560612393
-9.189938358;8.505636301;9.596715421;10.93235749;19.17006151;-0.978978597;-6.125879327;-2.79603753
-4.871376274;2.221542273;6.310183924;0.089116632;-22.95387351;-2.635345395;-6.402283882;1.11417183
-2.490994612;-11.86660014;7.666525549;1.955559451;49.00959438;-0.873746716;9.25689011;-2.266254552
-8.439552207;-4.590423347;4.773193867;2.915529197;-11.94846533;-0.016091219;-1.806563863;9.582796456
-9.102107799;-9.604614586;-10.16956576;9.309827529;-16.16381534;9.881523129;7.243725848;-5.077184824
-10.86417757;2.749151715;3.493471988;-3.281538267;-2.326339352;-7.552150104;-2.931659986;-5.59760044
-4.187033707;-4.328620697;-14.50965876;-4.797789501;5.662900244;-3.251931459;0.866319628;11.18590715
-12.24178837;6.280796363;22.06753851;14.13940314;10.84213871;1.587201877;-11.3142873;-7.813638296
-3.843340728;2.974953083;-1.876124284;-0.08471884;0;-0.025296343;8.931626368;3.325642903
-9.316724709;-0.128886742;-5.569569236;1.690976942;0.248678901;0.757115183;-4.961867903;-1.112623175
-1.294376308;-1.161853326;7.225429197;5.030458252;-2.243695506;-2.365992413;6.487309108;-1.654792964
-7.000851847;4.755076077;17.56511163;-3.178603092;29.3931107;2.312790918;-2.663000128;3.848065946
-10.13906331;1.020734206;-11.11776538;3.594966198;51.57909318;-0.801214725;-5.754948309;-1.113906173
-9.586603244;9.444795782;9.427324411;9.377357276;4.063011063;-0.023398569;10.11504028;1.608681797
-9.65492979;1.118534207;5.676836412;-4.250142152;-59.37608702;2.978845551;-2.643268154;-0.570003659
-7.67389405;5.546229666;4.050404595;-2.142126644;27.62840958;-3.046949737;-5.889532944;-5.366271179
-3.677990203;7.277338384;-14.09188844;0.825253026;13.13004619;-2.238102145;-0.92224943;-0.552468297
9.006327793;-2.290197608;15.63888018;-1.569439288;12.71271362;4.410437686;0.614911728;0.52627686
-0.168067229;3.250582223;3.076149485;0.661567238;8.323061003;3.528403148;-7.767234343;4.882843488
4.263808791;-3.371482934;-2.664626815;0.825423322;0.602258583;-3.702426274;5.249523434;1.05412478
4.876597233;0.845538591;1.232033828;6.055762144;24.50936686;1.332543018;-5.453856223;-6.991823509
5.628725489;-1.329507192;2.452741461;0.243580643;21.84529957;-2.158098616;-3.793986951;4.841987749
-2.274579647;5.172226628;14.9980078;3.796857752;27.6090585;-4.152286422;16.05425496;-2.154159861
-4.835629017;1.788645103;6.521619094;7.171506836;32.95227654;2.060090391;-17.29526569;-1.080347362
-0.32996496;-1.669152944;6.41699384;-8.137496438;-7.908767038;-1.375744629;16.38211227;1.618343408
1.647109595;11.77248007;-7.383644866;2.89099833;32.76332949;2.041388806;-11.8684355;0
2.539691071;17.81096717;13.51222674;-1.925008728;14.03652792;-1.369801066;0.516897729;-0.5409061
5.595631038;-3.902469978;-4.13829226;1.124047307;-8.163548652;-0.679686511;4.457937732;4.847811774
3.607600363;3.125015895;15.21166376;9.97676421;-5.00811407;2.017365881;1.747354692;-2.170719021
0;0.44444449;5.334015079;3.426145144;13.17166272;0.648094115;-0.007873294;-3.202853951
3.021282501;9.329548999;0.179573516;10.1813936;-10.15927624;2.603902065;4.620501432;3.197165012
-11.00139604;5.602030697;-5.877804418;7.191204918;19.25057667;2.489415595;-9.264905008;-2.130497713
-0.978194904;-10.0750079;1.999095483;4.576540051;7.82223174;-6.513483723;8.217504462;-3.735851038
8.958308443;35.56265439;36.11669495;27.23490511;-62.61856974;0.626238389;-1.794529703;1.045861075
-36.31651014;-49.06275039;-22.30839812;-32.48015526;102.2574507;25.64152335;-10.15467045;-12.15707522
33.99534305;26.45319759;2.531377788;21.42723203;-29.74554896;-23.48336603;8.682727671;18.74953516
-5.821812897;17.45731589;4.843302415;2.529430526;-37.25205895;1.099680522;9.139909226;2.700155863
-11.65251286;1.724796585;12.35815601;3.41733401;-14.26643207;-2.934104463;0.210533547;4.696040608
-8.81765252;-1.623131824;-11.15643836;3.663725605;7.778634414;3.37417843;-6.462569308;-4.982745755
-0.514690185;3.340523021;2.98859326;6.077795121;24.52335301;-5.12051457;1.049951192;-3.194968579
1.285485841;4.71006319;2.881978986;9.576083018;20.25749313;0.556675962;1.030643887;-3.120952114
-1.972771234;-0.598205495;0.253298161;15.12798974;7.977105801;1.105615214;-6.993051521;2.582320137
5.210965314;14.50073064;8.35277793;-0.254939461;-9.670092213;-2.232297616;-0.385286795;-10.37983801
0.678397449;14.5504942;9.637052491;5.005213006;-2.618667291;0.55286384;7.763625111;19.69238271
-10.6466899;0.463660652;-16.38932286;-2.08317365;-4.62432896;0.548283117;-5.994493523;-13.93829202
7.072198024;8.436809782;9.717077028;8.392354188;19.95878846;2.727288449;-1.78978901;6.626545426
-10.8313777;0.996941719;11.40507955;3.455745036;28.53998934;4.775043744;2.115955173;-5.59706049
-0.791296005;12.73907909;8.989142341;8.390640533;1.76185867;-7.033810266;-1.088609882;4.048090797
11.87905658;9.273516851;6.189678633;5.616223703;-3.53151205;3.660929203;-4.404421079;-1.525661538
-1.883968372;7.63705846;-3.857310509;4.777056409;-4.398914894;-3.183286668;7.279545767;-4.025801808
0.943093353;6.58554002;4.930724992;10.47286264;15.24664194;-5.204963058;-7.040478191;4.532432402
13.22364869;3.621423913;3.886114955;3.977870544;3.323325233;6.241233068;12.97750741;-0.510413643
-15.19811347;15.19322594;-6.343879984;1.749068306;14.45737979;-0.545952625;-11.50040123;2.480385033
5.555051357;0.945440661;-14.03377645;-3.165199503;0.220082537;-1.044138865;1.433818682;-2.994989486
3.04376865;8.255744768;15.34134419;-6.694956375;7.951248877;-0.010439077;2.995872842;2.456075647
-11.18894345;1.84580216;2.449768423;-4.409676223;-3.248528954;3.513918642;-3.433448094;2.393344606
-11.33270045;7.449854262;-0.534606285;2.558892123;-10.24144038;-2.555870921;10.26793767;-5.839519768
-1.249443229;16.23539583;7.495251004;14.62779486;-1.005165962;-1.011152955;-9.492306665;4.801978439
-4.042707068;6.456381203;-18.18320534;9.007771687;5.221571162;6.827970263;7.205458562;-1.948220793
1.172095959;5.933359718;16.15293498;3.698693746;4.281638246;-7.362933354;-2.2824185;-0.491080959
3.585056488;3.212307767;17.55120247;11.52694492;36.3032412;-2.41633669;-0.003191944;2.321217583
-6.295093954;2.150356345;7.646503504;0.210360247;0.697471842;6.251546228;-2.256701073;-0.514777199
3.429623899;11.7254476;-22.04394456;11.96437999;0.596866562;0.401937418;0.751525261;2.684277307
0.089857352;4.409598691;21.76070858;4.818418754;17.50400809;1.77212403;-0.000355328;-1.007309429
-2.885494929;5.870333739;-0.85091328;3.863310056;-7.394280898;-6.07613695;-1.514075875;0.355589666
-2.815314153;-12.23296266;1.700020267;-0.749672238;-11.10500016;3.193422287;-0.390118527;-6.201674614
-1.46085531;7.092858979;-4.978727149;-2.660151595;-49.9257698;-0.952675118;-1.165271499;9.125871106
-1.374414363;0.861283977;3.84618348;5.89863226;-4.998644999;0.414138416;-3.537042044;-1.466062573
-1.102941875;11.09550662;10.14838791;-3.789134654;-5.873144234;4.355288654;12.03966252;3.151660422
1.102941875;16.27214751;-2.565222415;9.406374047;-9.865444276;-4.911393229;-3.513059814;-4.300643622
1.282933517;-4.599895292;1.111304761;-12.77682724;10.56089505;-0.890265967;-0.389621674;-2.894527472
-2.754199543;0.187514653;-0.346951188;10.27359801;20.76044015;1.264682353;0.379276439;-3.616297861
2.479631405;7.858555801;-5.874231445;0.442886187;11.91531371;2.069550237;-4.218430335;-1.201803608
