# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Gov";"HStartsNSW";"HSexfinVal"
4.194470664;-6.874321211;11.09550276
-0.552235124;10.25151292;8.73966356
6.125980765;-56.59413376;-76.30424091
2.711874794;-61.81240864;-69.09729128
10.55174941;43.18843738;66.66988287
5.166959114;-2.623345366;21.81537257
-4.461344486;23.14261445;21.65613463
-1.759938608;-13.24880259;7.888529461
6.538054575;23.69603122;22.60551444
3.028310102;87.77741831;56.51745417
10.21384897;12.82860941;67.17147485
4.532488337;28.16690729;18.51344162
-4.44672373;63.12164985;102.0718468
5.148796841;-68.47122547;-17.69335676
-3.986663204;-16.65778965;3.39885627
5.652175673;-30.91000229;-24.39990987
20.15101736;-66.784965;-55.13795777
-16.4944108;-53.28899402;-45.75749787
6.20516307;14.80990742;4.62230514
6.942717754;55.87350702;64.22347306
7.742804407;-57.00246158;-43.98303508
-3.881260267;3.763729408;6.821868258
2.212723065;33.75562661;8.634008745
7.001799524;-30.35233259;12.03004248
2.173585207;56.68982796;68.83741651
10.75914453;55.11002612;19.67126675
-5.699980656;-18.98942998;-13.01906573
-4.914677286;16.59347415;26.62461704
1.45307482;32.37095635;44.60723545
13.95901606;20.16859815;24.60782703
-1.703703303;-16.02611426;-1.267908895
2.472811055;50.73486496;19.04555608
-4.237725538;-4.368282549;20.71224457
-1.263892378;12.20712328;24.33379652
7.322343759;31.70073304;37.13648994
5.769153306;26.77098505;36.14629935
-1.794595619;14.41096998;9.323164234
7.140906064;-43.02138103;-39.09013136
-2.310737596;-23.43674701;-31.7968135
1.824830143;-31.68763307;-43.10767357
14.19666095;6.755667379;2.673243142
-8.567539525;3.401116387;11.48696028
14.5528863;11.28723158;-1.852834626
7.145397086;5.377709833;13.63021657
-2.247795669;0.811301131;-13.31351569
1.561233027;52.86425207;13.38722244
-2.865306977;-14.87614779;23.85135049
3.126533055;22.69088881;28.177318
5.246291876;-12.37150403;9.970747088
8.929953655;1.776569201;15.51482666
4.26202716;-10.73835169;8.439612613
-5.786551131;9.497602713;-2.766939902
6.755175121;-0.576288851;21.12348655
8.550528397;-22.05655584;-14.43904771
5.419590896;4.232618761;23.32848898
-0.436219622;14.8484358;39.28008225
4.684423107;53.72460074;44.03820021
-1.888419312;11.82793364;15.42928782
8.177307697;37.03711473;37.13043925
7.945519616;-36.68252386;-14.47768562
-0.782379703;-35.56994789;-64.00003887
-1.014266319;-1.52413575;-14.82999564
-1.899062592;35.41348161;5.995979006
3.279196863;16.5964341;42.96064841
8.781763712;35.40512532;61.35633776
2.298022519;7.199371008;35.6059235
1.049208016;-6.513904628;13.24758769
1.145200111;2.442871661;10.6625762
3.677000782;-0.582809205;-13.73786441
2.842997916;-11.89275759;-7.64853719
3.312898664;-18.2477419;6.296364249
3.683568945;18.34916886;30.3273274
4.704680781;3.781194068;31.72016156
5.441729693;24.6632929;27.42767938
2.658690109;-12.16405873;-12.33229808
5.64488487;-55.32921528;-45.64696906
0.387166597;-18.27557077;17.63633732
4.909425052;-8.894211613;10.40605942
2.287001746;2.102537659;15.78957249
4.579354228;29.45542025;31.70438789
-0.051577251;-10.97896757;-11.79658064
1.735233044;16.73920216;18.59124864
5.385446492;5.918141938;22.24731459
3.366240527;-5.18926197;8.665341423
8.184719502;21.03259634;21.82653457
-1.698456501;6.654941388;2.299096065
3.326700318;-5.544666596;-13.08778384
3.278421003;-9.439729813;21.40586428
3.878323864;11.15458819;42.91927876
1.757369523;-11.92565304;-2.838613441
4.000680814;3.365511268;-8.941989509
3.416804205;-8.385197892;-22.89364676
2.727275678;-74.50635834;-72.15594595
12.89247248;-25.52610342;-9.560478064
0.878454016;15.60172906;26.77612533
-2.361988663;83.49176514;90.74648935
-1.163462281;27.77577715;35.30598759
3.718968122;-28.99808512;-2.554973287
1.42269867;-57.92937153;-24.4087994
5.84976417;-66.28226616;-48.51787528
5.003172503;-8.00049463;-21.05290393
-1.121054148;9.700684266;-5.285709074
6.408200016;18.05759211;1.571326212
3.184377794;-4.558023182;-12.21836696
4.19668392;9.361923997;6.045715179
2.777537351;21.43415992;-7.357629894
2.710573774;38.89138796;7.818483883
5.484579173;-27.61605263;-6.009036541
5.020532953;-21.30704964;7.34455614
-8.377146329;6.75962982;11.45567516
-1.465115839;-11.37556425;5.053933163
4.137302698;17.36407662;21.56035764
0.719796055;26.73777277;14.88382297
3.970910882;10.13015992;10.40757382
2.733760823;23.3984825;21.31257135
1.579371895;-6.383367402;8.936840507
0.525074545;-5.060800697;1.411150213
2.752548267;-0.645982287;-11.16867653
1.896767059;8.412876381;13.70189412
