# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"RGDP";"Gov";"Exrateavg";"HStartsSA";"ResInv";"HSexfinNum";"HCE.OthMot";"Emp.HoursPer"
8.902859911;4.194470664;-54.46786474;-27.52798427;-1.580509136;2.088518489;-1.430497544;3.527630443
5.039001579;-0.552235124;11.58323254;15.79388653;36.91051157;1.032781534;1.357647088;6.089810948
-1.002234306;6.125980765;-30.58416614;-84.60645956;-17.2122436;-59.30819233;-0.042514747;5.771202084
2.792993979;2.711874794;-3.038538778;-85.03983554;11.27184044;-57.46759811;6.636299948;7.171166061
-0.698911704;10.55174941;-11.49250319;47.29246598;-12.53009879;31.55830611;-10.73890001;2.345174679
1.141007731;5.166959114;-65.3770381;16.30968154;-7.376997638;14.47703963;13.03046817;0.33485441
6.397614815;-4.461344486;30.00134999;9.147143299;-6.731550452;12.14710511;-9.202687767;0.769663088
3.800186011;-1.759938608;-2.457010158;24.21467609;2.213187094;-5.320413015;2.471562381;-0.180107794
6.804427543;6.538054575;11.17934243;-15.71079733;9.620473348;19.70296345;9.629254887;6.294911543
6.93384971;3.028310102;-0.479616316;14.86572659;11.86289534;36.19526803;2.843175214;2.872041874
7.617116317;10.21384897;-26.53591303;57.67248569;23.99645276;44.44414087;-15.34807153;4.818726604
1.963446833;4.532488337;8.624303618;-10.07391997;32.15967286;4.703090999;-14.95187677;5.545089168
1.33775959;-4.44672373;34.82546205;68.46000578;20.83261714;75.10166417;13.86054354;-0.141541605
2.976199147;5.148796841;19.96489502;11.59200082;54.65396793;-32.66100428;-8.188988121;2.969144989
5.428100389;-3.986663204;11.21972157;8.96750875;31.7309454;-14.23452082;11.71323999;9.003839386
4.492786408;5.652175673;1.062417581;-28.92701202;22.42240379;-37.62268499;2.20120644;6.742670614
8.289254686;20.15101736;-22.47659672;-33.34327715;26.98323614;-55.90363711;-2.400023483;0.301365762
