# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-RecCul;Unum-LFT;IP-TCO;UrateLabForce;Imports;IP-WPP;Hstarts-PDA
-4.1222300789999995;-7.109359106;-8.721430312;-15.666667000000002;-1.793193953;17.02384577;9.82314031
-1.185625173;-11.21286533;13.53194581;41.666667;9.516280621;24.902910100000003;-10.92964193
11.70101713;-17.41771767;12.68648535;-11.333333;-5.366970802;0.9775972279999999;-29.89897037
-7.19953987;7.031027141;4.804862579;22.666666;-2.693839628;5.173879733;-44.13922299
10.07208363;-5.642618916;13.88553014;0.333334;0.9449089009999999;-11.73678331;-30.46454437
1.6424195169999998;26.80171741;-9.334405106;-47.000001;-24.89290348;-14.14288733;-1.44144303
-3.651032059;12.68084638;-6.946341768;2.666668;10.33960374;5.1086262719999995;-2.8985633789999996
-2.4526677390000002;-1.6862264;4.973951184;-13.666668;-10.37547657;-0.338552707;-4.387612548
6.103699797999999;-1.6680380519999998;8.025715773;12.333333999999999;19.46481319;7.715123869;4.387612548
11.51967234;-12.08395772;11.83857292;4.6666669999999995;9.321597117;2.3188470740000002;32.12895551
8.49492451;-3.0394486869999997;5.790434995;-19.333334;19.79892976;6.8769602160000005;50.38096372
5.987833621;-21.61519887;2.956133547;61.666667000000004;8.580850016;14.66299634;38.339183399999996
4.647355182;0.832004737;11.25301072;-27.0;7.791154354;8.975231475;40.85179793
7.260439702999999;-27.75945175;-1.613990085;-55.666666000000006;27.34495973;15.01677848;38.82953949
7.830802082000001;-15.06872079;8.357716807000001;63.999999;43.66793099;25.40989715;-8.009166352000001
10.35270712;-9.45404953;-7.9984891220000005;21.0;19.97302524;-49.71501867;-3.6117625980000003
5.413801497000001;-28.321731300000003;0.538237354;-27.666665999999996;12.69568361;26.36319295;-12.90434498
11.38545351;-7.042916921000001;-14.97891912;5.666666;5.562136829;-34.59133117;-85.29583839
2.8996354510000004;-7.625911058;-6.757551611;-22.999999;-10.05869347;-25.41060403;-14.16077082
5.736963554;29.92935314;-12.30274775;8.666666000000001;2.443878646;-10.00483376;-8.498043323
1.797755835;22.11419131;34.03921848;7.666666;-26.77852246;-9.903246767999999;-22.71903935
1.5015899819999998;49.93269046;-36.19239226;-12.999999;14.79719398;19.56721983;-17.2497708
-4.2886530789999995;39.40497511;7.774783151;-43.333334;-20.81119527;-34.89756324;2.7027129989999996
3.36526499;41.9837;-23.58870149;-19.999999;-2.96364465;6.642219046;-1.3490737780000002
3.2225753360000002;47.16507718;-39.90444475;34.999999;1.136511161;17.19154467;10.66729869
8.450020053;14.339565700000001;33.52406764;-49.0;10.06070035;-12.46206711;42.40727788
-0.449185898;16.22967185;-2.080087891;33.333334;12.04104296;4.316588653;-5.961362319
5.7450614579999995;11.88304386;-13.79081166;40.666666;-6.743945126;0.0;19.91626592
5.718310444;12.28174328;-9.170707361;-38.999999;15.81714586;-17.92709708;25.45810584
-7.661274503;4.233206441;1.323044205;36.333332;8.218011471;9.977422593;17.827327899999997
8.969355788;6.459935767999999;9.14076773;-64.666666;8.83068689;38.91956439;15.09613119
4.921308613;-2.1867169509999997;-13.34550908;10.666667;-5.780347573999999;-1.99170536;8.791562687999999
9.507185904;-4.341417086;25.21707463;4.666666;6.693850682999999;-10.11005798;1.927714671
2.407123957;3.3788430039999997;-13.38059456;43.000001;10.55802874;6.432639687000001;16.94370953
15.955074300000001;-1.4227657280000001;-8.072267403;53.666666000000006;0.3553187;-0.3359933;6.400136446
7.351504577999999;-16.15279513;46.54960955;-73.333334;17.71507208;1.342283139;8.968985534
-1.380501802;-23.4842729;-22.59804086;-3.333332;15.25025863;0.334868165;23.257357199999998
18.24640654;-24.63059194;-8.814627413;58.33333199999999;24.44219341;16.71689399;6.639156647
6.830575337999999;-18.0760705;5.688797492000001;-59.33333199999999;19.03869764;-9.419842544;-44.34503712
5.802542462000001;-12.10546308;8.281869345;43.333332;4.503545989;-2.307381759;-59.36800205
12.29065234;-7.811053153;4.685564145;11.000001;-3.825688405;9.150725862;-40.37036744
4.584577408;-2.770307341;8.020318818;-19.666667;0.859409258;6.410393606;-30.64284846
6.736726843;5.325668349;-36.12411726;-1.333333;6.108649365;10.9767766;-31.80482528
10.29625024;-3.8281990589999997;-6.57188934;-28.333334000000004;10.91291319;-4.354630877;-2.768177152
10.73361476;-3.887385671;-8.93392804;5.6666669999999995;11.30433106;-1.880881209;16.32879781
4.553820275;8.824371483;18.5361349;-10.333333;0.765029878;-25.96207058;6.611720912000001
4.94205473;-0.369254144;-5.427491682;-1.666667;17.17101697;16.42266777;12.90434476
5.000065106;4.193726222;7.578034497000001;16.666666;6.023407657000001;1.285141668;28.18930278
10.62370923;-5.412509493;20.28132322;-43.999999;20.31131047;0.6410257779999999;18.50040694
9.524711271000001;-3.8328105339999996;-12.42335881;24.0;7.859213887999999;-9.724952258;12.24017629
5.955260274;-14.931958499999999;8.324962297999999;24.999999;-1.0170511009999998;-1.314709483;3.274233834
-2.0371357519999997;-2.061269949;-9.588786415;-16.333332000000002;17.1916628;-20.60396348;10.72450287
2.8122224989999998;-3.899543491;16.32879781;17.999999;1.274730288;31.32324074;26.60827304
9.077628127999999;3.6009245439999997;8.813576391;15.666667000000002;-0.243174145;-6.462176089;-28.73029403
6.684396649;-30.42701887;-10.23381628;-55.333332999999996;1.471088727;-18.32890402;-4.27811554
10.42655027;-19.01674932;-0.610221324;4.666666;13.567273499999999;18.65450437;-3.2388840930000002
-0.829732363;-13.94367184;-25.20518713;12.0;7.481446761;-27.96928492;26.221706
7.032469633;-7.035118333;3.8835256510000002;45.000001;19.94478404;8.632186529;40.51653363
3.284952637;-5.3518040000000004;-7.805125689;-6.666668;5.685452728;29.61878895;14.41597477
3.8264955730000003;-7.20184787;37.38696486;-16.666666;15.7707353;30.52586667;12.20138154
5.836614912999999;-17.57254095;-2.199455679;31.666666999999997;2.8920473510000004;6.70325341;-91.19342841
16.00471594;-13.88882289;-3.4231268569999997;10.0;-0.327039853;-40.41385028;-127.1120416
-14.19810232;11.51809433;-8.791562687999999;-113.000001;-12.32986972;-1.281025915;31.33273729
4.950800111;8.847772243;-32.05153761;77.666668;-9.573798354;19.40912809;-18.21680817
3.641222228;26.02612413;4.897111806;69.333332;-5.567997107;-15.57829275;75.54845929
1.664535052;11.65104844;-0.664268074;-83.999999;0.622507664;1.585416265;85.2013167
6.526877485;5.413656014;-1.109570753;9.333333;5.5593984370000005;33.37795923;8.541249788
10.69789742;-16.16677544;0.0;-11.333333;18.54177734;-20.30286518;-11.42934898
14.12830964;-19.66422117;15.26070639;-21.000001;13.21273884;8.485166656;28.88332325
8.503808602000001;-12.70408403;-6.686594098;56.000001;5.824293212000001;5.361212051;2.6875801
4.571149758;-6.506623952999999;4.971693293;6.666666;27.98940961;-22.51544867;0.8918623090000001
-1.145066265;7.507360369;-23.90091396;24.666667;2.58424676;24.58111169;-21.97348752
8.087963109;-4.1665504339999995;-22.51473489;-106.0;3.8079691189999996;4.68183838;0.9400708440000001
11.05524913;-9.955026854;32.20262044;22.666667;12.12357386;-23.35993031;28.09761776
13.75278147;-17.14170289;1.776793593;31.333333000000003;16.81362854;0.924143653;-0.8762324640000001
4.985632636;-16.74753778;-6.478778886000001;-27.66667;21.77059699;29.35737249;-10.66729883
7.389436343;-4.198289268;-11.65463763;34.33334;11.14763914;-8.086918041;0.0
2.7552886539999997;-1.174054296;-7.72631572;-6.0;6.0004075420000005;4.352600075;-42.74525822
4.449827826;-24.91387489;-21.86336502;43.66666;13.81432253;-14.09837562;-14.28723314
6.632741426;1.106797761;-27.65065672;19.66667;9.4617894;3.8676389089999996;12.27717856
6.402884254;-1.715053989;-24.55096538;-12.33333;10.03976906;-2.673608171;22.52737234
2.8856479910000004;-6.315825786;20.78749676;-36.000009999999996;-1.062527862;-4.797658714;-57.24033757
0.941205297;9.276820284;-30.57920239;-24.33332;10.888818800000001;-0.6037737;3.2831921680000002
8.585043978;-0.604686363;14.31792083;16.66666;7.786055951;-7.933135693;12.86974281
4.014235985;-19.8864427;-6.808675028;22.66666;14.91774835;-6.8377733439999995;5.242539108
1.86426204;-2.36387349;-25.70097561;27.66668;-4.596514838;7.1458211060000005;6.201674614
11.00671336;-7.099991787;21.38593916;-64.33334;20.13368552;-2.161332931;-23.22552027
1.9854516480000002;-6.176536619;3.742380663;40.0;16.91294799;-15.46543713;12.83532582
4.431558309;-20.799975699999997;39.00874021;3.33333;8.313001868999999;4.480046832;-2.110822946
9.371304118;-10.75702065;-2.084695272;-0.66666;10.97413963;14.99004447;10.4444575
5.399066959;8.908683433;-21.7430241;8.66666;12.37092721;-39.59804872;31.69974876
4.521991315;-26.59563929;5.479537743;-15.66666;18.13184745;11.34354582;-23.53620001
-6.5435009939999995;24.03496968;-6.584510822;19.33333;19.74533227;-6.968239264;-3.0418397539999997
-4.182846341;4.859526422;-14.07604776;-33.0;-0.154014752;13.49366946;-37.3106503
6.418810239;28.89399344;-20.276099600000002;-9.0;-35.48971924;-41.56928701;-60.17328113
-3.2721779810000005;83.48867989;24.26757962;58.333330000000004;-31.21559031;-19.49811275;-3.915202545
6.3050844370000005;46.0196691;-58.22354156;-65.33333;-0.091010125;12.61700145;31.51235101
-2.818567153;1.868905447;-40.36165591;-22.33333;17.23908629;-3.66975051;53.261013299999995
1.881249793;-13.467971400000001;14.61186963;26.666659999999997;28.95041019;28.79964037;24.68649594
2.360390678;-21.43630024;-23.04867941;7.0;14.92628261;30.05953667;14.68953318
13.71324712;-4.755511182;-10.13662878;-20.99999;13.82074851;-48.66754293;2.8742638639999996
4.806085718;-20.21306194;17.11889151;49.66666;-5.4240496789999995;7.476853205;-10.6414983
7.639138468;-1.020408748;-11.45574831;14.66666;16.21461854;-15.09613119;17.26886875
3.007384202;-7.281715352000001;-30.36476787;-56.999990000000004;7.81189581;-3.6798787589999997;-30.22143245
10.13993529;6.194671314;29.61429861;-44.33334;14.65193895;-16.22098732;-11.29728503
1.285526949;17.93657557;-16.48532295;75.33334;19.44126636;-6.598888134;7.226002857
-1.727781531;4.98903716;-30.90968068;-44.33334;1.163655662;13.0906774;-53.55872907
4.990146692;-1.6965865930000001;50.01550903;26.333340000000003;9.858233364;-41.89176069;2.3323682409999997
1.990101004;-10.58279064;-25.02017956;-12.66667;-0.59946629;11.60703199;57.31784911
3.538680083;31.89476441;-40.95431942;4.0;1.0596032690000001;-12.02786317;-10.20463496
-9.097762467;0.9775035120000001;47.65068457;1.66667;0.948289079;7.094604342999999;7.170486406
2.3129738769999997;11.68689224;6.586105206;33.66666;-13.10770729;25.24623431;-13.42061357
-4.7936914260000005;23.18704713;-6.195670817000001;-43.66666;11.07502427;8.833772364;34.19165795
1.3480345919999999;-1.133257197;19.42313966;-28.66667;-5.833613616;-27.10904603;46.36284557
3.902843283;10.95958965;14.95842334;0.33333;-1.9922494919999998;-2.446490807;19.27074223
-0.32378641399999997;7.2775544839999995;-69.43452794;51.66667;-9.361639652000001;21.10992559;0.81716057
6.670127868;3.4647467439999997;21.15578557;-12.33333;11.30357468;17.46007726;-9.917863447
3.581779366;10.5343903;31.8305594;12.33333;-5.089159385;-15.13898757;14.7860777
8.79842613;-4.4808107889999995;-50.43856565;-27.333340000000003;-7.230196721;3.4565745580000002;35.47603004
