# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"InvLevel";"HCE.OthMot";"HStartsACT";"Cons.CigTob";"IP.MP";"HCE.Post";"ExrateNZD";"Unum.LFT";"Cap.MacEqu";"BusInv";"IP.Man";"EXrateKRW";"IP.ME"
17.48515594;-1.430497544;-23.67315266;4.592863558;17.31336708;11.37427574;-48.33868156;-7.109359106;20.69426976;20.59540653;11.23669395;-35.33784635;9.327776938
7.352259649;1.357647088;2.907593239;-8.259460414;-3.037220363;-23.86028348;-31.65525742;-11.21286533;3.505998541;16.44004798;-3.89703848;37.94851688;-12.9741103
8.800878566;-0.042514747;-49.96870042;6.50792149;-6.764188859;2.663716836;-19.26290451;-17.41771767;-14.37667364;-4.294382558;0;-10.85723192;15.80097719
12.74108989;6.636299948;-61.73843515;-6.162746724;-11.32151047;-2.663716836;24.55488849;7.031027141;-11.51278636;1.167621801;-6.770260353;9.787432212;-21.70514342
4.252958006;-10.73890001;95.66276844;2.979102857;-12.96709983;0;-25.91233197;-5.642618916;20.13626454;18.18993216;-2.855115619;1.308789427;-17.4766638
3.43571944;13.03046817;-47.51729549;-0.114171544;26.14476212;15.62020595;-8.177785974;26.80171741;6.387361271;0.042847196;12.4128437;-63.13915109;43.38499826
8.209935699;-9.202687767;10.53322378;0;-2.476788099;5.91708686;11.69970823;12.68084638;80.05940278;44.97478435;-2.22841802;19.25884877;-36.4550848
7.279131781;2.471562381;-40.23239459;-1.029013001;14.63577897;-21.53729281;-13.52540146;-1.6862264;-41.50352081;-16.73262623;4.996595158;10.45153593;26.57803976
1.267829905;9.629254887;43.76079148;-0.687482266;8.296593723;0;-1.145304356;-1.668038052;30.19255839;40.66027134;12.49252925;3.986550199;-2.148617521
6.478596302;2.843175214;63.12963412;1.887740365;5.82251911;10.34883593;-17.02622018;-12.08395772;-11.98363298;8.492736507;4.784110185;-8.887209017;9.228448361
13.02890919;-15.34807153;18.37157274;-2.059795712;18.08217471;-10.34883593;-20.78556756;-3.039448687;38.49877921;24.61314447;9.915706698;-10.23340131;-0.702370681
2.269156488;-14.95187677;-48.04553203;-3.572481252;0.552104988;0;-4.71005714;-21.61519887;9.743043725;18.61706084;5.630291294;-3.33452123;9.72270089
6.612651036;13.86054354;75.36241689;-1.972733909;-17.47987774;0;20.22929596;0.832004737;33.35508036;36.67520281;-2.038220971;17.24615195;21.37403258
7.526592871;-8.188988121;-52.14021039;-0.815138564;9.117203811;0;38.29832406;-27.75945175;-42.10061734;-26.50609164;6.083767465;-0.223710405;-3.265324256
5.663149619;11.71323999;-29.95600656;2.2666243;38.12407192;17.67818912;20.43754908;-15.06872079;62.15809402;34.35116452;18.67661101;8.432321462;14.80458599
9.565078665;2.20120644;-41.99819424;1.677151304;-0.512492062;-10.22918428;6.626106371;-9.45404953;9.012832708;17.20337262;-6.779823326;-17.78943239;-5.72802151
14.3200715;-2.400023483;-90.23184248;3.447801838;-13.03046817;-1.588094124;-19.96946362;-28.3217313;5.07515871;16.33748864;7.739056399;-40.40804936;30.83189702
15.38243276;-12.4568335;-53.76114095;-0.400715597;3.691522575;-0.084637053;2.538581627;-7.042916921;-22.16472295;-1.488884078;-10.18854354;0.96548447;-23.84204481
2.464624684;14.72008147;60.11288122;-3.162526357;4.696727151;8.309688855;8.975709835;-7.625911058;-12.31716233;-6.782731052;-4.447235434;14.05845594;-2.527654541
