# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
RGDP;ResInv;HStartsSA;HCE-ITA;IP-PCCR
8.902859911;-1.5805091359999999;-27.52798427;19.73095503;11.26835079
5.039001579;36.91051157;15.79388653;-15.91427047;-6.106988852000001
-1.0022343059999999;-17.2122436;-84.60645956;3.276361783;0.5124920620000001
2.792993979;11.27184044;-85.03983554;-16.96631723;-9.326847422
-0.698911704;-12.53009879;47.29246598;7.944385192;-8.477138461000001
1.141007731;-7.376997638;16.30968154;8.258974183;10.04679384
6.397614815;-6.7315504520000005;9.147143299;-14.06239083;19.86404307
3.800186011;2.2131870940000002;24.21467609;2.738551765;-7.01772386
6.804427542999999;9.620473347999999;-15.71079733;-1.38505546;16.83416743
6.93384971;11.86289534;14.86572659;3.3538142669999997;10.99889978
7.617116317000001;23.99645276;57.67248569;3.2203656130000002;8.401709108
1.9634468330000001;32.15967286;-10.07391997;24.105902;10.03473377
1.33775959;20.83261714;68.46000578;-29.71284352;-27.50063514
2.976199147;54.65396793;11.59200082;-5.415818282999999;6.223943642999999
5.428100389;31.730945399999996;8.96750875;4.812044584;7.529634098
4.492786408;22.42240379;-28.92701202;-9.057725081000001;17.33452539
8.289254686;26.98323614;-33.34327715;26.28389562;17.470025399999997
2.7674925939999997;5.313307347;-69.16473909;-9.316434875;-26.04339364
-0.49532158;-19.13821281;18.89258906;-9.750386834;-20.58934008
3.3140241539999997;0.672834473;52.43226614;17.65724152;19.2186934
0.21273088399999998;-8.531039599;9.720803300000002;-14.46167157;-11.13761047
-2.16235186;-10.67142354;25.85447465;2.0785786969999998;14.78228261
2.051745919;-4.9680283769999996;-5.254767313;3.53590942;16.87264561
-5.000573525;1.188472698;-28.34577168;-9.890561263;-49.94933195
-1.123859826;-10.98815961;4.379185313;-7.292532855;45.13790161
1.2616980290000002;-4.086672245;27.406081;14.58307122;-3.0922296460000003
0.899089459;16.57517909;-3.0618560830000003;-13.02553345;-14.90855792
3.6082236560000003;14.92970358;21.82550237;-9.270214359;-28.12355104
2.79651682;5.654603637999999;56.83165293;-2.3347844209999997;5.395544714
3.398147678;18.50590553;-2.978949977;13.84075533;15.76323373
8.019944257;21.97285074;-9.620516801;1.702225445;-1.4076260859999998
3.7103019589999997;9.692177741;17.31136146;-0.01344278;16.12192881
1.807871367;8.235585031;35.8210975;6.386536532;-10.52090381
0.22287848100000002;18.14900717;33.97979099;-3.484164059;5.52367811
7.68577341;3.385937878;1.1015244709999998;5.145773734;18.75343436
7.049187196;12.19533033;39.59138967;-4.587805726;-3.504951232
4.399723993;28.56718198;-8.220731434;9.48781441;6.546790986
3.726767862;1.712591526;-57.74134545;-11.17467193;7.717281174
2.182597148;0.11023839099999999;-39.09656422;-3.892385182;-10.32315358
0.9748802259999999;-15.62215681;-32.88536796;6.67290819;-2.6229602180000002
2.780429109;-15.72037824;-5.951928426;7.106254052000001;21.76536869
6.969566125;2.969134773;56.78320539;-9.334672072;-18.70691578
1.971571475;-23.89133469;8.376627646000001;3.781257058;18.70691578
7.334728999999999;-13.28134774;7.3720036129999995;9.958534947999999;28.06762293
0.9291231740000001;-1.365743949;-42.69153481;-29.63592347;-5.065825137
4.861530801000001;1.690234922;-4.396868787;13.18425667;-20.930327600000002
2.893411827;9.487624269;0.312482534;-0.018511233999999998;27.15613422
1.160005411;22.65918152;16.86391499;-4.4570913889999995;-16.15187426
11.91947646;16.41977818;-2.7473815669999997;6.629207962000001;0.40180817
-0.078847118;16.0483203;0.172265377;8.851586571;8.346055386
5.559877233;31.86845285;-3.068792447;-7.2004202610000005;2.74376382
4.383223179;6.5716124879999995;-4.450307685;-0.547566164;-4.32012054
3.3287385730000003;6.317360682;20.64891835;1.086214739;12.82285615
7.1981630370000005;7.722625012999999;-31.63532082;-9.303013442000001;-6.943279444
5.671514142;8.714733016;-13.76282548;7.117834706;1.9408092419999998
3.077664237;6.483580991;25.31918471;10.94382787;11.07469307
1.8981038719999999;3.202802142;29.79337198;3.404275867;-4.16473237
3.609118265;19.44561057;26.9676715;-9.128182902;14.94104598
6.618342439;17.28065347;33.38913695;1.979232739;11.91961785
2.917270031;44.53686724;3.204475445;-37.73423495;-3.9338716710000003
3.106348663;27.20202221;-43.37960924;35.990069399999996;-42.42382878
0.272487352;-74.78716838;45.90414974;3.6665765980000002;47.42389389
-1.7645595969999999;-68.18004029999999;-4.367461066000001;-4.876408745;-21.50859781
5.075855603;13.23458804;1.217974685;10.74303333;2.613168417
2.906719607;14.64804095;23.08722382;-14.43455591;31.12879874
4.512751483;33.9575913;16.44947495;7.026529487;-19.03442804
4.175155576;33.33019044;4.538212257;2.316243112;-8.022146725
3.320078483;22.85233041;-0.467089695;30.4127848;14.82320542
6.240952365;39.41471968;13.78073977;-31.91216884;15.31953982
1.510204053;0.679405684;-10.15182332;-1.847558948;4.078200152
3.2368829889999997;10.61727672;-16.2902045;-3.8760578210000003;-2.033902687
0.135776366;19.85903386;28.69335642;4.172964181;32.61789951
3.065300223;-15.55243791;23.765338699999997;-7.126069602;-58.22945168
6.135649205;17.77928335;0.81716068;-16.64414007;1.4466561880000002
6.532693146000001;26.939794300000003;-4.1879273889999995;20.51601246;21.09451843
2.996086065;20.04481657;-37.33122991;-15.77986857;-0.342612441
2.251214891;-0.25037383;-20.76557554;10.95161766;-9.714267536
3.4523630180000002;2.96657052;10.51752549;4.471286447;18.8633322
2.855261328;-2.632773561;14.53447094;-3.1272567860000002;-11.90058025
3.478460043;-0.27814478600000003;16.64133495;4.439060091;-14.76441771
2.089582331;22.16251075;-8.203880351;-6.2069969679999994;2.854606228
4.8641121389999995;-4.101243139;9.476211904;3.543260487;7.7467209960000005
2.96288629;-8.684012136;0.53140461;-10.27856022;-19.28945158
0.8651024620000001;-10.29650795;-2.337544072;27.08358905;-1.8340243040000002
1.0272686770000001;20.81142978;15.82636797;-17.27073873;9.446397229
4.191102296;-13.13269653;12.66203914;-3.027268025;-39.20272426
6.262424786;10.98251051;-16.99260659;7.763859097;36.68132915
6.132959408;13.68392701;2.3575141630000003;-6.886008134;4.670012632
3.3026267469999997;-1.00441092;9.405532515;11.87371655;6.025811785
2.944304662;2.185868052;-10.95647867;-2.724552723;-12.50660162
2.258276194;8.550641155;2.495794664;-4.19205608;6.8377733439999995
4.9707179439999996;15.46228946;-19.18446651;6.749809236;7.423986857999999
1.356216846;7.299254266;-64.62653875;-3.751340341;-7.067321653
2.772254116;8.377883914;-27.13646261;2.561088115;-11.94118526
-3.2461717969999997;-6.650428335;26.18319856;-3.9430943419999998;-35.30574119
3.979643032;-13.03171918;69.63953911;-13.2466607;-29.98281298
1.931596097;-18.21672074;3.93072732;-1.727127117;36.35110669
1.6118066530000001;24.41351639;-18.04681675;0.16144377099999999;-0.7905140909999999
2.88338048;14.45954777;-46.7134449;17.4768077;15.14008965
1.523026721;-0.55639281;-75.67662982;0.230883815;13.11592913
2.435515384;16.31951803;-19.69575921;-10.89268284;-20.03252797
1.991786174;8.527604209;0.964383985;-4.342841748000001;-11.80026576
4.390007135;-6.195883519;-1.096071229;3.079865269;27.75679737
-1.5009734469999998;8.131564102999999;-7.489278722999999;8.339516323;-17.89922606
5.333531171000001;7.416178256;-2.018054619;-4.3672890419999995;19.01498689
4.6578799889999996;-5.0797735610000005;13.52615064;4.32012054;13.15186965
3.97991576;-3.749180908;-2.179129425;-13.40693105;-15.01320386
4.117594698;-12.96717157;5.9427434120000004;1.8285468459999998;10.67711804
2.328691535;-11.68432668;-13.53092725;10.90385852;-34.90364655
2.215612944;1.3870440990000001;-4.388758805;5.1284358910000005;6.293148488
2.222377647;9.824695388;1.6626434769999998;-14.73539295;-9.477244902999999
0.952585653;-6.973289235;20.83781713;-1.311565432;-6.039369885
3.1134511139999996;16.43052057;33.46500417;13.74425179;0.810537258
1.34967792;3.699372416;5.018788788;-0.498092204;-12.75172252
3.447181698;7.08365343;-0.232041;3.015910387;-14.03652792
3.574058921;18.85702139;-8.128454855;-3.23364736;5.588484239
2.482873349;10.06228232;7.625237021;12.12457659;-1.711232556
1.519985819;0.09955449400000001;-5.028080823;-30.83816906;-3.4445853339999997
2.185723381;19.42883831;5.492611988999999;18.93393226;15.68828526
