# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IP-Man";"Urate";"Cons.Other";"BusInv";"ResInv";"Cap.MacEqu";"LoaAdv";"Imports";"HStartsVIC";"HStartsTAS"
11.23669395;-0.033333334;0.203510562;20.59540653;-1.580509136;20.69426976;9.806389504;-1.793193953;8.297846613;19.07962263
-3.89703848;-0.2;19.26408495;16.44004798;36.91051157;3.505998541;-4.924300574;9.516280621;23.59597624;13.73525503
0;8.88e-16;-2.528576376;-4.294382558;-17.2122436;-14.37667364;-2.79854481;-5.366970802;-49.13599022;-86.08205949
-6.770260353;0.333333333;-7.583632297;1.167621801;11.27184044;-11.51278636;-6.196403614;-2.693839628;7.603146754;-55.54447413
-2.855115619;-0.166666666;9.627183756;18.18993216;-12.53009879;20.13626454;3.577863682;0.944908901;-42.35701267;30.84379006
12.4128437;0.566666666;7.881081467;0.042847196;-7.376997638;6.387361271;-0.878023398;-24.89290348;20.21919848;-2.232563935
-2.22841802;-0.266666666;2.655926286;44.97478435;-6.731550452;80.05940278;-4.939406632;10.33960374;15.42578449;30.17588304
4.996595158;-0.233333334;-1.705355496;-16.73262623;2.213187094;-41.50352081;-0.271132061;-10.37547657;-12.20088939;-5.808989667
12.49252925;-0.066666666;6.778227621;40.66027134;9.620473348;30.19255839;12.63035951;19.46481319;-4.518301285;-10.91408162
4.784110185;-0.033333334;12.13607223;8.492736507;11.86289534;-11.98363298;-13.53056562;9.321597117;1.466829127;49.69721983
9.915706698;0.1;7.890863378;24.61314447;23.99645276;38.49877921;0.349575528;19.79892976;40.09300888;44.1994588
5.630291294;-0.333333333;4.678415905;18.61706084;32.15967286;9.743043725;0.168958048;8.580850016;0.974761109;0
-2.038220971;0.466666667;3.4079944;36.67520281;20.83261714;33.35508036;4.774867312;7.791154354;69.00353991;59.28928901
6.083767465;-0.733333334;23.07600811;-26.50609164;54.65396793;-42.10061734;11.69459189;27.34495973;-30.67089925;-4.121198607
18.67661101;0.466666667;4.816876251;34.35116452;31.7309454;62.15809402;-0.046304935;43.66793099;7.449354547;-24.60211647
-6.779823326;0.066666667;15.83183676;17.20337262;22.42240379;9.012832708;-5.073514484;19.97302524;-38.10236539;-12.34721158
7.739056399;-0.333333334;3.726735032;16.33748864;26.98323614;5.07515871;6.352838103;12.69568361;-50.05957235;-25.70638199
-10.18854354;0.400000001;0.926283702;-1.488884078;5.313307347;-22.16472295;-2.150186994;5.562136829;-64.91094175;-86.89040677
-4.447235434;-0.166666668;1.385416047;-6.782731052;-19.13821281;-12.31716233;-12.84016765;-10.05869347;-25.48363361;5.025492368
5.428831018;0.633333334;6.931526396;-7.46881797;0.672834473;-15.1479128;5.301521262;2.443878646;67.66875848;46.63730698
-3.940918577;-0.133333333;0.829797563;-20.96002474;-8.531039599;-14.83629493;-6.692817361;-26.77852246;-67.49918999;-18.62816299
-1.985115737;0.433333333;-3.177622158;-4.5120283;-10.67142354;-1.51435026;-0.239143239;14.79719398;2.631191456;16.29331952
-1.495328844;-0.033333333;-0.684215695;-15.64898083;-4.968028377;-16.22513451;-5.67870221;-20.81119527;-8.510959403;5.49691528
-7.05307946;0.199999999;8.059777433;-31.63406717;1.188472698;-41.0292083;-1.526842986;-2.96364465;13.12782133;24.43507679
-3.573731494;0.033333334;1.265706035;-9.846144384;-10.98815961;-3.587467993;0.042726292;1.136511161;48.9851239;31.33273731
-0.513149525;-0.666666666;6.342315762;-16.1232608;-4.086672245;-2.97873717;-0.917798533;10.06070035;38.75676419;33.61557084
-4.648212409;0.099999999;6.243320939;-10.80053302;16.57517909;-1.354845756;-0.443877326;12.04104296;2.683998935;23.79520216
-3.129090272;-0.133333333;1.438074531;8.503076529;14.92970358;12.65483398;-4.833929032;-6.743945126;-5.770892644;27.51275151
0.523217864;0.1;5.701147642;-6.050062576;5.654603638;-4.59375155;-0.508688124;15.81714586;36.84118823;17.48517489
