# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CloFoo;0;1;2;3;4
24.13550094;0.0;0.0;0.0;0.0;0.0
-12.5145719;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
5.872352853;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-11.57677531;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
5.578537327;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-1.766564386;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-2.9192577610000003;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-3.8400294919999998;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
6.379720562999999;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
11.2331875;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-4.704480103;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
4.95055824;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-12.23948126;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
8.532318486;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
1.734285777;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
1.9728769959999999;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-6.572772287;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
0.250000008;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
0.998440456;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-1.8741249340000001;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
0.62568447;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-7.956063392000001;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-3.587467993;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-4.530059743;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-3.26745813;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
14.3079536;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
0.632611234;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
8.505636301000001;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
2.2215422730000003;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-11.86660014;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-4.590423347;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-9.604614586;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
2.749151715;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-4.328620697;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
6.280796362999999;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
2.974953083;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-0.128886742;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-1.161853326;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
4.755076077;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
1.020734206;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
9.444795782;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
1.118534207;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
5.546229666;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
7.277338384;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-2.290197608;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
3.2505822230000003;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-3.371482934;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
0.845538591;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-1.3295071920000001;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
5.172226628;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
1.7886451030000001;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-1.6691529440000001;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
11.77248007;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
17.81096717;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-3.902469978;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
3.125015895;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
0.44444449;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
9.329548999;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
5.602030697000001;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-10.0750079;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
35.56265439;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-49.06275039;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
26.45319759;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
17.45731589;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
1.724796585;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-1.6231318240000001;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
3.340523021;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
4.71006319;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-0.598205495;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
14.50073064;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
14.550494199999997;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
0.463660652;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
8.436809782000001;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
0.9969417190000001;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
12.73907909;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
9.273516851;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
7.63705846;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
6.58554002;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
3.621423913;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
15.19322594;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
0.9454406609999999;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
8.255744768;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
1.84580216;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
7.449854262000001;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
16.23539583;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
6.456381202999999;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
5.933359717999999;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
3.212307767;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
2.150356345;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
11.725447599999999;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
4.409598691;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
5.870333738999999;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-12.23296266;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
7.092858979;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
0.861283977;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
11.09550662;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
16.27214751;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-4.599895292;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
0.187514653;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
7.8585558010000005;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
2.5652859340000003;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
7.359580251000001;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-2.458225529;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-7.160385377000001;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
3.171231735;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-7.727931258;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
4.189165041;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
10.165423800000001;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
3.094793001;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-4.771191204;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
1.317761;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
4.164225593;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
5.816361569;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
10.81769035;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
8.815010395;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
