# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
RetSales;90daysBkbills;IP-Man;FedFunds;ResInv;DomSales;Emp-TotalPer;Cons-RenDwe;IP-ME;Cons-FurEqu
15.01147902;1.54;11.23669395;4.42333334;-1.5805091359999999;16.50822084;2.464112824;3.259824627;9.327776938;9.122854527000001
11.48514984;0.36666667;-3.89703848;-0.58666667;36.91051157;18.86585307;5.483923862999999;3.576839175;-12.9741103;-0.883327558
13.183999700000001;1.97666666;0.0;1.73666667;-17.2122436;6.0611643939999995;4.783777812;3.672689016;15.80097719;1.373223516
2.009293721;-0.13333333;-6.770260352999999;0.39;11.27184044;-0.579945587;4.47565011;3.365366308;-21.70514342;-13.6450427
15.35128478;-2.84333333;-2.8551156189999998;-2.36;-12.53009879;9.769167307;5.340271399;3.6506941060000004;-17.4766638;11.09100651
8.884028437000001;1.71;12.4128437;0.83333333;-7.376997638;7.128912679;0.297889012;3.576279151;43.38499826;-0.690420588
3.857558507;-0.68333334;-2.22841802;-0.56666667;-6.7315504520000005;15.41086543;1.8187952369999998;4.159625645;-36.4550848;-7.372562382000001
7.98176802;0.24;4.996595158;0.26333334;2.2131870940000002;-2.674876695;1.816237354;3.792270619;26.57803976;2.5059598309999997
6.988271822000001;-2.02333333;12.49252925;-2.34666667;9.620473347999999;13.63678131;2.7878880739999996;3.4751203530000003;-2.148617521;-3.714419965
12.28400942;-1.89;4.784110185;-1.95;11.86289534;5.473088943;3.25518367;3.026142342;9.228448361;15.72319588
6.14465982;-0.44333333;9.915706698;-0.7;23.99645276;15.10412328;1.6807997730000002;3.498506623;-0.7023706809999999;2.224108232
5.285699365;-0.98333334;5.630291294;-0.71333333;32.15967286;9.194682872000001;6.335811132000001;3.8995877539999997;9.72270089;8.302815095
12.80401952;1.27333334;-2.038220971;1.6;20.83261714;5.359795878;2.710060877;3.6872014689999997;21.37403258;-1.324504521
6.60581853;1.09;6.083767465;0.58;54.65396793;8.328126343;3.458627802;4.076640691000001;-3.2653242560000004;0.851970503
13.38572631;1.26666666;18.67661101;1.21333333;31.730945399999996;19.31799794;4.184230226;3.883247064;14.80458599;9.715564022
11.24932346;1.83666667;-6.779823326;1.59;22.42240379;12.4567683;5.287600447;3.789342473;-5.72802151;-1.9428741790000001
7.116340847999999;1.33333333;7.739056399;1.54333333;26.98323614;16.88356569;5.062574531;3.903202298;30.83189702;7.9883293029999995
9.155845252999999;0.26333334;-10.18854354;0.70333334;5.313307347;9.864532366;3.973865453;3.8654826;-23.84204481;0.908059414
7.835628473;0.12;-4.4472354339999995;0.18333333;-19.13821281;-1.358537645;2.993475379;3.131780379;-2.527654541;6.03139592
3.6280543260000004;-1.71;5.4288310179999995;-1.11666667;0.672834473;6.985884965;1.141868495;3.6533270669999998;4.412968321;-4.582775052
5.706670881;-1.38666667;-3.9409185769999997;-1.93333333;-8.531039599;-4.691995029;1.979891555;3.67431711;-10.15927624;0.9928923070000001
1.337730013;-0.98;-1.9851157369999999;-0.7;-10.67142354;-0.024162614;-0.800607883;3.747981962;-3.2284275339999997;-12.54537988
0.36232748299999995;-1.53333333;-1.495328844;-1.31333333;-4.9680283769999996;-2.699272795;-2.501835254;3.5893803999999996;-5.877656776;0.278972463
6.616407961;-0.87666667;-7.05307946;-1.05;1.188472698;-11.39162635;-4.330037269;3.4697824410000004;-12.69947933;-5.899673845
0.093731656;-0.85666667;-3.5737314939999996;-0.98;-10.98815961;-6.866688034;-2.9511492710000002;3.370389502;12.04104296;0.47142020799999995
14.82945898;-0.80666666;-0.513149525;-0.84;-4.086672245;7.033518057999999;-2.20940689;3.1179787180000003;-5.306877178;19.85245455
3.3454936689999997;-1.6333333369999998;-4.648212409;-1.31666667;16.57517909;-0.07506489999999999;-1.206473905;3.247928828;-10.82976471;-8.518672657
3.814815652;-0.89;-3.129090272;-1.276666667;14.92970358;4.503888912;1.229169718;3.119887953;-16.10016105;10.93235749
7.138964858;-0.773333333;0.523217864;-0.68;5.654603637999999;0.667525264;-0.669193058;2.8091666839999996;-5.031512883;0.08911663199999999
-2.657817105;-0.95;0.0;-1.08;18.50590553;4.438212127;1.330296877;2.571815638;19.06804081;1.9555594509999998
5.142243152;0.11;9.81327461;-0.076666666;21.97285074;15.18841154;-2.154784982;2.738478657;-5.555644864;2.9155291969999997
3.860934031;-0.18666666699999998;4.565680513999999;-0.063333334;9.692177741;-1.3979437769999998;0.5288481429999999;3.083314065;9.672319279;9.309827529
3.70507396;-0.48;4.514154493;-0.443333333;8.235585031;4.148115753;-0.187293391;3.12527291;-4.806924802;-3.2815382669999997
0.679232664;-0.31666666600000004;-3.506597285;-0.35;18.14900717;-1.247734621;1.6894654080000002;3.9780234119999998;2.067188063;-4.7977895010000005
11.78596243;-0.093333334;12.38489024;-0.203333333;3.385937878;11.45640985;4.579838827;3.649601418;27.23042842;14.13940314
6.276433272;0.026666667;4.366325951;0.006666666;12.19533033;7.340069466;2.527396664;3.377573743;14.501194;-0.08471884
4.146285102;0.133333333;5.272694681;-0.033333333;28.56718198;11.05363471;3.132279945;3.79164796;9.181734428;1.6909769419999998
9.985857581;0.6833333340000001;3.791497582;0.35333333299999997;1.712591526;12.03860676;5.394652627999999;4.256278257;-1.21212214;5.030458252
4.14253266;1.54;-3.3155903280000003;1.333333334;0.11023839099999999;8.346034636;2.578675586;3.1123717560000004;4.226454415;-3.178603092
7.672477073;1.0066666659999999;-5.748601935;1.12;-15.62215681;0.185952017;3.798333744;3.31900868;8.321251052000001;3.5949661980000003
