# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Cons-CloFoo;IP-MP;IP-FBT;IP-Man;Cons-TraSer;IP-TCO;ExrateGBP;HStartsNSW;Imports;HCE-MV;HSexfinNum;Cons-Edu;Cons-Alc;HStartsNT;HCE-ITA
24.13550094;17.31336708;13.00927668;11.23669395;2.944141763;-8.721430312;-89.60769201;-6.874321211;-1.793193953;0.892331777;2.088518489;-9.488954976;2.414273447;17.75035263;19.73095503
-12.5145719;-3.0372203630000003;-19.67609768;-3.89703848;2.6578170869999997;13.53194581;-9.279707455;10.25151292;9.516280621;-3.2870124589999996;1.0327815340000002;19.23494427;-5.286420557;-37.79032137;-15.91427047
5.872352853;-6.764188859;-4.054088758;0.0;0.793913592;12.68648535;-25.25321553;-56.59413376;-5.366970802;3.239384907;-59.30819233;2.4709035569999998;5.505179107000001;-36.07428713;3.276361783
-11.57677531;-11.32151047;5.396371896000001;-6.770260352999999;0.528401662;4.804862579;11.9544038;-61.81240864;-2.693839628;6.770246731;-57.46759811;-39.91871238;-0.656634894;-73.89364128;-16.96631723
5.578537327;-12.96709983;11.88206177;-2.8551156189999998;17.56253678;13.88553014;-18.32509235;43.18843738;0.9449089009999999;-8.723633673;31.55830611;40.58135601;-8.412042169;28.88332325;7.944385192
-1.766564386;26.14476212;8.367159465;12.4128437;-13.36026569;-9.334405106;-46.46443698;-2.623345366;-24.89290348;9.951232591;14.47703963;14.76319357;-6.540884397999999;37.71528301;8.258974183
-2.9192577610000003;-2.476788099;5.063358749;-2.22841802;19.87670053;-6.946341768;35.05825034;23.14261445;10.33960374;5.700608562999999;12.14710511;0.45552903200000006;-2.2805078880000003;-81.36042903;-14.06239083
-3.8400294919999998;14.63577897;-8.90338824;4.996595158;-16.23558306;4.973951184;-17.12983398;-13.24880259;-10.37547657;-13.29502096;-5.320413015;-3.3832639689999997;-1.14514822;-17.41632342;2.738551765
6.379720562999999;8.296593722999999;23.71989691;12.49252925;12.23804823;8.025715773;2.353217926;23.69603122;19.46481319;-4.846251675;19.70296345;-6.666820994;-5.775439634;-11.68741819;-1.38505546
11.2331875;5.82251911;3.0188822539999998;4.784110185;3.7488559319999997;11.83857292;1.034692908;87.77741831;9.321597117;1.612604315;36.19526803;3.439881746;12.59766299;-15.38651244;3.3538142669999997
-4.704480103;18.08217471;7.744098913999999;9.915706698;14.65365327;5.790434995;-48.26600249;12.82860941;19.79892976;1.499091824;44.44414087;2.031398641;3.367968256;6.666820994;3.2203656130000002
4.95055824;0.552104988;-0.590406011;5.630291294;5.714382898999999;2.956133547;11.29216368;28.16690729;8.580850016;-2.78746454;4.703090999;-2.772654355;-3.367968256;-21.50447064;24.105902
-12.23948126;-17.47987774;-0.591278748;-2.038220971;-6.674767514;11.25301072;32.4809549;63.12164985;7.791154354;1.4796394659999998;75.10166417;-8.151119389;-9.122402212;98.45322779;-29.71284352
8.532318486;9.117203811;3.53463272;6.083767465;30.31227182;-1.613990085;31.633880100000002;-68.47122547;27.34495973;0.5767712970000001;-32.66100428;-4.282186728;-2.545568325;50.33254736;-5.415818282999999
1.734285777;38.12407192;14.40040322;18.67661101;3.328729335;8.357716807000001;2.2090115619999997;-16.65778965;43.66793099;-4.94022477;-14.23452082;10.29451223;5.075039243;-40.45550251;4.812044584
1.9728769959999999;-0.5124920620000001;-3.980132341;-6.779823326;12.83067328;-7.9984891220000005;9.019894492;-30.91000229;19.97302524;0.7105816779999999;-37.62268499;61.66027193;15.51191842;65.31787278;-9.057725081000001
-6.572772287;-13.03046817;-11.59501475;7.739056399;-10.84665157;0.538237354;-4.33096957;-66.784965;12.69568361;-3.537772923;-55.90363711;-18.48243727;8.508638244;-40.39036694;26.28389562
0.250000008;3.691522575;10.45052184;-10.18854354;7.191694675;-14.97891912;-4.1526753439999995;-53.28899402;5.562136829;2.2789046969999998;-58.64221748;24.982778500000002;1.508216169;-109.5555;-9.316434875
0.998440456;4.696727151;-2.875641429;-4.4472354339999995;5.576497825;-6.757551611;19.29842712;14.80990742;-10.05869347;2.2012787769999997;9.691773714;9.633404035;-1.076716666;39.61568314;-9.750386834
-1.8741249340000001;10.7492073;9.130210937000001;5.4288310179999995;6.967713788999999;-12.30274775;-33.80161284;55.87350702;2.443878646;-2.700252252;52.146241499999995;-62.42861639;-2.37902837;22.20111383;17.65724152
0.62568447;-1.518028387;-11.44570221;-3.9409185769999997;11.34974259;34.03921848;0.526085126;-57.00246158;-26.77852246;-4.840893536;-38.71066438;50.03358781;1.731604436;42.70719017;-14.46167157
-7.956063392000001;-17.08997787;15.93382783;-1.9851157369999999;5.054401343;-36.19239226;-22.31223484;3.763729408;14.79719398;-6.755761274;4.653897774;-15.41601057;6.427561976000001;7.523732783;2.0785786969999998
-3.587467993;1.056803785;0.0;-1.495328844;0.40160645899999997;7.774783151;-29.37245741;33.75562661;-20.81119527;13.50737922;3.636260552;-22.9456616;-7.292427177;33.35264358;3.53590942
-4.530059743;12.46854196;5.540254774;-7.05307946;15.93522743;-23.58870149;16.95182645;-30.35233259;-2.96364465;-8.627557866;3.798115585;57.53071859;-6.766873522000001;-1.5267194869999998;-9.890561263
-3.26745813;-18.85165614;-9.464602999;-3.5737314939999996;18.28351244;-39.90444475;36.888420399999994;56.68982796;1.136511161;10.42136812;47.11136125;-26.92386111;-0.440528679;0.764088255;-7.292532855
14.3079536;-1.073826148;-2.8268668889999997;-0.513149525;6.215847201;33.52406764;2.346217667;55.11002612;10.06070035;-1.958460105;21.18582211;-2.023271891;-2.653409398;31.54704769;14.58307122
0.632611234;0.537273419;-1.136364401;-4.648212409;5.942040396;-2.080087891;-25.18053378;-18.98942998;12.04104296;2.054865301;-15.49937131;32.85253391;-3.3417069880000003;9.756581319;-13.02553345
8.505636301000001;5.333412348;15.07505693;-3.129090272;6.207173992;-13.79081166;-2.622959909;16.59347415;-6.743945126;-6.125879327000001;19.133575699999998;-62.92035126;9.068677062999999;24.69508017;-9.270214359
2.2215422730000003;3.166243445;-0.548320854;0.523217864;-3.712733837;-9.170707361;-16.65788082;32.37095635;15.81714586;-6.402283882000001;33.81956627;37.14480131;-5.948884089;64.42462295;-2.3347844209999997
-11.86660014;-17.73292387;-11.12728219;0.0;-3.568266303;1.323044205;-31.55203672;20.16859815;8.218011471;9.25689011;10.55823618;-11.23646684;-3.1197929739999997;82.81462647;13.84075533
-4.590423347;14.56668042;14.94983688;9.81327461;11.30817358;9.14076773;66.60396223;-16.02611426;8.83068689;-1.806563863;-4.989582778;-18.97124319;6.655727602000001;40.43844666;1.702225445
-9.604614586;16.60419967;-17.78070503;4.565680513999999;-1.5710253669999998;-13.34550908;15.286637400000002;50.73486496;-5.780347573999999;7.2437258479999995;12.79757975;50.41402609;6.330282185;-5.708557561;-0.01344278
2.749151715;0.0;24.24984873;4.514154493;7.107445931;25.21707463;-21.24444727;-4.368282549;6.693850682999999;-2.931659986;22.20612752;-22.68508461;12.15769406;34.22233399;6.386536532
-4.328620697;-1.017812254;-5.926034314;-3.506597285;-5.014113635;-13.38059456;1.378174983;12.20712328;10.55802874;0.866319628;2.37973508;6.365759972;2.721811078;-33.40182096;-3.484164059
6.280796362999999;15.49225487;0.0;12.38489024;-9.507489835;-8.072267403;2.979751266;31.70073304;0.3553187;-11.3142873;30.07964686;9.439735984;3.945009916;31.89095979;5.145773734
2.974953083;-11.43645333;4.855083206000001;4.366325951;21.16712374;46.54960955;24.07867671;26.77098505;17.71507208;8.931626368;30.56576559;-25.13749442;8.584897737999999;17.40209642;-4.587805726
