# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Cons-Hea;Cons-TraSer;IP-MP;ExrateJPY;DomSales;ExrateSGD;IP-FBT;BusInv;IP-TCO;Emp-JobVac;Unum-LFT;HCE-MV;IP-Man;Hstarts-PDA
-2.357360158;2.944141763;17.31336708;-56.0810178;16.50822084;-49.07031776;13.00927668;20.59540653;-8.721430312;8.2;-7.109359106;0.892331777;11.23669395;9.82314031
38.20222363;2.6578170869999997;-3.0372203630000003;-2.7067103830000003;18.86585307;26.40854143;-19.67609768;16.44004798;13.53194581;-1.4;-11.21286533;-3.2870124589999996;-3.89703848;-10.92964193
0.195312504;0.793913592;-6.764188859;-60.41539571;6.0611643939999995;-29.89874165;-4.054088758;-4.294382558;12.68648535;-1.0;-17.41771767;3.239384907;0.0;-29.89897037
1.461811835;0.528401662;-11.32151047;-29.95758125;-0.579945587;19.3198125;5.396371896000001;1.167621801;4.804862579;-1.4;7.031027141;6.770246731;-6.770260352999999;-44.13922299
1.165615201;17.56253678;-12.96709983;-36.20431554;9.769167307;11.08954579;11.88206177;18.18993216;13.88553014;1.3;-5.642618916;-8.723633673;-2.8551156189999998;-30.46454437
11.66151885;-13.36026569;26.14476212;-93.76554559;7.128912679;-67.02580212;8.367159465;0.042847196;-9.334405106;-5.0;26.80171741;9.951232591;12.4128437;-1.44144303
4.216977091;19.87670053;-2.476788099;42.60379346;15.41086543;29.01057753;5.063358749;44.97478435;-6.946341768;5.2;12.68084638;5.700608562999999;-2.22841802;-2.8985633789999996
8.85032647;-16.23558306;14.63577897;-11.18720254;-2.674876695;6.779116062999999;-8.90338824;-16.73262623;4.973951184;3.2;-1.6862264;-13.29502096;4.996595158;-4.387612548
8.837149331;12.23804823;8.296593722999999;0.69054241;13.63678131;16.74826559;23.71989691;40.66027134;8.025715773;-2.6;-1.6680380519999998;-4.846251675;12.49252925;4.387612548
-8.928338206;3.7488559319999997;5.82251911;4.929309572;5.473088943;-5.058415903999999;3.0188822539999998;8.492736507;11.83857292;3.2;-12.08395772;1.612604315;4.784110185;32.12895551
