# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PEXP";"HCE.Pet";"ExrateGBP";"Cons.Alc";"Cons.FurEqu";"UrateLabForce";"HStartsSA";"Exrateavg";"ExrateSGD";"IP.NMM";"IP.ME";"ExrateJPY";"Gov.NatLoc";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per"
-49.90572641;8.695994655;-89.60769201;2.414273447;9.122854527;-15.666667;-27.52798427;-54.46786474;-49.07031776;35.82427093;9.327776938;-56.0810178;13.39643473;3.891432847;-5.751021934;3.280903827
11.90121964;-0.185035276;-9.279707455;-5.286420557;-0.883327558;41.666667;15.79388653;11.58323254;26.40854143;18.66790891;-12.9741103;-2.706710383;-12.34831118;-0.153065192;-5.517328853;0.901144297
-25.53765868;-8.510959379;-25.25321553;5.505179107;1.373223516;-11.333333;-84.60645956;-30.58416614;-29.89874165;-18.00947255;15.80097719;-60.41539571;6.073132693;2.666363211;8.379850525;-7.053028526
-0.953644025;13.45534366;11.9544038;-0.656634894;-13.6450427;22.666666;-85.03983554;-3.038538778;19.3198125;-2.640273613;-21.70514342;-29.95758125;-0.595238205;1.553882433;-4.013524574;-4.584270705
-6.621401101;-7.394621651;-18.32509235;-8.412042169;11.09100651;0.333334;47.29246598;-11.49250319;11.08954579;6.568292085;-17.4766638;-36.20431554;10.63908135;-2.113750192;-4.366325951;-7.775042776
-56.69709165;1.879985413;-46.46443698;-6.540884398;-0.690420588;-47.000001;16.30968154;-65.3770381;-67.02580212;-27.64368457;43.38499826;-93.76554559;2.544096463;1.487168548;0;-10.65925689
24.22163962;1.768507121;35.05825034;-2.280507888;-7.372562382;2.666668;9.147143299;30.00134999;29.01057753;19.08368713;-36.4550848;42.60379346;1.840141256;-1.989910844;5.272694681;14.25705682
7.219982996;-7.795335293;-17.12983398;-1.14514822;2.505959831;-13.666668;24.21467609;-2.457010158;6.779116063;-29.69438886;26.57803976;-11.18720254;-1.801718509;1.42567464;-2.425707573;1.095274479
12.25449724;3.773420352;2.353217926;-5.775439634;-3.714419965;12.333334;-15.71079733;11.17934243;16.74826559;36.94932805;-2.148617521;0.69054241;4.01398695;-1.879610518;-1.431056425;-6.456486531
7.994362106;-3.809361879;1.034692908;12.59766299;15.72319588;4.666667;14.86572659;-0.479616316;-5.058415904;-27.03731645;9.228448361;4.929309572;2.35138631;-2.548903916;21.47360858;2.900665416
-19.77230099;7.381735025;-48.26600249;3.367968256;2.224108232;-19.333334;57.67248569;-26.53591303;-18.82452974;34.16301096;-0.702370681;-48.52692194;7.176676877;-0.099212501;-14.5237968;1.125249173
1.827562276;-5.615000606;11.29216368;-3.367968256;8.302815095;61.666667;-10.07391997;8.624303618;8.795632806;14.501194;9.72270089;-0.726506807;5.367970067;-3.931280088;-11.4275398;-0.607090357
29.20645106;12.3574617;32.4809549;-9.122402212;-1.324504521;-27;68.46000578;34.82546205;34.88085618;-17.72441853;21.37403258;34.99962622;-1.156043652;6.824408157;3.061797344;-3.418824231
28.50430687;-12.53139624;31.6338801;-2.545568325;0.851970503;-55.666666;11.59200082;19.96489502;9.651809427;34.69666138;-3.265324256;26.72296958;3.567450297;-1.680352189;4.800930519;5.633895897
7.968770945;8.445037111;2.209011562;5.075039243;9.715564022;63.999999;8.96750875;11.21972157;11.15705115;13.99559674;14.80458599;-3.630925269;4.635633594;-1.591237977;4.207493112;11.34332722
9.861901201;-12.75522938;9.019894492;15.51191842;-1.942874179;21;-28.92701202;1.062417581;-12.54401811;10.74269513;-5.72802151;8.782539524;-10.00804137;0.632543283;-15.42224357;192.9966711
-22.11752996;-2.536092796;-4.33096957;8.508638244;7.988329303;-27.666666;-33.34327715;-22.47659672;-31.70822417;-30.71747645;30.83189702;-5.46333036;24.29653781;-7.940475601;-4.067129019;-195.9483047
0.666938928;5.909874838;-4.152675344;1.508216169;0.908059414;5.666666;-69.16473909;-1.349073791;0.151260782;8.346055386;-23.84204481;2.623286571;-4.36666491;5.72968951;9.595012826;6.277275659
10.8894664;-4.222093597;19.29842712;-1.076716666;6.03139592;-22.999999;18.89258906;10.22846169;5.600674436;0.589535847;-2.527654541;17.19677921;2.765270256;3.460124471;3.097108153;-26.16807296
0.136908712;26.28567886;-33.80161284;-2.37902837;-4.582775052;8.666666;52.43226614;-8.879387894;-25.34899327;-2.363374674;4.412968321;6.651222509;9.973173628;-0.832958874;-1.330114396;-17.24151963
7.682438957;-13.61683088;0.526085126;1.731604436;0.992892307;7.666666;9.7208033;7.11920908;0.401686088;-7.778853974;-10.15927624;16.01953089;3.893716204;4.576399692;-0.881057625;37.25116798
7.942132417;-4.83892653;-22.31223484;6.427561976;-12.54537988;-12.999999;25.85447465;4.386008813;4.179669294;-16.65622282;-3.228427534;-9.281895835;-1.299332493;-5.541542549;8.705457855;-15.35472893
-27.31680567;-6.904786542;-29.37245741;-7.292427177;0.278972463;-43.333334;-5.254767313;-27.06782147;-30.09904153;-3.797496877;-5.877656776;-48.54212117;0.168983146;-0.087369098;-8.275118921;-9.538918995
3.141440242;-1.534025719;16.95182645;-6.766873522;-5.899673845;-19.999999;-28.34577168;8.542893297;9.022568836;-22.22794046;-12.69947933;8.172058515;-0.236596399;-2.003311534;-0.430338933;9.50212919
8.45139186;3.063675479;36.8884204;-0.440528679;0.471420208;34.999999;4.379185313;7.468392341;-2.177872877;-13.6765459;12.04104296;4.369833684;2.947443808;-0.036983958;0;-1.88773411
5.960885373;-0.001467979;2.346217667;-2.653409398;19.85245455;-49;27.406081;6.229269363;-2.712008031;6.212376812;-5.306877178;2.953428428;5.946269274;-0.036282825;18.07979842;-4.811416549
