# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-OpeVeh";"RGDP";"Cons.Food";"Cons.CloFoo";"Cons.FurEqu";"Cons.Other";"Cons.Final";"InvLevel";"HCE.UTF";"RHDI";"Var.10"
3.606763344;8.902859911;4.654129298;24.13550094;9.122854527;0.203510562;4.506666313;17.48515594;4.559453137;-5.337857215;
2.511782194;5.039001579;8.522199281;-12.5145719;-0.883327558;19.26408495;9.297643731;7.352259649;-9.418161949;1.332827059;
4.79122163;-1.002234306;0.800592009;5.872352853;1.373223516;-2.528576376;5.490534674;8.800878566;3.047532738;8.73017571;
-3.603627977;2.792993979;-2.966725349;-11.57677531;-13.6450427;-7.583632297;-5.433982251;12.74108989;7.396955016;0.921113212;
10.59338278;-0.698911704;6.739195448;5.578537327;11.09100651;9.627183756;8.458177366;4.252958006;-3.226441358;-0.247372575;
5.493182233;1.141007731;-5.235631459;-1.766564386;-0.690420588;7.881081467;2.854938419;3.43571944;5.426409706;-4.913438082;
0.479328997;6.397614815;-2.766722933;-2.919257761;-7.372562382;2.655926286;-0.738214853;8.209935699;-7.277249225;1.859210975;
-0.779201565;3.800186011;1.333217619;-3.840029492;2.505959831;-1.705355496;1.369887888;7.279131781;1.227239091;-3.438561444;
0.898944119;6.804427543;9.210135962;6.379720563;-3.714419965;6.778227621;2.157544359;1.267829905;1.151442346;5.389546539;
2.26832424;6.93384971;2.728988924;11.2331875;15.72319588;12.13607223;5.946772434;6.478596302;-4.075515925;5.76085771;
4.557273532;7.617116317;-0.23804464;-4.704480103;2.224108232;7.890863378;4.000278617;13.02890919;-0.067034659;-7.986071794;
8.155226415;1.963446833;-2.901903224;4.95055824;8.302815095;4.678415905;4.044139922;2.269156488;4.950407579;11.70527706;
-8.037544744;1.33775959;-8.274127723;-12.23948126;-1.324504521;3.4079944;-0.030750476;6.612651036;-0.248521982;3.04637422;
1.936765577;2.976199147;1.675541328;8.532318486;0.851970503;23.07600811;6.237628784;7.526592871;5.654543465;0.411438151;
-1.348875994;5.428100389;3.50286194;1.734285777;9.715564022;4.816876251;5.83933172;5.663149619;-8.544497434;12.54601144;
10.66575289;4.492786408;3.985602464;1.972876996;-1.942874179;15.83183676;8.097109374;9.565078665;-2.385218755;10.50769452;
4.097346966;8.289254686;-1.129799185;-6.572772287;7.988329303;3.726735032;3.26973897;14.3200715;3.305006827;4.6972806;
2.708431846;2.767492594;1.129799185;0.250000008;0.908059414;0.926283702;3.637550973;15.38243276;3.113217065;-7.898993352;
-0.337552763;-0.49532158;2.453995427;0.998440456;6.03139592;1.385416047;2.867659717;2.464624684;-2.410284858;18.07172348;
4.978040897;3.314024154;7.272927633;-1.874124934;-4.582775052;6.931526396;3.974845375;5.84427941;-2.26349667;0.748979459;
1.664126655;0.212730884;-3.317018631;0.62568447;0.992892307;0.829797563;2.542577481;3.686991964;0.928779284;-3.337618032;
6.152277283;-2.16235186;2.682548406;-7.956063392;-12.54537988;-3.177622158;0.372784739;-2.818864607;5.871229152;-2.094452383;
-21.67231673;2.051745919;1.634220808;-3.587467993;0.278972463;-0.684215695;-2.185534343;5.252210625;7.202828185;2.854594799;
9.608876522;-5.000573525;-1.166618885;-4.530059743;-5.899673845;8.059777433;1.130415858;-4.320324479;-13.76890337;-10.02083156;
3.356663054;-1.123859826;0.966868568;-3.26745813;0.471420208;1.265706035;1.379519138;-3.638268597;7.134490818;3.856518012;
2.00055988;1.261698029;4.766689973;14.3079536;19.85245455;6.342315762;5.127280914;-6.397223068;-9.224989773;1.094233168;
7.142065855;0.899089459;-2.409347604;0.632611234;-8.518672657;6.243320939;0.414780031;2.506736268;2.57379323;-3.448987307;
-0.272349708;3.608223656;8.613047171;8.505636301;10.93235749;1.438074531;3.932789768;-0.596288519;-0.978978597;6.493175918;
4.335498344;2.79651682;4.70252618;2.221542273;0.089116632;5.701147642;3.518764664;-1.274653637;-2.635345395;0.673129045;
4.448957086;3.398147678;-0.769231006;-11.86660014;1.955559451;4.852806774;0.766587855;2.654499848;-0.873746716;5.885309283;
1.86133421;8.019944257;-0.288843435;-4.590423347;2.915529197;9.054382272;1.748354055;2.908180317;-0.016091219;-2.02598174;
-1.86133421;3.710301959;-6.016610281;-9.604614586;9.309827529;-1.369161015;0.01925493;4.343863604;9.881523129;0.712414268;
7.18455659;1.807871367;10.80364683;2.749151715;-3.281538267;6.057112763;3.405059099;3.925611524;-7.552150104;2.922424391;
