# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-Total";"HCE.Post";"Cons.RecCul";"Cons.Hea"
14.9476586;11.37427574;-4.122230079;-2.357360158
1.541427726;-23.86028348;-1.185625173;38.20222363
-3.088818438;2.663716836;11.70101713;0.195312504
-3.112856177;-2.663716836;-7.19953987;1.461811835
-7.093781976;0;10.07208363;1.165615201
5.528222247;15.62020595;1.642419517;11.66151885
0.783545794;5.91708686;-3.651032059;4.216977091
6.213717185;-21.53729281;-2.452667739;8.85032647
13.63768454;0;6.103699798;8.837149331
7.380283165;10.34883593;11.51967234;-8.928338206
20.66354331;-10.34883593;8.49492451;10.53047653
0;0;5.987833621;-1.959042206
-1.391305751;0;4.647355182;-2.327669952
4.159482888;0;7.260439703;33.65062459
17.54075301;17.67818912;7.830802082;-8.424876133
-3.980132341;-10.22918428;10.35270712;4.10948158
5.2980907;-1.588094124;5.413801497;6.291520433
0;-0.084637053;11.38545351;-6.458430513
-2.640273613;8.309688855;2.899635451;7.114975592
13.67098072;-11.32733089;5.736963554;10.12097308
-1.924622799;-1.386417585;1.797755835;-0.560056097
0.642570419;4.745152429;1.501589982;-10.13533498
0;-3.42828071;-4.288653079;18.6117389
-5.820636256;-2.689085758;3.36526499;5.062865759
1.300814155;2.671128457;3.222575336;2.546059324
1.94332366;-2.671128457;8.450020053;9.95019501
1.933928022;0;-0.449185898;-31.67964105
-3.228427534;20.75019504;5.745061458;17.94307564
-0.648824149;-20.11878213;5.718310444;21.31620888
1.29659757;-0.631412917;-7.661274503;10.24672254
5.78323327;0;8.969355788;2.574655769
2.543728763;0;4.921308613;-0.642111972
6.912976459;0;9.507185904;-1.072482544
-4.385321919;0;2.407123957;11.78111786
6.250127161;0;15.9550743;12.9275165
8.589287083;0;7.351504578;-9.604548274
2.420582273;0;-1.380501802;1.857109346
8.358513091;0;18.24640654;5.384762242
0;0;6.830575338;-6.828434859
-3.560854376;0;5.802542462;8.989142341
5.329464479;0;12.29065234;-9.333643266
8.151664935;1.259843561;4.584577408;1.170094614
2.871512691;-1.259843561;6.736726843;2.466605966
10.72753073;0;10.29625024;6.168045626
-5.045617006;0;10.73361476;-6.646473705
1.688953952;0;4.553820275;-7.315593831
2.240902219;0;4.94205473;11.53331998
-5.625971787;3.132357432;5.000065106;-14.89056998
7.298448091;-3.132357432;10.62370923;18.25986214
4.426047925;0;9.524711271;-2.693159475
5.464565862;0;5.955260274;-13.74469531
0;0;-2.037135752;-5.278514182
4.855083206;0;2.812222499;6.2561683
-1.073826148;0;9.077628128;20.92513072
0.537273419;0.623538708;6.684396649;4.214030745
5.86286312;-0.623538708;10.42655027;11.55571365
-7.476853205;0;-0.829732363;10.85982747
2.686376786;0;7.032469633;-11.05077345
2.668455527;15.28069689;3.284952637;6.441566425
15.64736664;-14.68144584;3.826495573;-13.83074129
2.040820754;-0.599251048;5.836614913;3.422411709
5.559154544;11.21844747;16.00471594;20.36940422
2.002507311;-11.21844747;-14.19810232;-1.837394136
-2.002507311;0;4.950800111;22.26609835
1.502819551;0;3.641222228;6.450823754
-1.502819551;0;1.664535052;8.759267861
5.482951892;5.780447415;6.526877485;15.29896571
3.450421888;-5.780447415;10.69789742;-2.53660703
0.490496689;0;14.12830964;4.415174723
1.955994118;9.639020632;8.503808602;16.11026423
4.848544213;-9.639020632;4.571149758;-11.79626196
0.962696012;17.00050242;-1.145066265;15.83902649
-4.836818306;-14.32490716;8.087963109;13.713341
-1.951223381;-0.547930669;11.05524913;-11.78317853
0.976801462;3.142503872;13.75278147;14.38234172
5.330181839;-5.270168463;4.985632636;9.801926881
-0.963855888;0;7.389436343;4.835901025
0.963855888;1.04575223;2.755288654;8.163072639
-0.963855888;2.075199884;4.449827826;8.813644999
5.272694681;-3.120952114;6.632741426;-21.19301771
5.204094694;0;6.402884254;6.378213449
-1.412597113;1.551391731;2.885647991;-1.97345637
-1.891256478;2.556474924;0.941205297;14.5235054
-3.331369643;-3.087457938;8.585043978;7.648416579
5.222626121;1.012632509;4.014235985;3.902469978
10.70453642;-1.020382457;1.86426204;12.98209129
7.281202183;1.507828462;11.00671336;-15.10599009
-0.902934921;0.98172401;1.985451648;15.78894832
-0.452232948;3.411541124;4.431558309;3.566524
4.946662255;-5.935756768;9.371304118;7.1220985
0.44667788;1.456582825;5.399066959;5.730579848
8.39346092;-1.949435852;4.521991315;15.6930083
3.048463312;-0.48514257;-6.543500994;-0.86682461
1.299405582;10.99889978;-4.182846341;11.04806202
-10.95958968;2.907483354;6.418810239;0.575125908
-4.020134341;-13.90638314;-3.272177981;-4.546817091
0.448682044;0;6.305084437;6.68667699
5.345291125;7.670849856;-2.818567153;0.685388078
10.48094896;-7.670849856;1.881249793;10.4389666
7.261277883;0;2.360390678;-3.948258148
0.423056623;0;13.71324712;14.23009567
0.422609654;24.69652661;4.806085718;-2.282304793
-2.117527444;-24.69652661;7.639138468;9.939068096
-6.852415972;0;3.007384202;7.930084287
10.65593116;8.316307868;10.13993529;2.217415813
7.500219738;1.038465212;1.285526949;10.67093579
2.879189809;-9.354773079;-1.727781531;-5.862772807
1.635994101;0;4.990146692;12.13793488
-2.867395791;7.566178797;1.990101004;8.389624273
10.94847872;-7.566178797;3.538680083;10.65620397
-0.400200133;2.359888851;-9.097762467;7.073736771
0;-1.185144982;2.312973877;4.780134756
0.800000267;6.953257127;-4.793691426;0.520813462
7.128901563;-8.128000996;1.348034592;1.466882231
1.175895016;1.147776971;3.902843283;3.704292452
8.902157454;25.8121244;-0.323786414;7.959568438
2.290082591;-34.53110532;6.670127868;2.775328524
5.293082907;7.571203954;3.581779366;2.317656563
0;4.343934094;8.79842613;6.557048258
