# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-RenDwe";"IP.PCCR";"Cons.Final";"Cons.Alc";"Cons.HCR";"Credit.Total";"AveComp";"IP.ME";"X5yrT.bond";"Emp.HoursPer"
3.259824627;11.26835079;4.506666313;2.414273447;4.959094512;0.86853552;8.978967978;9.327776938;0.28333333;3.527630443
3.576839175;-6.106988852;9.297643731;-5.286420557;4.002006187;2.86129465;2.6029654;-12.9741103;0.15;6.089810948
3.672689016;0.512492062;5.490534674;5.505179107;7.060151321;1.132265815;7.708782219;15.80097719;1.31666667;5.771202084
3.365366308;-9.326847422;-5.433982251;-0.656634894;-9.817812612;-5.636165555;9.555910224;-21.70514342;-1.35;7.171166061
3.650694106;-8.477138461;8.458177366;-8.412042169;5.329298382;0.945939038;1.134350282;-17.4766638;-1.08333333;2.345174679
3.576279151;10.04679384;2.854938419;-6.540884398;-10.90232001;4.444801773;11.17001028;43.38499826;1.81666666;0.33485441
4.159625645;19.86404307;-0.738214853;-2.280507888;2.05626613;-8.726300278;2.539255332;-36.4550848;-0.55;0.769663088
3.792270619;-7.01772386;1.369887888;-1.14514822;0.853667536;0.353518493;4.354525059;26.57803976;0.48333334;-0.180107794
3.475120353;16.83416743;2.157544359;-5.775439634;1.192082057;2.805913506;5.444089749;-2.148617521;-1.01666667;6.294911543
3.026142342;10.99889978;5.946772434;12.59766299;5.68423213;-0.2131799;9.824939653;9.228448361;-0.76666667;2.872041874
3.498506623;8.401709108;4.000278617;3.367968256;3.61590669;2.809850582;5.434338801;-0.702370681;0.2;4.818726604
3.899587754;10.03473377;4.044139922;-3.367968256;3.363913119;6.827586847;2.881164918;9.72270089;-1.01666666;5.545089168
3.687201469;-27.50063514;-0.030750476;-9.122402212;3.281396581;-7.299360584;9.519005667;21.37403258;0.11666666;-0.141541605
4.076640691;6.223943643;6.237628784;-2.545568325;3.146632258;1.223048588;0.933344127;-3.265324256;0.43333334;2.969144989
3.883247064;7.529634098;5.83933172;5.075039243;0.270106027;0.89591;14.28505232;14.80458599;0.76666666;9.003839386
3.789342473;17.33452539;8.097109374;15.51191842;8.019514803;-4.737855424;8.485076746;-5.72802151;1.15;6.742670614
3.903202298;17.4700254;3.26973897;8.508638244;3.792995628;1.569128235;6.233287135;30.83189702;0.13333334;0.301365762
3.8654826;-26.04339364;3.637550973;1.508216169;4.32831288;-4.026070626;5.966834681;-23.84204481;-0.28333334;4.54101378
3.131780379;-20.58934008;2.867659717;-1.076716666;0.466532807;-2.992992932;4.473749473;-2.527654541;-0.15;2.094733335
3.653327067;19.2186934;3.974845375;-2.37902837;0.672921543;-0.610486354;10.22988347;4.412968321;-0.29333333;-1.783554004
3.67431711;-11.13761047;2.542577481;1.731604436;-1.606531926;2.1838115;8.848837481;-10.15927624;0.38;2.355509522
3.747981962;14.78228261;0.372784739;6.427561976;0.259554873;-6.237975076;7.077946931;-3.228427534;-0.65666667;-1.113515296
3.5893804;16.87264561;-2.185534343;-7.292427177;-5.275949815;-2.506565905;-0.633496239;-5.877656776;-0.99;-7.291988619
3.469782441;-49.94933195;1.130415858;-6.766873522;-3.591731514;-0.812905276;3.838346903;-12.69947933;-0.96333333;-3.659634643
3.370389502;45.13790161;1.379519138;-0.440528679;-1.914642666;-4.848131632;1.149576232;12.04104296;-0.56;-2.71715554
3.117978718;-3.092229646;5.127280914;-2.653409398;5.453787577;-0.428965177;5.955959071;-5.306877178;-0.34333333;0.170355089
3.247928828;-14.90855792;0.414780031;-3.341706988;1.888775807;0.535239246;7.788982983;-10.82976471;-1.78666667;0.663240169
