# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"M1";"SPASXAllOrds"
0.592028024;34.16670584
-15.46362926;36.86769673
7.237497488;21.84685965
-10.56161634;29.55428616
19.14076685;43.99165727
2.985768961;-6.485070679
-9.722581945;67.53747324
7.528167177;50.57166552
-0.202656772;38.56849564
5.05231279;78.21307037
1.381525731;-195.3849137
-12.6915062;-2.084582604
7.109900591;61.80881324
-1.082360783;13.2990455
2.198115781;-16.20100564
10.16168206;-4.423942789
-29.84864552;4.890018934
4.263254327;48.13532527
0.302426317;-18.04290126
-10.44178661;-9.803678323
22.07818622;-27.73144181
-5.158664812;1.117692138
-0.533978003;-52.7116189
-10.10593282;24.16175457
8.729923477;34.8045467
10.2327561;10.79706314
-7.100658965;22.07111671
2.128289451;-10.15183431
0.623395456;13.20889807
30.40470827;-27.27301421
-38.57824626;-19.93865073
7.748251709;33.07151311
5.953063206;28.27086648
-9.642570517;44.93375673
6.954166269;34.83921712
3.123658734;15.50447483
-5.980579256;-25.80237895
-3.27718996;4.995406506
-6.179727896;-22.78648549
-6.86706625;-14.72508469
4.047024281;29.34150995
7.458928362;19.14444448
2.658220555;3.144948801
3.879205847;22.27833912
-3.525718078;1.22679642
-2.928718188;-5.048596586
9.247524201;24.40554539
-9.115407126;7.331113595
5.474131925;27.97380427
2.529602005;13.59981729
-3.618427892;-28.07037562
-11.05609124;28.23339638
7.711635937;2.358966422
-0.973033379;-18.79416711
-5.667942605;23.08231452
6.904145598;23.89648985
-3.571078724;10.35792748
0.44862224;-5.265155561
1.414389174;10.20212862
0.676818503;12.29157462
0.940562652;0.78088358
-0.054061722;14.15924452
-0.953724617;-5.835780477
4.444914982;3.404883502
6.296468662;14.24074737
-2.006145396;-22.01146794
1.901139622;14.32372854
-2.459999039;12.18463149
-76.28719259;-13.58391814
53.13905331;-32.03002218
12.47475515;-1.725992724
-0.022680229;-19.74646659
7.573953823;17.69132351
-10.25103958;23.2748403
2.352245894;12.38507252
3.156330488;11.62013356
-10.51684137;12.6025415
5.477433288;14.65108063
4.004585046;35.45877646
-1.60476607;19.27317488
1.126556497;-3.914345358
-0.846714285;34.6956457
-2.007915837;10.41676432
6.863476506;31.97959326
0.212388855;9.781206352
-3.406166923;-1.670443056
4.995359168;33.1465408
0.180229586;25.74583947
2.509193876;27.68038635
-4.613263584;4.356673473
-6.356113473;16.01847603
-7.879476419;-66.03702466
1.604514437;-0.419746194
21.16541037;-47.16034035
-23.81603984;-110.0872705
0.78003491;-37.30014961
11.47453351;43.9995494
-3.90691321;63.13159716
-5.652566124;22.29309661
-0.391864569;-2.931014722
1.953192207;-15.24467063
12.69549658;-0.858974852
-4.589243377;19.36024269
1.239322928;12.30808195
-10.6537619;-9.763010263
-3.460418277;-41.2910808
5.114459901;-8.885879677
-7.284668446;14.81674132
9.230662071;-12.29000639
-25.61430127;9.260377305
23.03379055;20.43753182
3.93014815;35.77120472
7.346176778;-3.83936406
-6.801397798;13.77800279
6.714305544;18.02861555
-6.527267315;-1.59943676
4.53068341;7.495704367
-3.097427666;5.303225907
-2.377418292;-8.621977198
