# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CloFoo;0;1;2
24.13550094;0.0;0.0;0.0
-12.5145719;0.0;0.00320285650475;0.0
5.872352853;0.0;0.000520882822421;0.0
-11.57677531;0.0;0.0864145310598;0.0
5.578537327;0.0;0.039464451998;0.0
-1.766564386;0.0;0.0600622456015;0.0
-2.919257761;0.0;-0.0283266568624;0.0
-3.840029492;0.0;0.0191561745756;0.0
6.379720563;0.0;-0.0466528174327;0.0
11.2331875;0.0;-0.035537378508;0.0
-4.704480103;0.0;-0.00226882364161;0.0
4.95055824;0.0;0.0266140545901;0.0
-12.23948126;0.0;0.0168872204129;0.0
8.532318486;0.0;-0.00158877717557;0.0
1.734285777;0.0;0.0481801378098;0.0
1.972876996;0.0;-0.0348793917701;0.0
-6.572772287;0.0;-0.0250999542046;0.0
0.250000008;0.0;-0.00829443335305;0.0
0.998440456;0.0;-0.0274793924527;0.0
-1.874124934;0.0;0.0283784213378;0.0
0.62568447;0.0;0.0372321653412;0.0
-7.956063392;0.0;-0.0315535504825;0.0
-3.587467993;0.0;-0.0103235611603;0.0
-4.530059743;0.0;-0.0115405530064;0.0
-3.26745813;0.0;-0.0247867981258;0.0
14.3079536;0.0;0.0835824501251;0.0
0.632611234;0.0;-0.0399918578012;0.0
8.505636301;0.0;-0.00325805817127;0.0
2.221542273;0.0;0.050918218114;0.0
-11.86660014;0.0;0.0392546581234;0.0
-4.590423347;0.0;0.00645083479139;0.0
-9.604614586;0.0;0.0940074133512;0.0
2.749151715;0.0;0.0549439153458;0.0
-4.328620697;0.0;-0.0574294169021;0.0
