# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Unum-LFT";"RGDP";"Cons.OpeVeh";"Emp.FtPer";"Cap.MacEqu";"HSexfinVal";"X90daysBkbills";"SPASXAllOrds";"IP.PCCR";"Emp.PtPer";"Emp.HoursPt";"Currency";"M3"
-7.109359106;8.902859911;3.606763344;1.550869099;20.69426976;11.09550276;1.54;34.16670584;11.26835079;6.692154164;0.84358592;-0.471828625;-3.987001374
-11.21286533;5.039001579;2.511782194;4.93821429;3.505998541;8.73966356;0.36666667;36.86769673;-6.106988852;7.995811782;12.8370157;-6.918881082;2.778291027
-17.41771767;-1.002234306;4.79122163;3.635339506;-14.37667364;-76.30424091;1.97666666;21.84685965;0.512492062;9.984866965;12.07842973;-0.106636503;-6.683771145
7.031027141;2.792993979;-3.603627977;4.985436679;-11.51278636;-69.09729128;-0.13333333;29.55428616;-9.326847422;2.198485258;6.866692119;3.046385126;-3.875985638
-5.642618916;-0.698911704;10.59338278;1.703023501;20.13626454;66.66988287;-2.84333333;43.99165727;-8.477138461;21.37519761;8.664815182;-0.221514612;8.116052664
26.80171741;1.141007731;5.493182233;0.037658182;6.387361271;21.81537257;1.71;-6.485070679;10.04679384;1.406759657;2.979348961;2.773644061;-7.042886941
12.68084638;6.397614815;0.479328997;0.764164434;80.05940278;21.65613463;-0.68333334;67.53747324;19.86404307;6.324598879;6.169541557;-4.709698242;-0.433353744
-1.6862264;3.800186011;-0.779201565;0.558678956;-41.50352081;7.888529461;0.24;50.57166552;-7.01772386;7.096578804;8.468259127;2.723934522;4.435745654
-1.668038052;6.804427543;0.898944119;2.182621104;30.19255839;22.60551444;-2.02333333;38.56849564;16.83416743;5.298861971;6.564980356;-0.2483009;-1.866771427
-12.08395772;6.93384971;2.26832424;2.500131738;-11.98363298;56.51745417;-1.89;78.21307037;10.99889978;6.360346907;4.637722343;1.117265382;4.750056016
-3.039448687;7.617116317;4.557273532;1.076629413;38.49877921;67.17147485;-0.44333333;-195.3849137;8.401709108;4.144038669;4.001378224;4.936541887;-0.838940086
-21.61519887;1.963446833;8.155226415;6.556602781;9.743043725;18.51344162;-0.98333334;-2.084582604;10.03473377;5.447083288;2.276833709;-4.375335218;-4.525349828
0.832004737;1.33775959;-8.037544744;2.39256182;33.35508036;102.0718468;1.27333334;61.80881324;-27.50063514;3.991322243;1.053612336;2.123937197;3.666095755
-27.75945175;2.976199147;1.936765577;3.137324023;-42.10061734;-17.69335676;1.09;13.2990455;6.223943643;4.768419249;7.257189479;3.074118039;0.64640543
-15.06872079;5.428100389;-1.348875994;4.302052413;62.15809402;3.39885627;1.26666666;-16.20100564;7.529634098;3.698801791;11.43372925;-6.328657032;9.276851765
-9.45404953;4.492786408;10.66575289;3.2272679;9.012832708;-24.39990987;1.83666667;-4.423942789;17.33452539;13.51721545;14.9758467;-2.491489499;4.31479308
-28.3217313;8.289254686;4.097346966;4.753441249;5.07515871;-55.13795777;1.33333333;4.890018934;17.4700254;6.262173571;-0.096034733;-0.152957968;-4.746177839
