# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IP-PRM;Cons-Final;Cons-Other;TotComp;RGDP;IP-Man;AveComp
10.83056158;4.506666313;0.203510562;10.78809055;8.902859911;11.23669395;8.978967978
1.391305751;9.297643731;19.26408495;8.213946896;5.039001579;-3.89703848;2.6029654
-18.47575299;5.490534674;-2.5285763759999997;12.78641946;-1.0022343059999999;0.0;7.708782219
-19.87986742;-5.433982251000001;-7.583632297;14.20785002;2.792993979;-6.770260352999999;9.555910224
-1.531590895;8.458177366000001;9.627183756;4.165777115;-0.698911704;-2.8551156189999998;1.134350282
-4.630276783;2.854938419;7.8810814670000005;10.74030744;1.141007731;12.4128437;11.17001028
39.39219956;-0.738214853;2.655926286;4.9461614019999995;6.397614815;-2.22841802;2.5392553319999998
1.871348442;1.369887888;-1.705355496;6.296327223;3.800186011;4.996595158;4.354525059
16.45946491;2.157544359;6.778227621;10.44549449;6.804427542999999;12.49252925;5.444089749
6.66311909;5.946772434;12.13607223;13.10890499;6.93384971;4.784110185;9.824939653
10.00595947;4.000278617;7.890863378;7.287545292999999;7.617116317000001;9.915706698;5.434338801
11.85271904;4.044139922;4.678415905;7.867896956;1.9634468330000001;5.630291294;2.881164918
-19.22420137;-0.030750476000000002;3.4079943999999998;11.70629958;1.33775959;-2.038220971;9.519005667
5.649197645;6.237628784;23.07600811;5.22665751;2.976199147;6.083767465;0.933344127
-0.863931221;5.83933172;4.816876251;19.13850064;5.428100389;18.67661101;14.28505232
-29.60992621;8.097109374;15.83183676;13.82070774;4.492786408;-6.779823326;8.485076746
121.53948249999999;3.26973897;3.7267350319999997;12.30974891;8.289254686;7.739056399;6.233287135
-42.75559347;3.637550973;0.926283702;11.42775902;2.7674925939999997;-10.18854354;5.966834681
-19.19114987;2.867659717;1.3854160469999999;7.64809692;-0.49532158;-4.4472354339999995;4.473749473
-10.98187939;3.974845375;6.931526396000001;11.7719134;3.3140241539999997;5.4288310179999995;10.22988347
-3.3126483330000003;2.542577481;0.829797563;9.979579053;0.21273088399999998;-3.9409185769999997;8.848837481
9.856761575;0.372784739;-3.177622158;4.219637645;-2.16235186;-1.9851157369999999;7.0779469310000005
-1.626018499;-2.185534343;-0.684215695;-2.069157895;2.051745919;-1.495328844;-0.633496239
7.2655882510000005;1.1304158579999999;8.059777432999999;-1.7664558959999999;-5.000573525;-7.05307946;3.838346903
-37.72427179;1.379519138;1.265706035;-2.759038205;-1.123859826;-3.5737314939999996;1.149576232
-2.6460956469999997;5.127280914;6.342315762;1.904278379;1.2616980290000002;-0.513149525;5.9559590710000005
-3.5555789669999998;0.414780031;6.243320939;5.914374262000001;0.899089459;-4.648212409;7.7889829829999995
0.8918621309999999;3.932789768;1.438074531;1.281953372;3.6082236560000003;-3.129090272;0.100819156
10.98366648;3.518764664;5.7011476420000005;4.957680436;2.79651682;0.523217864;4.460919613
4.73888149;0.766587855;4.852806773999999;6.496101682000001;3.398147678;0.0;5.248899284
8.05538617;1.748354055;9.054382272;3.164313677;8.019944257;9.81327461;5.423646276
18.45534906;0.01925493;-1.369161015;1.3580340119999998;3.7103019589999997;4.565680513999999;2.9013666860000003
-12.62191234;3.405059099;6.057112762999999;5.364565529;1.807871367;4.514154493;4.0268796469999995
-23.42340215;-0.450807585;-2.167292806;-1.5306468080000002;0.22287848100000002;-3.506597285;-2.00837242
26.71899237;6.942329285;7.401388626;4.76304646;7.68577341;12.38489024;1.38781021
20.00416823;2.300040988;-1.87103582;12.217688;7.049187196;4.366325951;7.712108311000001
-2.34834334;2.390868219;6.576582589;10.22047165;4.399723993;5.272694681;5.95359828
13.88760507;7.740457104;8.345861029;-2.351411082;3.726767862;3.791497582;-7.455947463999999
-1.519470013;2.920979076;4.2362398510000006;6.382513756;2.182597148;-3.3155903280000003;2.812291875
-32.90611344;4.479523371;10.21171122;10.23772887;0.9748802259999999;-5.748601935;5.934276667000001
38.19919635;4.762130236;-5.073269291;3.9363787980000002;2.780429109;2.884627886;-0.829206792
-10.27160577;0.688295184;7.8023851660000005;9.502064938;6.969566125;3.81409326;6.948746174
-8.175467071;4.2691112460000005;6.8031977779999995;9.219066687;1.971571475;6.588384238;7.897945609
-1.1816847590000001;3.716175479;5.612221506;3.3736564610000004;7.334728999999999;8.314387104;3.142478127
18.12358179;2.694262505;4.528575109;6.529000712999999;0.9291231740000001;-9.248966968;4.210103552
5.615440842999999;0.874654667;3.12801299;8.71586162;4.861530801000001;6.496662531;8.332285524
16.74493814;2.963001797;2.870335228;6.498145571;2.893411827;2.752304437;3.488270538
15.38651233;3.919078325;5.679608606;2.31793089;1.160005411;-4.135591118;1.943597359
-4.831810262;6.368114186000001;4.520468682;10.41548498;11.91947646;5.504674028999999;10.85249249
2.077926751;6.075749725;2.1563394540000003;-0.865271375;-0.078847118;6.327815577999999;-0.6568820120000001
-1.730855146;4.8801669610000005;0.622040134;4.211907827;5.559877233;1.3430342780000002;1.148836568
-37.05005976;0.650935864;6.557064518;4.458104649;4.383223179;0.44667788;0.859467257
6.4182594570000004;6.2742876679999995;11.39803145;6.202961507;3.3287385730000003;5.321586251;4.229400932
-7.94352346;7.492349327;12.60323598;11.58622948;7.1981630370000005;1.758244589;8.009879179
6.818346909;3.977668252;0.7844677940000001;2.536247605;5.671514142;4.795697771;1.148231424
77.59612025;7.333887197999999;7.556182774;3.393630289;3.077664237;2.591801724;1.420820438
-16.09684651;3.336815966;-0.92390648;6.495307836;1.8981038719999999;-10.91175137;5.82752913
12.67934999;3.772937053;-0.668595463;1.615204708;3.609118265;1.325235889;0.5044381520000001
-11.39317525;5.150887522;1.848764364;11.04726914;6.618342439;2.199015984;7.491215346000001
10.45604089;1.259151845;-2.570042252;6.509460426;2.917270031;18.00947255;4.127065813
28.36784168;3.200261675;6.039009281;4.611355136999999;3.106348663;-6.765488977;-2.1907514630000002
2.3238990569999998;4.533574125;4.947059523;7.433902084;0.272487352;7.18455659;4.893718107
-9.9711908;1.8168388969999998;3.347299868;5.193551415;-1.7645595969999999;1.2545749959999999;7.377068365
15.43693568;3.9823652000000003;11.04025923;7.608143555;5.075855603;-9.720499473;6.123684387999999
6.236837904;2.9287036910000004;0.918484904;5.620615206;2.906719607;5.101025559;3.708564303
-3.389850796;1.260611179;2.407035787;4.15293104;4.512751483;0.84388217;2.500901323
-0.851970503;2.870532357;1.963017884;4.655709227;4.175155576;8.754909155;3.086626696
3.6788373919999997;4.857811753;2.808031045;5.400779877000001;3.320078483;3.6942284130000003;3.623754939
