# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"ExrateGBP";"ExrateNZD";"HStartsTAS"
-89.60769201;-48.33868156;19.07962263
-9.279707455;-31.65525742;13.73525503
-25.25321553;-19.26290451;-86.08205949
11.9544038;24.55488849;-55.54447413
-18.32509235;-25.91233197;30.84379006
-46.46443698;-8.177785974;-2.232563935
35.05825034;11.69970823;30.17588304
-17.12983398;-13.52540146;-5.808989667
2.353217926;-1.145304356;-10.91408162
1.034692908;-17.02622018;49.69721983
-48.26600249;-20.78556756;44.1994588
11.29216368;-4.71005714;0
32.4809549;20.22929596;59.28928901
31.6338801;38.29832406;-4.121198607
2.209011562;20.43754908;-24.60211647
9.019894492;6.626106371;-12.34721158
-4.33096957;-19.96946362;-25.70638199
-4.152675344;2.538581627;-86.89040677
19.29842712;8.975709835;5.025492368
-33.80161284;-11.22570614;46.63730698
0.526085126;10.11218391;-18.62816299
-22.31223484;1.363888299;16.29331952
-29.37245741;-14.40247306;5.49691528
16.95182645;8.685281161;24.43507679
36.8884204;2.813349754;31.33273731
2.346217667;16.36066342;33.61557084
-25.18053378;7.318710156;23.79520216
-2.622959909;-3.666596857;27.51275151
-16.65788082;3.495473859;17.48517489
-31.55203672;-18.16902822;-3.693208069
66.60396223;-3.277232601;-39.09563977
15.2866374;-2.223373825;38.23849658
-21.24444727;-16.1190955;21.03182407
1.378174983;-19.51081391;-2.313325053
2.979751266;-0.80588422;30.97644246
24.07867671;12.90662495;8.744882829
-0.083866234;-4.054288368;1.356979065
1.506908438;-1.36422826;-43.6797169
2.996892271;-5.944003174;-1.927714588
-14.46822482;-17.89730743;-35.18116318
-15.75593727;-30.48798275;18.98461865
24.095482;21.87724235;26.95463977
6.266883048;3.046562227;-14.08451774
15.10431894;-4.047608194;-18.80688261
12.59967364;9.623298212;-27.78475118
-10.47638526;-8.987049588;96.63232936
-19.63917347;-1.072781651;-61.47609586
-1.895078023;-2.997777438;-55.69001184
-11.44797297;-3.800106255;10.23821888
-10.36674402;10.54594666;-17.37978286
-41.68884425;-7.889242802;-3.53463272
-2.068036285;18.89307964;8.365005773
-25.44259051;1.770919002;9.003858806
-28.63814663;-1.702661557;-44.83320106
22.88010946;2.822460951;25.4304338
12.91846404;-0.678291998;55.00242636
24.13026912;11.58628658;-26.00303727
-10.41580096;9.621747907;0
-2.06925718;3.429645595;-5.409788138
-12.61097812;1.433636197;-19.8686439
-1.903858554;-4.252128121;55.99260218
0.034696274;22.53765216;66.46120257
-20.75660265;-10.30918806;5.783826106
-5.03798928;-18.19751575;-40.87019024
-2.971506285;4.810283645;3.100268272
-7.336893844;-8.228688035;-13.10250203
4.305584017;6.365489394;43.97145209
11.4060685;-4.701784601;21.53528783
11.48025324;-13.71093001;-24.02906161
-27.34382334;-4.661527487;0.125058497
6.181804526;-17.13872035;21.65979242
19.20602505;-12.73413587;-16.56576476
23.23356488;17.02025147;34.8559877
9.572538252;-0.307164998;49.23237491
12.54446908;4.723076667;-35.87925736
-2.61856244;-1.568170645;-59.22356825
-23.45368523;-2.835931449;7.791637877
-1.975313337;-16.834944;-8.299574707
17.30541308;2.357860199;-12.12604938
3.158982103;0.048974839;32.31922083
4.451658854;-4.729119123;20.83129899
11.60326433;8.276030456;-16.38614148
-2.124673328;-13.37529405;-2.998065182
-5.679224602;24.3509536;36.66599665
-9.583221924;23.73281239;-2.423582077
-6.133027785;-4.970816019;19.62128708
0.165214492;-13.54236339;-25.07263019
-1.68839481;-6.615216906;-10.32534982
16.12571036;-3.247553191;44.34503712
3.774062013;11.82734767;3.686662042
15.2363984;4.416876234;17.74524708
20.14643817;-3.860644613;3.591821441
16.16696184;26.13228818;-81.97926915
-13.97707047;2.088156323;-45.42638468
-22.24518221;-19.84371486;31.54657927
20.14196161;24.1370986;62.72906501
24.04758772;3.888476837;-34.40389265
25.21992971;-7.674992396;-27.34387803
24.54119336;5.225193527;-24.11204679
18.03439787;8.348000821;-92.0649079
4.248070075;-8.731142612;-12.98491046
0.567552864;7.875951276;-10.28334268
27.79975911;7.68289989;-8.776130904
1.773745187;9.253063427;28.25912641
14.54404818;-4.286078689;-5.494363181
-3.120633831;-16.74247503;-1.848354442
1.206266957;14.03252696;-15.10260901
9.282095675;-8.616208691;-25.08149534
-16.74123069;-0.770773147;2.413560333
8.905938804;0.416818565;23.19229602
-5.839519768;-5.083459722;-1.575149706
17.44673876;-6.937266474;-17.38235415
-23.20522482;-14.90298767;22.08931629
-35.97313636;-21.18276521;23.8826704
-12.897585;-5.463822648;44.01736453
-16.39682654;-18.26000198;-19.63308463
9.692426234;5.778641078;13.59134146
-2.268072671;9.50532566;-0.297066497
-8.461007235;-9.837158596;-17.30820291
