# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Cons-RecCul;Unum-LFT;IP-TCO;UrateLabForce;Imports;IP-WPP;Cap-MacEqu;Exports;Hstarts-PDA;ResInv;IP-NMM;Cons-Com;Cons-TraSer;Emp-JobVac
-4.1222300789999995;-7.109359106;-8.721430312;-15.666667000000002;-1.793193953;17.02384577;20.69426976;20.86424837;9.82314031;-1.5805091359999999;35.82427093;11.38152097;2.944141763;8.2
-1.185625173;-11.21286533;13.53194581;41.666667;9.516280621;24.902910100000003;3.5059985410000003;-12.25849459;-10.92964193;36.91051157;18.66790891;1.3179583590000001;2.6578170869999997;-1.4
11.70101713;-17.41771767;12.68648535;-11.333333;-5.366970802;0.9775972279999999;-14.37667364;9.643627662;-29.89897037;-17.2122436;-18.00947255;1.9688308819999998;0.793913592;-1.0
-7.19953987;7.031027141;4.804862579;22.666666;-2.693839628;5.173879733;-11.51278636;-9.493158787999999;-44.13922299;11.27184044;-2.640273613;32.06743871;0.528401662;-1.4
10.07208363;-5.642618916;13.88553014;0.333334;0.9449089009999999;-11.73678331;20.13626454;7.262278545;-30.46454437;-12.53009879;6.568292085;-11.64833268;17.56253678;1.3
1.6424195169999998;26.80171741;-9.334405106;-47.000001;-24.89290348;-14.14288733;6.3873612710000005;15.82787752;-1.44144303;-7.376997638;-27.64368457;4.945967188;-13.36026569;-5.0
-3.651032059;12.68084638;-6.946341768;2.666668;10.33960374;5.1086262719999995;80.05940278;22.09852753;-2.8985633789999996;-6.7315504520000005;19.08368713;3.060458694;19.87670053;5.2
-2.4526677390000002;-1.6862264;4.973951184;-13.666668;-10.37547657;-0.338552707;-41.50352081;-7.635520833999999;-4.387612548;2.2131870940000002;-29.69438886;4.2456804969999995;-16.23558306;3.2
6.103699797999999;-1.6680380519999998;8.025715773;12.333333999999999;19.46481319;7.715123869;30.19255839;25.15574722;4.387612548;9.620473347999999;36.94932805;13.05753923;12.23804823;-2.6
11.51967234;-12.08395772;11.83857292;4.6666669999999995;9.321597117;2.3188470740000002;-11.98363298;3.220658783;32.12895551;11.86289534;-27.03731645;4.066846942;3.7488559319999997;3.2
8.49492451;-3.0394486869999997;5.790434995;-19.333334;19.79892976;6.8769602160000005;38.49877921;20.49818029;50.38096372;23.99645276;34.16301096;-1.737873842;14.65365327;-3.2
5.987833621;-21.61519887;2.956133547;61.666667000000004;8.580850016;14.66299634;9.743043725;2.089679428;38.339183399999996;32.15967286;14.501194;8.614834058;5.714382898999999;3.3
4.647355182;0.832004737;11.25301072;-27.0;7.791154354;8.975231475;33.35508036;-30.89329356;40.85179793;20.83261714;-17.72441853;10.6523464;-6.674767514;4.2
