# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cons-TraSer";"ExrateNZD"
2.944141763;-48.33868156
2.657817087;-31.65525742
0.793913592;-19.26290451
0.528401662;24.55488849
17.56253678;-25.91233197
-13.36026569;-8.177785974
19.87670053;11.69970823
-16.23558306;-13.52540146
12.23804823;-1.145304356
3.748855932;-17.02622018
14.65365327;-20.78556756
5.714382899;-4.71005714
-6.674767514;20.22929596
30.31227182;38.29832406
3.328729335;20.43754908
12.83067328;6.626106371
-10.84665157;-19.96946362
7.191694675;2.538581627
5.576497825;8.975709835
6.967713789;-11.22570614
11.34974259;10.11218391
5.054401343;1.363888299
0.401606459;-14.40247306
15.93522743;8.685281161
18.28351244;2.813349754
6.215847201;16.36066342
5.942040396;7.318710156
6.207173992;-3.666596857
-3.712733837;3.495473859
-3.568266303;-18.16902822
11.30817358;-3.277232601
-1.571025367;-2.223373825
7.107445931;-16.1190955
-5.014113635;-19.51081391
-9.507489835;-0.80588422
21.16712374;12.90662495
-6.473735852;-4.054288368
7.317796093;-1.36422826
11.46972411;-5.944003174
4.562167581;-17.89730743
-10.00667317;-30.48798275
39.51097314;21.87724235
2.550168023;3.046562227
-0.299177276;-4.047608194
19.56594409;9.623298212
-8.934088967;-8.987049588
2.614388392;-1.072781651
-4.65968138;-2.997777438
9.551828691;-3.800106255
-8.673993665;10.54594666
5.515326856;-7.889242802
-1.154818557;18.89307964
-1.73850328;1.770919002
28.70873029;-1.702661557
1.349073791;2.822460951
8.9232933;-0.678291998
-12.03299292;11.58628658
10.31710182;9.621747907
4.995135567;3.429645595
15.50234043;1.433636197
5.615440843;-4.252128121
6.026247724;22.53765216
13.67859737;-10.30918806
27.57355604;-18.19751575
18.81814548;4.810283645
-12.37432012;-8.228688035
-5.673853997;6.365489394
-3.088818438;-4.701784601
19.45277954;-13.71093001
18.85246549;-4.661527487
3.007532966;-17.13872035
-6.139257512;-12.73413587
-29.23771493;17.02025147
30.35178072;-0.307164998
9.49451196;4.723076667
22.09445139;-1.568170645
-1.498129092;-2.835931449
7.987263295;-16.834944
-1.566280937;2.357860199
6.228658028;0.048974839
5.6853749;-4.729119123
-0.537996046;8.276030456
8.610118299;-13.37529405
-5.838228365;24.3509536
19.05329184;23.73281239
6.4055309;-4.970816019
15.09613119;-13.54236339
19.33198835;-6.615216906
27.78122591;-3.247553191
11.98538729;11.82734767
21.03790262;4.416876234
1.184406195;-3.860644613
-8.969730555;26.13228818
19.28242174;2.088156323
-22.45302608;-19.84371486
-10.29039772;24.1370986
-16.52863924;3.888476837
11.21201673;-7.674992396
-0.845964362;5.225193527
1.057176195;8.348000821
14.51437742;-8.731142612
20.05548668;7.875951276
13.39488804;7.68289989
5.518184081;9.253063427
11.77090851;-4.286078689
0.955509562;-16.74247503
8.498401692;14.03252696
14.11303709;-8.616208691
-1.46830604;-0.770773147
-9.561752075;0.416818565
-3.842824316;-5.083459722
-0.175554095;-6.937266474
-0.761626008;-14.90298767
-4.659788744;-21.18276521
-0.296757933;-5.463822648
-14.87924797;-18.26000198
-6.962102717;5.778641078
1.439638515;9.50532566
1.932220352;-9.837158596
