# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
ResInv;HSexfinVal;HSexfinNum;PIMP;ExrateSGD;PEXP
-1.5805091359999999;11.09550276;2.088518489;-50.19334541;-49.07031776;-49.90572641
36.91051157;8.73966356;1.0327815340000002;13.32128842;26.40854143;11.90121964
-17.2122436;-76.30424091;-59.30819233;-24.2423685;-29.89874165;-25.53765868
11.27184044;-69.09729128;-57.46759811;-0.978354029;19.3198125;-0.953644025
-12.53009879;66.66988287;31.55830611;-4.232215341;11.08954579;-6.621401101
-7.376997638;21.81537257;14.47703963;-59.00025761;-67.02580212;-56.69709165
-6.7315504520000005;21.65613463;12.14710511;21.32661008;29.01057753;24.22163962
2.2131870940000002;7.888529461;-5.320413015;6.89126338;6.779116062999999;7.219982996000001
9.620473347999999;22.60551444;19.70296345;15.39237958;16.74826559;12.25449724
11.86289534;56.51745417;36.19526803;7.4901458210000005;-5.058415903999999;7.9943621060000005
23.99645276;67.17147485;44.44414087;-18.40331747;-18.82452974;-19.77230099
32.15967286;18.51344162;4.703090999;3.8805501280000003;8.795632806;1.8275622759999999
20.83261714;102.0718468;75.10166417;31.30298799;34.88085618;29.20645106
54.65396793;-17.69335676;-32.66100428;29.84628989;9.651809427;28.50430687
31.730945399999996;3.39885627;-14.23452082;9.550460729;11.15705115;7.968770945
22.42240379;-24.39990987;-37.62268499;10.32220264;-12.54401811;9.861901201
26.98323614;-55.13795777;-55.90363711;-22.65298961;-31.70822417;-22.11752996
5.313307347;-45.75749787;-58.64221748;-0.79327656;0.15126078199999998;0.666938928
-19.13821281;4.62230514;9.691773714;9.434737147;5.600674436;10.8894664
0.672834473;64.22347306;52.146241499999995;-4.983084583;-25.34899327;0.136908712
-8.531039599;-43.98303508;-38.71066438;5.280406537;0.401686088;7.6824389570000005
-10.67142354;6.821868257999999;4.653897774;7.788892881000001;4.179669294;7.942132417000001
