# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HCE-MaiRep";"p_gfsm"
3.891432847;-2.357360158
-0.153065192;38.20222363
2.666363211;0.195312504
1.553882433;1.461811835
-2.113750192;1.165615201
1.487168548;11.66151885
-1.989910844;4.216977091
1.42567464;8.85032647
-1.879610518;8.837149331
-2.548903916;-8.928338206
-0.099212501;10.53047653
-3.931280088;-1.959042206
6.824408157;-2.327669952
-1.680352189;33.65062459
-1.591237977;-8.424876133
0.632543283;4.10948158
-7.940475601;6.291520433
5.72968951;-6.458430513
3.460124471;7.114975592
-0.832958874;10.12097308
4.576399692;-0.560056097
-5.541542549;-10.13533498
-0.087369098;18.6117389
-2.003311534;5.062865759
-0.036983958;2.546059324
-0.036282825;9.95019501
-3.791497582;-31.67964105
1.255888002;17.94307564
-1.883339111;21.31620888
0.627451109;10.24672254
-0.628436893;2.574655769
3.760794325;-0.642111972
-1.264649759;-1.072482544
-0.627396602;11.78111786
1.843744299;12.9275165
-2.470087483;-9.604548274
0.611147925;1.857109346
2.427877613;5.384762242
-3.047391493;-6.828434859
-1.211203865;8.989142341
1.815890299;-9.333643266
2.99711331;1.170094614
-0.635949379;2.466605966
-1.208077623;6.168045626
2.321891191;-6.646473705
-2.942343718;-7.315593831
-1.742922148;11.53331998
4.037525268;-14.89056998
-6.917307325;18.25986214
1.141908216;-2.693159475
1.156900609;-13.74469531
1.161946464;-5.278514182
1.734518038;6.2561683
1.132805947;20.92513072
0.537500886;4.214030745
-1.16292118;11.55571365
-0.578831768;10.85982747
-1.68499545;-11.05077345
-14.19673424;6.441566425
13.63768454;-13.83074129
2.305481887;3.422411709
2.833775104;20.36940422
1.611958124;-1.837394136
3.16664833;22.26609835
-4.512375779;6.450823754
-1.664645439;8.759267861
0.492001504;15.29896571
-4.759506086;-2.53660703
4.720671943;4.415174723
0.472277938;16.11026423
-3.636685928;-11.79626196
2.553275844;15.83902649
-0.031807829;13.713341
-1.535952001;-11.78317853
0.489586878;14.38234172
0.975740092;9.801926881
-0.521121589;4.835901025
0.465774387;8.163072639
-0.996431753;8.813644999
1.906114905;-21.19301771
0.427180471;6.378213449
-8.089371753;-1.97345637
5.706953758;14.5235054
3.274261366;7.648416579
-1.928515515;3.902469978
-1.414479428;12.98209129
1.815301654;-15.10599009
-3.67027058;15.78894832
3.172302283;3.566524
-0.032612961;7.1220985
-0.032031872;5.730579848
-0.91155454;15.6930083
0.856851014;-0.86682461
1.266085928;11.04806202
-1.337694868;0.575125908
1.241230416;-4.546817091
-1.309974947;6.68667699
-0.028129272;0.685388078
-1.680558268;10.4389666
-1.245888922;-3.948258148
2.881725722;14.23009567
-0.434055275;-2.282304793
-10.67669357;9.939068096
9.473192085;7.930084287
-5.398320455;2.217415813
18.49605847;10.67093579
-13.55034615;-5.862772807
1.194581878;12.13793488
-0.807965297;8.389624273
7.829394617;10.65620397
-8.259208099;7.073736771
3.070615312;4.780134756
-1.182304638;0.520813462
-1.912558241;1.466882231
2.632075331;3.704292452
-17.12370447;7.959568438
13.35364828;2.775328524
0.775194041;2.317656563
4.609502659;6.557048258
