# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; FCBF(n_components=5)
"Urate-LFT";"Urate";"Cap.MacEqu";"Cons.Other";"FedFunds";"Unum.LPT"
-0.066666667;-0.033333334;20.69426976;0.203510562;4.42333334;16.69539192
-0.166666666;-0.2;3.505998541;19.26408495;-0.58666667;-4.699432064
-0.066666667;8.88e-16;-14.37667364;-2.528576376;1.73666667;25.7111197
0.466666667;0.333333333;-11.51278636;-7.583632297;0.39;12.70355362
-0.233333334;-0.166666666;20.13626454;9.627183756;-2.36;11.08587198
0.666666667;0.566666666;6.387361271;7.881081467;0.83333333;12.21930807
-0.233333333;-0.266666666;80.05940278;2.655926286;-0.56666667;-15.30241246
-0.333333334;-0.233333334;-41.50352081;-1.705355496;0.26333334;3.574203537
0;-0.066666666;30.19255839;6.778227621;-2.34666667;-16.27767658
-0.199999999;-0.033333334;-11.98363298;12.13607223;-1.95;21.51925687
0.199999999;0.1;38.49877921;7.890863378;-0.7;7.20091454
-0.433333333;-0.333333333;9.743043725;4.678415905;-0.71333333;5.316870484
0.433333333;0.466666667;33.35508036;3.4079944;1.6;37.61157986
-0.433333333;-0.733333334;-42.10061734;23.07600811;0.58;-78.73986294
0.166666667;0.466666667;62.15809402;4.816876251;1.21333333;34.62022661
0.133333333;0.066666667;9.012832708;15.83183676;1.59;9.781014419
-0.266666667;-0.333333334;5.07515871;3.726735032;1.54333333;-10.37794048
0.333333334;0.400000001;-22.16472295;0.926283702;0.70333334;2.38237762
-8.88e-16;-0.166666668;-12.31716233;1.385416047;0.18333333;-14.388736
0.533333333;0.633333334;-15.1479128;6.931526396;-1.11666667;14.98211964
-0.066666667;-0.133333333;-14.83629493;0.829797563;-1.93333333;4.363894322
0.466666667;0.433333333;-1.51435026;-3.177622158;-0.7;29.39174808
-0.033333333;-0.033333333;-16.22513451;-0.684215695;-1.31333333;18.42465992
0.199999999;0.199999999;-41.0292083;8.059777433;-1.05;36.19859712
0.166666671;0.033333334;-3.587467993;1.265706035;-0.98;8.373821134
-0.733333337;-0.666666666;-2.97873717;6.342315762;-0.84;-20.34093795
0.03333333;0.099999999;-1.354845756;6.243320939;-1.31666667;0.097955088
-0.13333333;-0.133333333;12.65483398;1.438074531;-1.276666667;6.026845582
0.06666667;0.1;-4.59375155;5.701147642;-0.68;-6.026845582
-0.20000001;-0.2;-15.34121851;4.852806774;-1.08;28.4450904
0.06666668;0.2;117.6287482;9.054382272;-0.076666666;24.07273509
-0.36666668;-0.5;-23.55591245;-1.369161015;-0.063333334;-40.36352653
-0.03333332;0.16666667;-0.805755668;6.057112763;-0.443333333;19.8326468
0.23333332;0.06666666;-3.181276258;-2.167292806;-0.35;-2.357748925
-0.16666666;-0.1;18.94046229;7.401388626;-0.203333333;19.35145492
-0.33333333;-0.29999999;35.23356462;-1.87103582;0.006666666;0.865613755
-0.23333334;-0.20000001;0.101419879;6.576582589;-0.033333333;-6.97793544
7e-09;0.100000003;17.07243368;8.345861029;0.353333333;24.48786706
0.233333329;0.033333334;15.62661498;4.236239851;1.333333334;-19.24303667
0.133333334;0.166666666;4.460494589;10.21171122;1.12;1.646628
0.033333334;-0.066666666;21.14752452;-5.073269291;0.02;-37.89062672
0.166666666;0.3;-14.27607748;7.802385166;-0.003333334;18.21452905
0.2;0.033333333;-13.06445823;6.803197778;-0.006666666;-11.70725363
-0.266666667;0;63.7597335;5.612221506;0.01;26.42299186
0.133333334;0.066666666;-3.012213642;4.528575109;-0.003333334;29.12371233
0.199999999;0.066666668;-20.85270482;3.12801299;-0.326666666;2.839480375
-0.166666666;-0.066666668;-0.297413578;2.870335228;-0.573333334;11.78898566
0.066666667;-0.099999999;-2.344547662;5.679608606;-0.573333333;-13.97766271
-0.133333334;-0.1;75.79703644;4.520468682;-0.186666667;-7.466117606
1e-09;-1e-09;-20.6141403;2.156339454;-0.71;-16.31154482
-0.266666668;-0.199999999;4.518148213;0.622040134;-0.13;-21.07614539
0.233333334;0.2;18.00159781;6.557064518;-0.01;-23.69329125
0;-1e-09;-28.48580569;11.39803145;0.023333334;-7.892108406
0.133333334;0.166666668;3.050431391;12.60323598;-0.043333334;10.77604303
-0.600000001;-0.433333334;-3.731475824;0.784467794;-0.073333333;16.14484738
0.233333334;0.1;4.106464133;7.556182774;-0.173333333;-7.147190774
