# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HStartsTotal;Imports;Cons-Final
2.088518489;-1.793193953;4.506666313
1.0327815340000002;9.516280621;9.297643731
-59.30819233;-5.366970802;5.490534674
-57.46759811;-2.693839628;-5.433982251000001
31.55830611;0.9449089009999999;8.458177366000001
14.47703963;-24.89290348;2.854938419
12.14710511;10.33960374;-0.738214853
-5.320413015;-10.37547657;1.369887888
19.70296345;19.46481319;2.157544359
36.19526803;9.321597117;5.946772434
44.44414087;19.79892976;4.000278617
4.703090999;8.580850016;4.044139922
75.10166417;7.791154354;-0.030750476000000002
-32.66100428;27.34495973;6.237628784
-14.23452082;43.66793099;5.83933172
-37.62268499;19.97302524;8.097109374
-55.90363711;12.69568361;3.26973897
-58.64221748;5.562136829;3.637550973
9.691773714;-10.05869347;2.867659717
52.146241499999995;2.443878646;3.974845375
-38.71066438;-26.77852246;2.542577481
4.653897774;14.79719398;0.372784739
3.636260552;-20.81119527;-2.185534343
3.798115585;-2.96364465;1.1304158579999999
47.11136125;1.136511161;1.379519138
46.44667058;10.06070035;5.127280914
-7.5816287760000005;12.04104296;0.414780031
24.31921055;-6.743945126;3.932789768
38.49941927;15.81714586;3.518764664
15.50709959;8.218011471;0.766587855
-2.3922830000000004;8.83068689;1.748354055
23.03639513;-5.780347573999999;0.01925493
22.83788502;6.693850682999999;3.405059099
10.10562873;10.55802874;-0.450807585
26.90914797;0.3553187;6.942329285
30.83621747;17.71507208;2.300040988
3.351648874;15.25025863;2.390868219
-52.44706316;24.44219341;7.740457104
-28.87210469;19.03869764;2.920979076
-52.57236295;4.503545989;4.479523371
0.208806617;-3.825688405;4.762130236
29.30782995;0.859409258;0.688295184
7.181546981;6.108649365;4.2691112460000005
8.687988549;10.91291319;3.716175479
-18.359802;11.30433106;2.694262505
36.97314451;0.765029878;0.874654667
-16.77715745;17.17101697;2.963001797
11.47194748;6.023407657000001;3.919078325
5.107405585;20.31131047;6.368114186000001
-5.464937835;7.859213887999999;6.075749725
-5.947589154;-1.0170511009999998;4.8801669610000005
-1.6285546480000002;17.1916628;0.650935864
15.86697322;1.274730288;6.2742876679999995
-32.09840412;-0.243174145;7.492349327
4.512247776000001;1.471088727;3.977668252
27.02585186;13.567273499999999;7.333887197999999
30.55883528;7.481446761;3.336815966
5.110145118999999;19.94478404;3.772937053
30.51628726;5.685452728;5.150887522
-16.5932278;15.7707353;1.259151845
-40.31292663;2.8920473510000004;3.200261675
9.963458626;-0.327039853;4.533574125
17.38799428;-12.32986972;1.8168388969999998
11.52217444;-9.573798354;3.9823652000000003
42.36508029;-5.567997107;2.9287036910000004
11.55661138;0.622507664;1.260611179
-0.34564708;5.5593984370000005;2.870532357
7.0067573020000005;18.54177734;4.857811753
-4.7072228030000005;13.21273884;6.665551306
-8.774316222000001;5.824293212000001;5.301534301
-4.532272995;27.98940961;1.737539097
23.00940781;2.58424676;1.9015603319999999
11.21865579;3.8079691189999996;4.3455869830000005
20.415218;12.12357386;5.175816747
-6.073774779;16.81362854;8.216166005
-50.810365000000004;21.77059699;6.119111563
-10.73997277;11.14763914;3.9008530689999996
3.422121352;6.0004075420000005;5.303823523
8.032095144;13.81432253;3.829376698
28.81384916;9.4617894;0.233313997
2.846069487;10.03976906;5.404922827999999
9.298259176;-1.062527862;2.754253805
13.83689527;10.888818800000001;2.154680085
-1.953874647;7.786055951;3.423062252
16.74376204;14.91774835;4.806048562
9.621278128;-4.596514838;3.701804759
-11.37339441;20.13368552;5.3097325
-3.241584498;16.91294799;8.382409828
16.92626193;8.313001868999999;3.575477029
-11.47205524;10.97413963;5.4694901929999995
0.578735981;12.37092721;5.965596282000001
-15.20050921;18.13184745;1.83758818
-71.07640469;19.74533227;-2.100186002
-29.21613059;-0.154014752;-1.226324483
15.22948762;-35.48971924;-1.0979664740000001
58.40193489;-31.21559031;0.8875436309999999
24.00504676;-0.091010125;3.962386861
-16.23875152;17.23908629;0.786528331
-36.59971786;28.95041019;4.07393607
-58.87845013;14.92628261;1.351573579
-21.851922000000002;13.82074851;5.555316099999999
2.7486458660000004;-5.4240496789999995;3.5125790460000004
14.98403325;16.21461854;4.2545766789999995
-17.93501319;7.81189581;2.603698419
15.04651339;14.65193895;3.0555855710000004
6.612329379;19.44126636;1.582090143
17.97660907;1.163655662;1.03424264
-0.58813261;9.858233364;5.179941135
-4.232595788;-0.59946629;1.688684422
1.768783349;1.0596032690000001;1.7450118680000002
2.119849292;0.948289079;1.224275362
12.70604066;-13.10770729;1.210988774
25.37958863;11.07502427;1.359660155
9.733005999;-5.833613616;3.215747092
5.223758171;-1.9922494919999998;2.327372415
-2.5647929940000003;-9.361639652000001;2.168280707
-3.080967644;11.30357468;2.49262585
0.7918591209999999;-5.089159385;2.1192323180000003
7.2221284489999995;-7.230196721;3.21746141
