# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-CigTob";"Emp.JobVac";"UrateLabForce";"ResInv";"Cons.Com";"HStartsTotal";"HStartsVIC";"IP.NMM"
4.592863558;8.2;-15.666667;-1.580509136;11.38152097;2.088518489;8.297846613;35.82427093
-8.259460414;-1.4;41.666667;36.91051157;1.317958359;1.032781534;23.59597624;18.66790891
6.50792149;-1;-11.333333;-17.2122436;1.968830882;-59.30819233;-49.13599022;-18.00947255
-6.162746724;-1.4;22.666666;11.27184044;32.06743871;-57.46759811;7.603146754;-2.640273613
2.979102857;1.3;0.333334;-12.53009879;-11.64833268;31.55830611;-42.35701267;6.568292085
-0.114171544;-5;-47.000001;-7.376997638;4.945967188;14.47703963;20.21919848;-27.64368457
0;5.2;2.666668;-6.731550452;3.060458694;12.14710511;15.42578449;19.08368713
-1.029013001;3.2;-13.666668;2.213187094;4.245680497;-5.320413015;-12.20088939;-29.69438886
-0.687482266;-2.6;12.333334;9.620473348;13.05753923;19.70296345;-4.518301285;36.94932805
1.887740365;3.2;4.666667;11.86289534;4.066846942;36.19526803;1.466829127;-27.03731645
-2.059795712;-3.2;-19.333334;23.99645276;-1.737873842;44.44414087;40.09300888;34.16301096
-3.572481252;3.3;61.666667;32.15967286;8.614834058;4.703090999;0.974761109;14.501194
-1.972733909;4.2;-27;20.83261714;10.6523464;75.10166417;69.00353991;-17.72441853
-0.815138564;6.4;-55.666666;54.65396793;12.52655122;-32.66100428;-30.67089925;34.69666138
2.2666243;4.3;63.999999;31.7309454;-7.578034497;-14.23452082;7.449354547;13.99559674
1.677151304;-0.4;21;22.42240379;15.54113756;-37.62268499;-38.10236539;10.74269513
3.447801838;9;-27.666666;26.98323614;12.92937383;-55.90363711;-50.05957235;-30.71747645
-0.400715597;-17.1;5.666666;5.313307347;5.056957366;-58.64221748;-64.91094175;8.346055386
-3.162526357;2.6;-22.999999;-19.13821281;17.2122436;9.691773714;-25.48363361;0.589535847
-2.78060497;-7.3;8.666666;0.672834473;-15.70753964;52.1462415;67.66875848;-2.363374674
2.02943104;-7.9;7.666666;-8.531039599;27.56377215;-38.71066438;-67.49918999;-7.778853974
-6.471972687;-7.3;-12.999999;-10.67142354;-7.071486468;4.653897774;2.631191456;-16.65622282
-3.542458577;-15.1;-43.333334;-4.968028377;8.93629171;3.636260552;-8.510959403;-3.797496877
-0.949978181;-7.8;-19.999999;1.188472698;0;3.798115585;13.12782133;-22.22794046
-9.930548391;-2.2;34.999999;-10.98815961;8.285681755;47.11136125;48.9851239;-13.6765459
-5.955140305;-1.8;-49;-4.086672245;12.11534003;46.44667058;38.75676419;6.212376812
-7.933421606;1.1;33.333334;16.57517909;20.25203644;-7.581628776;2.683998935;-9.004709269
-9.189938358;2.4;40.666666;14.92970358;-3.799500863;24.31921055;-5.770892644;6.944618878
-4.871376274;-1.4;-38.999999;5.654603638;10.8793317;38.49941927;36.84118823;34.91927903
-2.490994612;1.1;36.333332;18.50590553;22.08287748;15.50709959;21.3949254;-12.82161052
-8.439552207;3.9;-64.666666;21.97285074;16.82848557;-2.392283;30.79797442;-1.95918759
