# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Urate";"Cons.Alc";"IP.Total";"X90daysBkbills";"Emp.HoursPer"
-0.033333334;2.414273447;14.9476586;1.54;3.527630443
-0.2;-5.286420557;1.541427726;0.36666667;6.089810948
8.88e-16;5.505179107;-3.088818438;1.97666666;5.771202084
0.333333333;-0.656634894;-3.112856177;-0.13333333;7.171166061
-0.166666666;-8.412042169;-7.093781976;-2.84333333;2.345174679
0.566666666;-6.540884398;5.528222247;1.71;0.33485441
-0.266666666;-2.280507888;0.783545794;-0.68333334;0.769663088
-0.233333334;-1.14514822;6.213717185;0.24;-0.180107794
-0.066666666;-5.775439634;13.63768454;-2.02333333;6.294911543
-0.033333334;12.59766299;7.380283165;-1.89;2.872041874
0.1;3.367968256;20.66354331;-0.44333333;4.818726604
-0.333333333;-3.367968256;0;-0.98333334;5.545089168
0.466666667;-9.122402212;-1.391305751;1.27333334;-0.141541605
-0.733333334;-2.545568325;4.159482888;1.09;2.969144989
0.466666667;5.075039243;17.54075301;1.26666666;9.003839386
0.066666667;15.51191842;-3.980132341;1.83666667;6.742670614
-0.333333334;8.508638244;5.2980907;1.33333333;0.301365762
0.400000001;1.508216169;0;0.26333334;4.54101378
-0.166666668;-1.076716666;-2.640273613;0.12;2.094733335
0.633333334;-2.37902837;13.67098072;-1.71;-1.783554004
-0.133333333;1.731604436;-1.924622799;-1.38666667;2.355509522
0.433333333;6.427561976;0.642570419;-0.98;-1.113515296
-0.033333333;-7.292427177;0;-1.53333333;-7.291988619
0.199999999;-6.766873522;-5.820636256;-0.87666667;-3.659634643
0.033333334;-0.440528679;1.300814155;-0.85666667;-2.71715554
-0.666666666;-2.653409398;1.94332366;-0.80666666;0.170355089
0.099999999;-3.341706988;1.933928022;-1.633333337;0.663240169
-0.133333333;9.068677063;-3.228427534;-0.89;-0.440785739
0.1;-5.948884089;-0.648824149;-0.773333333;-1.335215375
-0.2;-3.119792974;1.29659757;-0.95;-0.333750649
0.2;6.655727602;5.78323327;0.11;-1.749234646
-0.5;6.330282185;2.543728763;-0.186666667;3.785636023
0.16666667;12.15769406;6.912976459;-0.48;-0.081035849
0.06666666;2.721811078;-4.385321919;-0.316666666;1.656238631
-0.1;3.945009916;6.250127161;-0.093333334;6.229971623
-0.29999999;8.584897738;8.589287083;0.026666667;2.097071766
-0.20000001;14.49649836;2.420582273;0.133333333;5.084107326
0.100000003;18.85614522;8.358513091;0.683333334;5.980659055
0.033333334;-1.117839572;0;1.54;1.889278149
0.166666666;1.489759636;-3.560854376;1.006666666;2.811530525
-0.066666666;4.803752884;5.329464479;-0.48;5.277779685
0.3;-1.103448976;8.151664935;-0.17;1.023288552
0.033333333;-7.060099677;2.871512691;-0.09;1.245266939
0;-5.853302464;10.72753073;0.033333334;1.486120533
0.066666666;-0.380589943;-5.045617006;0.076666666;-1.676064602
0.066666668;1.70981025;1.688953952;-0.433333333;0.317638056
-0.066666668;9.553252015;2.240902219;-0.703333333;-0.438606913
-0.099999999;9.872530389;-5.625971787;-0.5;3.140089084
-0.1;3.41651886;7.298448091;-0.173333334;0.709713748
-1e-09;2.498892554;4.426047925;-0.8;-0.803876098
-0.199999999;9.321151609;5.464565862;-0.003333333;3.120629357
0.2;1.907655903;0;0.023333333;0.938084767
-1e-09;8.558306786;4.855083206;0.093333334;0.602592683
0.166666668;2.36387349;-1.073826148;0.063333333;-0.551273984
-0.433333334;5.018886421;0.537273419;-0.293333333;2.766477922
0.1;10.66292378;5.86286312;-0.046666667;1.168782631
0.1;-1.297123147;-7.476853205;0.06;2.202474061
0.2;14.98183087;2.686376786;0.09;6.222317935
-0.233333334;5.129271761;2.668455527;0.526666667;6.154343981
0.300000001;2.00270012;15.64736664;0.316666666;0.776154249
-0.5;-1.539647782;2.040820754;0.41;2.652222414
0.133333333;1.539647782;5.559154544;0.226666667;2.578443619
0.466666666;12.55538884;2.002507311;-0.106666667;-7.238390236
0.100000001;3.115165012;-2.002507311;-0.766666666;-1.461821263
0.166666666;0.443049704;1.502819551;-0.64;0.262429829
-0.399999999;3.234122727;-1.502819551;-0.06;-0.224841797
0.066666666;-3.234122727;5.482951892;-0.55;0.344360275
-0.433333334;5.278668982;3.450421888;0.046666666;4.258047978
0.066666668;1.454018322;0.490496689;0.49;-0.256415451
0.166666666;12.15029989;1.955994118;0.12;3.011302469
0;-3.819657672;4.848544213;-0.096666666;3.230421213
-0.033333334;4.804013943;0.962696012;-0.086666667;5.854183008
