# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"10yrT-bond";"IP.FBT";"Cons.Food";"Emp.FtPer";"Urate.LFT";"X10yrNSWT.bond"
0.21666667;13.00927668;4.654129298;1.550869099;-0.066666667;0.36
-0.03333333;-19.67609768;8.522199281;4.93821429;-0.166666666;-0.1
1.1;-4.054088758;0.800592009;3.635339506;-0.066666667;1.07333333
-1.35;5.396371896;-2.966725349;4.985436679;0.466666667;-0.60666667
-0.85;11.88206177;6.739195448;1.703023501;-0.233333334;-1.07666666
1.43333333;8.367159465;-5.235631459;0.037658182;0.666666667;1.43666666
-0.51666667;5.063358749;-2.766722933;0.764164434;-0.233333333;-0.07
0.21666667;-8.90338824;1.333217619;0.558678956;-0.333333334;0.19666667
-0.8;23.71989691;9.210135962;2.182621104;0;-0.56333333
-0.15;3.018882254;2.728988924;2.500131738;-0.199999999;-0.69666667
0.46666667;7.744098914;-0.23804464;1.076629413;0.199999999;0.02
-1.06666667;-0.590406011;-2.901903224;6.556602781;-0.433333333;-0.61333333
-0.28333333;-0.591278748;-8.274127723;2.39256182;0.433333333;-0.33
-0.01666667;3.53463272;1.675541328;3.137324023;-0.433333333;0.14
0.5;14.40040322;3.50286194;4.302052413;0.166666667;0.50333333
1.13333333;-3.980132341;3.985602464;3.2272679;0.133333333;1.16666667
0.06666667;-11.59501475;-1.129799185;4.753441249;-0.266666667;-0.13
-0.28333333;10.45052184;1.129799185;1.751832371;0.333333334;-0.15666667
-0.13333334;-2.875641429;2.453995427;2.476774707;-8.88e-16;-0.14
-0.00333333;9.130210937;7.272927633;0.692562697;0.533333333;-0.05
0.38333333;-11.44570221;-3.317018631;0.972293873;-0.066666667;0.07
-0.13666666;15.93382783;2.682548406;-0.446146181;0.466666667;-0.23
-0.87666667;0;1.634220808;-4.697453772;-0.033333333;-0.87666667
-1.07333333;5.540254774;-1.166618885;-6.373869497;0.199999999;-0.74666666
-0.51;-9.464602999;0.966868568;-5.232258285;0.166666671;-0.59666667
-0.31;-2.826866889;4.766689973;-2.270905599;-0.733333337;-0.34
-0.993333337;-1.136364401;-2.409347604;-2.005863974;0.03333333;-1.05666667
0.349999997;15.07505693;8.613047171;-1.160775456;-0.13333333;0.30666667
-0.86333333;-0.548320854;4.70252618;-3.084567502;0.06666667;-0.906666667
-0.413333333;-11.12728219;-0.769231006;-0.456970587;-0.20000001;-0.516666666
0.243333333;14.94983688;-0.288843435;-1.93878106;0.06666668;0.263333333
-0.846666667;-17.78070503;-6.016610281;2.71760242;-0.36666668;-0.933333333
-0.59;24.24984873;10.80364683;1.141507119;-0.03333332;-0.643333334
-0.756666666;-5.926034314;-3.600900638;-0.04778225;0.23333332;-0.746666666
-0.126666667;0;1.118792434;3.818179928;-0.16666666;-0.136666667
0.46;4.855083206;4.380996175;1.302863116;-0.33333333;0.486666667
1.833333333;17.82732779;1.449733702;3.041448312;-0.23333334;1.893333333
0.8;-0.513149525;9.205101859;4.361595213;7e-09;0.80333333
0.586666667;-5.688525089;5.162150221;1.259469091;0.233333329;0.64333334
-0.13333333;-14.31564314;-2.801899686;3.325516712;0.133333334;-0.33333334
-0.950000003;1.616163815;9.930711899;4.978993751;0.033333334;-0.84333333
-0.293333334;20.94719421;-0.507141061;2.190291982;0.166666666;-0.303333333
-0.543333333;-1.021711922;5.013228883;1.003093796;0.2;-0.643333334
-0.03;16.04225018;-1.003542439;0.934525028;-0.266666667;0.126666667
0.486666667;-12.98491046;-0.798728217;0.181104881;0.133333334;0.343333333
-0.653333334;1.519951164;-3.599206288;-0.272753941;0.199999999;-0.873333333
-0.88;14.89005667;-1.556771668;-0.130049735;-0.166666666;-0.713333333
0.24;-17.93575667;2.690593104;-0.725643119;0.066666667;0.433333333
-0.003333333;6.068384403;-0.775425235;-0.748363196;-0.133333334;-0.276666667
-1.046666667;30.89593026;8.067947403;0.643676558;1e-09;-1.126666666
-0.416666666;-7.976803933;4.682838432;2.035400071;-0.266666668;-0.173333334
-0.26;5.179589736;2.421629018;1.451475879;0.233333334;-0.153333333
-0.22;-0.936768578;1.291295644;0.552467272;0;-0.326666667
-0.133333334;8.352971744;-5.538816323;2.126531208;0.133333334;-0.076666666
-0.52;7.731906456;-0.261523383;0.08415337;-0.600000001;-0.433333334
