# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-RecCul";"RGDP";"Cons.FurEqu";"ResInv";"Unum.LFT";"IP.Man";"IP.WPP";"IP.PCCR";"Urate.LFT";"Urate"
-4.122230079;8.902859911;9.122854527;-1.580509136;-7.109359106;11.23669395;17.02384577;11.26835079;-0.066666667;-0.033333334
-1.185625173;5.039001579;-0.883327558;36.91051157;-11.21286533;-3.89703848;24.9029101;-6.106988852;-0.166666666;-0.2
11.70101713;-1.002234306;1.373223516;-17.2122436;-17.41771767;0;0.977597228;0.512492062;-0.066666667;8.88e-16
-7.19953987;2.792993979;-13.6450427;11.27184044;7.031027141;-6.770260353;5.173879733;-9.326847422;0.466666667;0.333333333
10.07208363;-0.698911704;11.09100651;-12.53009879;-5.642618916;-2.855115619;-11.73678331;-8.477138461;-0.233333334;-0.166666666
1.642419517;1.141007731;-0.690420588;-7.376997638;26.80171741;12.4128437;-14.14288733;10.04679384;0.666666667;0.566666666
-3.651032059;6.397614815;-7.372562382;-6.731550452;12.68084638;-2.22841802;5.108626272;19.86404307;-0.233333333;-0.266666666
-2.452667739;3.800186011;2.505959831;2.213187094;-1.6862264;4.996595158;-0.338552707;-7.01772386;-0.333333334;-0.233333334
6.103699798;6.804427543;-3.714419965;9.620473348;-1.668038052;12.49252925;7.715123869;16.83416743;0;-0.066666666
11.51967234;6.93384971;15.72319588;11.86289534;-12.08395772;4.784110185;2.318847074;10.99889978;-0.199999999;-0.033333334
8.49492451;7.617116317;2.224108232;23.99645276;-3.039448687;9.915706698;6.876960216;8.401709108;0.199999999;0.1
5.987833621;1.963446833;8.302815095;32.15967286;-21.61519887;5.630291294;14.66299634;10.03473377;-0.433333333;-0.333333333
4.647355182;1.33775959;-1.324504521;20.83261714;0.832004737;-2.038220971;8.975231475;-27.50063514;0.433333333;0.466666667
7.260439703;2.976199147;0.851970503;54.65396793;-27.75945175;6.083767465;15.01677848;6.223943643;-0.433333333;-0.733333334
7.830802082;5.428100389;9.715564022;31.7309454;-15.06872079;18.67661101;25.40989715;7.529634098;0.166666667;0.466666667
10.35270712;4.492786408;-1.942874179;22.42240379;-9.45404953;-6.779823326;-49.71501867;17.33452539;0.133333333;0.066666667
5.413801497;8.289254686;7.988329303;26.98323614;-28.3217313;7.739056399;26.36319295;17.4700254;-0.266666667;-0.333333334
11.38545351;2.767492594;0.908059414;5.313307347;-7.042916921;-10.18854354;-34.59133117;-26.04339364;0.333333334;0.400000001
2.899635451;-0.49532158;6.03139592;-19.13821281;-7.625911058;-4.447235434;-25.41060403;-20.58934008;-8.88e-16;-0.166666668
5.736963554;3.314024154;-4.582775052;0.672834473;29.92935314;5.428831018;-10.00483376;19.2186934;0.533333333;0.633333334
