# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Hstarts-PDA";"p_gfsm"
9.82314031;11.09550276
-10.92964193;8.73966356
-29.89897037;-76.30424091
-44.13922299;-69.09729128
-30.46454437;66.66988287
-1.44144303;21.81537257
-2.898563379;21.65613463
-4.387612548;7.888529461
4.387612548;22.60551444
32.12895551;56.51745417
50.38096372;67.17147485
38.3391834;18.51344162
40.85179793;102.0718468
38.82953949;-17.69335676
-8.009166352;3.39885627
-3.611762598;-24.39990987
-12.90434498;-55.13795777
-85.29583839;-45.75749787
-14.16077082;4.62230514
-8.498043323;64.22347306
-22.71903935;-43.98303508
-17.2497708;6.821868258
2.702712999;8.634008745
-1.349073778;12.03004248
10.66729869;68.83741651
42.40727788;19.67126675
-5.961362319;-13.01906573
19.91626592;26.62461704
25.45810584;44.60723545
17.8273279;24.60782703
15.09613119;-1.267908895
8.791562688;19.04555608
1.927714671;20.71224457
16.94370953;24.33379652
6.400136446;37.13648994
8.968985534;36.14629935
23.2573572;9.323164234
6.639156647;-39.09013136
-44.34503712;-31.7968135
-59.36800205;-43.10767357
-40.37036744;2.673243142
-30.64284846;11.48696028
-31.80482528;-1.852834626
-2.768177152;13.63021657
16.32879781;-13.31351569
6.611720912;13.38722244
12.90434476;23.85135049
28.18930278;28.177318
18.50040694;9.970747088
12.24017629;15.51482666
3.274233834;8.439612613
10.72450287;-2.766939902
26.60827304;21.12348655
-28.73029403;-14.43904771
-4.27811554;23.32848898
-3.238884093;39.28008225
26.221706;44.03820021
40.51653363;15.42928782
14.41597477;37.13043925
12.20138154;-14.47768562
-91.19342841;-64.00003887
-127.1120416;-14.82999564
31.33273729;5.995979006
-18.21680817;42.96064841
75.54845929;61.35633776
85.2013167;35.6059235
8.541249788;13.24758769
-11.42934898;10.6625762
28.88332325;-13.73786441
2.6875801;-7.64853719
0.891862309;6.296364249
-21.97348752;30.3273274
0.940070844;31.72016156
28.09761776;27.42767938
-0.876232464;-12.33229808
-10.66729883;-45.64696906
0;17.63633732
-42.74525822;10.40605942
-14.28723314;15.78957249
12.27717856;31.70438789
22.52737234;-11.79658064
-57.24033757;18.59124864
3.283192168;22.24731459
12.86974281;8.665341423
5.242539108;21.82653457
6.201674614;2.299096065
-23.22552027;-13.08778384
12.83532582;21.40586428
-2.110822946;42.91927876
10.4444575;-2.838613441
31.69974876;-8.941989509
-23.53620001;-22.89364676
-3.041839754;-72.15594595
-37.3106503;-9.560478064
-60.17328113;26.77612533
-3.915202545;90.74648935
31.51235101;35.30598759
53.2610133;-2.554973287
24.68649594;-24.4087994
14.68953318;-48.51787528
2.874263864;-21.05290393
-10.6414983;-5.285709074
17.26886875;1.571326212
-30.22143245;-12.21836696
-11.29728503;6.045715179
7.226002857;-7.357629894
-53.55872907;7.818483883
2.332368241;-6.009036541
57.31784911;7.34455614
-10.20463496;11.45567516
7.170486406;5.053933163
-13.42061357;21.56035764
34.19165795;14.88382297
46.36284557;10.40757382
19.27074223;21.31257135
0.81716057;8.936840507
-9.917863447;1.411150213
14.7860777;-11.16867653
35.47603004;13.70189412
