# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; FCBF(n_components=1)
"BusInv";"RGDP"
20.59540653;8.902859911
16.44004798;5.039001579
-4.294382558;-1.002234306
1.167621801;2.792993979
18.18993216;-0.698911704
0.042847196;1.141007731
44.97478435;6.397614815
-16.73262623;3.800186011
40.66027134;6.804427543
8.492736507;6.93384971
24.61314447;7.617116317
18.61706084;1.963446833
36.67520281;1.33775959
-26.50609164;2.976199147
34.35116452;5.428100389
17.20337262;4.492786408
16.33748864;8.289254686
-1.488884078;2.767492594
-6.782731052;-0.49532158
-7.46881797;3.314024154
-20.96002474;0.212730884
-4.5120283;-2.16235186
-15.64898083;2.051745919
-31.63406717;-5.000573525
-9.846144384;-1.123859826
-16.1232608;1.261698029
-10.80053302;0.899089459
8.503076529;3.608223656
-6.050062576;2.79651682
-9.613088199;3.398147678
76.67456617;8.019944257
-21.9300488;3.710301959
5.408887448;1.807871367
-5.915778059;0.222878481
13.34288297;7.68577341
29.4000191;7.049187196
5.038990913;4.399723993
14.44858574;3.726767862
22.14066419;2.182597148
5.557769462;0.974880226
25.23900754;2.780429109
-3.749393105;6.969566125
0.023993042;1.971571475
30.34520477;7.334729
7.709065216;0.929123174
-4.298758338;4.861530801
-0.022051324;2.893411827
6.75665886;1.160005411
44.79369486;11.91947646
-15.17218915;-0.078847118
5.43953988;5.559877233
66.07378286;4.383223179
-46.97221617;3.328738573
0.283949753;7.198163037
8.666896531;5.671514142
-8.818311315;3.077664237
17.95351076;1.898103872
3.388323405;3.609118265
44.95377047;6.618342439
-49.08486453;2.917270031
22.61345244;3.106348663
13.46293074;0.272487352
-47.44266517;-1.764559597
20.72154713;5.075855603
-0.372167236;2.906719607
11.84417725;4.512751483
0.876910532;4.175155576
13.55947564;3.320078483
15.70935777;6.240952365
17.72031641;1.510204053
24.95353067;3.236882989
1.918056994;0.135776366
4.62826814;3.065300223
14.17181744;6.135649205
9.345023943;6.532693146
1.739739458;2.996086065
5.331218366;2.251214891
7.987708185;3.452363018
30.99134402;2.855261328
-0.344147293;3.478460043
20.27742629;2.089582331
20.41573619;4.864112139
21.09598745;2.96288629
1.300021457;0.865102462
0.577558901;1.027268677
3.819197917;4.191102296
7.451965444;6.262424786
31.02388144;6.132959408
15.14977146;3.302626747
10.5084701;2.944304662
0.563464546;2.258276194
17.28112484;4.970717944
12.44432197;1.356216846
6.870929926;2.772254116
2.282393383;-3.246171797
-6.343580298;3.979643032
-3.435938309;1.931596097
-26.57343759;1.611806653
13.10963923;2.88338048
-18.70138975;1.523026721
11.35717632;2.435515384
10.46603698;1.991786174
10.02453968;4.390007135
19.13632431;-1.500973447
11.48839759;5.333531171
45.78322037;4.657879989
-7.140033579;3.97991576
34.58805645;4.117594698
10.47984037;2.328691535
2.349361796;2.215612944
-24.69969387;2.222377647
5.805235398;0.952585653
28.14471317;3.113451114
-24.64734871;1.34967792
-15.83400615;3.447181698
3.085020602;3.574058921
5.233873127;2.482873349
-15.70260375;1.519985819
-4.268072931;2.185723381
