# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"DomSales";"LoaAdv";"Cons.CloFoo";"X90daysBkbills";"Hstarts.PDA";"ResInv";"Gov";"ExrateSGD"
16.50822084;9.806389504;24.13550094;1.54;9.82314031;-1.580509136;4.194470664;-49.07031776
18.86585307;-4.924300574;-12.5145719;0.36666667;-10.92964193;36.91051157;-0.552235124;26.40854143
6.061164394;-2.79854481;5.872352853;1.97666666;-29.89897037;-17.2122436;6.125980765;-29.89874165
-0.579945587;-6.196403614;-11.57677531;-0.13333333;-44.13922299;11.27184044;2.711874794;19.3198125
9.769167307;3.577863682;5.578537327;-2.84333333;-30.46454437;-12.53009879;10.55174941;11.08954579
7.128912679;-0.878023398;-1.766564386;1.71;-1.44144303;-7.376997638;5.166959114;-67.02580212
15.41086543;-4.939406632;-2.919257761;-0.68333334;-2.898563379;-6.731550452;-4.461344486;29.01057753
-2.674876695;-0.271132061;-3.840029492;0.24;-4.387612548;2.213187094;-1.759938608;6.779116063
13.63678131;12.63035951;6.379720563;-2.02333333;4.387612548;9.620473348;6.538054575;16.74826559
5.473088943;-13.53056562;11.2331875;-1.89;32.12895551;11.86289534;3.028310102;-5.058415904
15.10412328;0.349575528;-4.704480103;-0.44333333;50.38096372;23.99645276;10.21384897;-18.82452974
9.194682872;0.168958048;4.95055824;-0.98333334;38.3391834;32.15967286;4.532488337;8.795632806
5.359795878;4.774867312;-12.23948126;1.27333334;40.85179793;20.83261714;-4.44672373;34.88085618
8.328126343;11.69459189;8.532318486;1.09;38.82953949;54.65396793;5.148796841;9.651809427
19.31799794;-0.046304935;1.734285777;1.26666666;-8.009166352;31.7309454;-3.986663204;11.15705115
12.4567683;-5.073514484;1.972876996;1.83666667;-3.611762598;22.42240379;5.652175673;-12.54401811
16.88356569;6.352838103;-6.572772287;1.33333333;-12.90434498;26.98323614;20.15101736;-31.70822417
9.864532366;-2.150186994;0.250000008;0.26333334;-85.29583839;5.313307347;-16.4944108;0.151260782
-1.358537645;-12.84016765;0.998440456;0.12;-14.16077082;-19.13821281;6.20516307;5.600674436
6.985884965;5.301521262;-1.874124934;-1.71;-8.498043323;0.672834473;6.942717754;-25.34899327
-4.691995029;-6.692817361;0.62568447;-1.38666667;-22.71903935;-8.531039599;7.742804407;0.401686088
-0.024162614;-0.239143239;-7.956063392;-0.98;-17.2497708;-10.67142354;-3.881260267;4.179669294
-2.699272795;-5.67870221;-3.587467993;-1.53333333;2.702712999;-4.968028377;2.212723065;-30.09904153
-11.39162635;-1.526842986;-4.530059743;-0.87666667;-1.349073778;1.188472698;7.001799524;9.022568836
-6.866688034;0.042726292;-3.26745813;-0.85666667;10.66729869;-10.98815961;2.173585207;-2.177872877
7.033518058;-0.917798533;14.3079536;-0.80666666;42.40727788;-4.086672245;10.75914453;-2.712008031
-0.0750649;-0.443877326;0.632611234;-1.633333337;-5.961362319;16.57517909;-5.699980656;-19.11350765
4.503888912;-4.833929032;8.505636301;-0.89;19.91626592;14.92970358;-4.914677286;-13.24798461
0.667525264;-0.508688124;2.221542273;-0.773333333;25.45810584;5.654603638;1.45307482;-3.629749778
4.438212127;15.18491651;-11.86660014;-0.95;17.8273279;18.50590553;13.95901606;-25.61480621
15.18841154;-10.03791728;-4.590423347;0.11;15.09613119;21.97285074;-1.703703303;-12.21486798
-1.397943777;3.197320629;-9.604614586;-0.186666667;8.791562688;9.692177741;2.472811055;5.066640382
4.148115753;0.097528036;2.749151715;-0.48;1.927714671;8.235585031;-4.237725538;-10.34243887
-1.247734621;0.606684239;-4.328620697;-0.316666666;16.94370953;18.14900717;-1.263892378;-14.97137693
11.45640985;0.49958445;6.280796363;-0.093333334;6.400136446;3.385937878;7.322343759;3.947032989
7.340069466;2.246062012;2.974953083;0.026666667;8.968985534;12.19533033;5.769153306;16.02731968
11.05363471;1.215966637;-0.128886742;0.133333333;23.2573572;28.56718198;-1.794595619;-2.822154212
12.03860676;-0.059598829;-1.161853326;0.683333334;6.639156647;1.712591526;7.140906064;-2.10873647
8.346034636;-0.569241433;4.755076077;1.54;-44.34503712;0.110238391;-2.310737596;2.395432017
0.185952017;-2.324003844;1.020734206;1.006666666;-59.36800205;-15.62215681;1.824830143;-17.33911837
12.56626554;0.55358445;9.444795782;-0.48;-40.37036744;-15.72037824;14.19666095;-27.05772292
0.799906944;6.142746798;1.118534207;-0.17;-30.64284846;2.969134773;-8.567539525;22.80776521
-0.799906944;-1.255107224;5.546229666;-0.09;-31.80482528;-23.89133469;14.5528863;0.780660157
10.83495568;-5.845166728;7.277338384;0.033333334;-2.768177152;-13.28134774;7.145397086;6.525307944
-1.287931643;1.314256006;-2.290197608;0.076666666;16.32879781;-1.365743949;-2.247795669;13.41043664
-1.442454386;3.454292416;3.250582223;-0.433333333;6.611720912;1.690234922;1.561233027;-2.557223387
2.451035993;-5.602593411;-3.371482934;-0.703333333;12.90434476;9.487624269;-2.865306977;5.597340551
10.62608075;0.027705319;0.845538591;-0.5;28.18930278;22.65918152;3.126533055;-6.103517178
6.559118873;1.155060212;-1.329507192;-0.173333334;18.50040694;16.41977818;5.246291876;-4.157928068
4.666688653;3.505430098;5.172226628;-0.8;12.24017629;16.0483203;8.929953655;3.795980767
15.73419555;-1.418595462;1.788645103;-0.003333333;3.274233834;31.86845285;4.26202716;-2.178588702
8.174543774;-0.732627517;-1.669152944;0.023333333;10.72450287;6.571612488;-5.786551131;2.202728835
-2.261124519;-2.922025279;11.77248007;0.093333334;26.60827304;6.317360682;6.755175121;-23.88490846
10.4253172;4.460699965;17.81096717;0.063333333;-28.73029403;7.722625013;8.550528397;-6.861852354
9.079367644;-3.50373629;-3.902469978;-0.293333333;-4.27811554;8.714733016;5.419590896;1.651900437
-0.794682007;0.514392576;3.125015895;-0.046666667;-3.238884093;6.483580991;-0.436219622;18.40440033
3.764890003;1.951614656;0.44444449;0.06;26.221706;3.202802142;4.684423107;17.08427434
11.03300834;-0.011253562;9.329548999;0.09;40.51653363;19.44561057;-1.888419312;-9.909414693
6.777165486;3.03783933;5.602030697;0.526666667;14.41597477;17.28065347;8.177307697;-5.690031016
6.046930903;-3.143488689;-10.0750079;0.316666666;12.20138154;44.53686724;7.945519616;-7.089976256
10.05326631;0.853507745;35.56265439;0.41;-91.19342841;27.20202221;-0.782379703;-18.7888374
-2.025140889;-0.896619572;-49.06275039;0.226666667;-127.1120416;-74.78716838;-1.014266319;-12.28231214
-17.61143553;-1.698507728;26.45319759;-0.106666667;31.33273729;-68.1800403;-1.899062592;-22.58213422
8.111391254;-0.349743729;17.45731589;-0.766666666;-18.21680817;13.23458804;3.279196863;-4.888869535
6.507065824;-1.883779149;1.724796585;-0.64;75.54845929;14.64804095;8.781763712;3.188884697
4.688907471;2.243385828;-1.623131824;-0.06;85.2013167;33.9575913;2.298022519;-9.49608134
12.13174407;1.237908189;3.340523021;-0.55;8.541249788;33.33019044;1.049208016;16.42340518
9.999914028;-1.668142225;4.71006319;0.046666666;-11.42934898;22.85233041;1.145200111;5.285954818
16.81424651;16.35475162;-0.598205495;0.49;28.88332325;39.41471968;3.677000782;17.66805512
7.035231301;-12.27963902;14.50073064;0.12;2.6875801;0.679405684;2.842997916;-11.85715165
16.06403388;-0.184599677;14.5504942;-0.096666666;0.891862309;10.61727672;3.312898664;7.058765305
3.666838111;0.975825615;0.463660652;-0.086666667;-21.97348752;19.85903386;3.683568945;24.90417108
-1.51621387;0.656400145;8.436809782;-0.023333333;0.940070844;-15.55243791;4.704680781;33.00184954
8.839219081;-7.750586211;0.996941719;0.07;28.09761776;17.77928335;5.441729693;4.642398711
15.35807742;10.12000016;12.73907909;0.433333333;-0.876232464;26.9397943;2.658690109;32.75147305
7.309888965;-5.552905761;9.273516851;0.293333333;-10.66729883;20.04481657;5.64488487;15.18041668
1.806788466;1.396066633;7.63705846;-0.03;0;-0.25037383;0.387166597;-27.89264939
7.8130479;-0.822459289;6.58554002;-0.073333333;-42.74525822;2.96657052;4.909425052;-1.436505204
14.22929811;-0.659774066;3.621423913;-0.023333333;-14.28723314;-2.632773561;2.287001746;19.08674448
-1.17793805;-2.811494814;15.19322594;0.203333333;12.27717856;-0.278144786;4.579354228;4.136845755
15.02730746;3.057263845;0.945440661;0.076666667;22.52737234;22.16251075;-0.051577251;-0.250770605
8.67878124;0.130456956;8.255744768;-0.066666667;-57.24033757;-4.101243139;1.735233044;-2.053866191
8.108290711;2.936469765;1.84580216;0;3.283192168;-8.684012136;5.385446492;-7.390436894
3.313854042;-0.77743827;7.449854262;-0.013333333;12.86974281;-10.29650795;3.366240527;-17.32127937
7.218313013;-1.60669409;16.23539583;0.223333333;5.242539108;20.81142978;8.184719502;-0.357771889
3.611290328;-0.29548107;6.456381203;0.31;6.201674614;-13.13269653;-1.698456501;2.108468019
8.388323808;-0.359275336;5.933359718;0.196666667;-23.22552027;10.98251051;3.326700318;3.500631847
15.96013419;0.081336153;3.212307767;0.063333333;12.83532582;13.68392701;3.278421003;-1.027071617
11.70763615;0.643197574;2.150356345;0.013333333;-2.110822946;-1.00441092;3.878323864;21.5890566
1.376167478;5.228718507;11.7254476;0.296666667;10.4444575;2.185868052;1.757369523;4.521352546
11.39267405;6.715553547;4.409598691;0.396666667;31.69974876;8.550641155;4.000680814;2.776964608
10.81963685;-6.5582793;5.870333739;0.473333333;-23.53620001;15.46228946;3.416804205;-4.552322788
8.59318289;-4.738801567;-12.23296266;0.21;-3.041839754;7.299254266;2.727275678;4.346519018
3.354216809;-1.357179009;7.092858979;-0.356666667;-37.3106503;8.377883914;12.89247248;-24.18423731
-3.918361808;0.861156;0.861283977;-2.383333333;-60.17328113;-6.650428335;0.878454016;-82.48924368
-2.8812948;-9.147087462;11.09550662;-1.706666667;-3.915202545;-13.03171918;-2.361988663;4.410335356
-0.48033286;2.326739072;16.27214751;-0.193333333;31.51235101;-18.21672074;-1.163462281;48.41216777
-1.174668141;2.93789636;-4.599895292;0.11;53.2610133;24.41351639;3.718968122;28.54988018
14.60710257;-2.74641266;0.187514653;0.683333333;24.68649594;14.45954777;1.42269867;17.09648172
0.445137233;0.356131215;7.858555801;0.276666667;14.68953318;-0.55639281;5.84976417;-1.800595341
3.324202705;-0.379228916;2.565285934;0.52;2.874263864;16.31951803;5.003172503;-14.45247782
6.2808017;-1.312142213;7.359580251;0.05;-10.6414983;8.527604209;-1.121054148;5.617291483
2.14433004;0.842894927;-2.458225529;0.153333333;17.26886875;-6.195883519;6.408200016;14.44184871
9.356407329;0.898034272;-7.160385377;-0.02;-30.22143245;8.131564103;3.184377794;2.944620572
2.266206158;-1.239569115;3.171231735;0.03;-11.29728503;7.416178256;4.19668392;10.75265082
18.29226336;0.211913911;-7.727931258;-0.086666666;7.226002857;-5.079773561;2.777537351;-10.25710295
0.191679973;1.747475135;4.189165041;-0.256666667;-53.55872907;-3.749180908;2.710573774;5.889011007
14.87641528;-1.573402641;10.1654238;-0.213333333;2.332368241;-12.96717157;5.484579173;5.583058948
3.464300014;2.516479558;3.094793001;-0.623333334;57.31784911;-11.68432668;5.020532953;-15.49543494
2.875580125;-3.677663855;-4.771191204;-0.23;-10.20463496;1.387044099;-8.377146329;4.641937756
-0.552665696;-1.261609043;1.317761;-0.383333333;7.170486406;9.824695388;-1.465115839;-7.665241624
-3.313061077;1.123913517;4.164225593;-0.17;-13.42061357;-6.973289235;4.137302698;4.70808614
1.272935456;1.998684423;5.816361569;-0.12;34.19165795;16.43052057;0.719796055;-19.8171415
3.531045017;-0.01811002;10.81769035;-0.233333333;46.36284557;3.699372416;3.970910882;-23.21248208
1.722251805;0.158979951;8.815010395;-0.053333334;19.27074223;7.08365343;2.733760823;-1.400808806
2.93163109;0.666677244;-7.059006725;0.043333334;0.81716057;18.85702139;1.579371895;-3.915772902
1.3313944;0.505323111;-5.005041839;0.053333333;-9.917863447;10.06228232;0.525074545;11.17887945
-5.740467721;-0.191193306;5.174569284;-0.043333333;14.7860777;0.099554494;2.752548267;-7.820161214
2.112309081;0.646954508;3.991319744;0.093333333;35.47603004;19.42883831;1.896767059;-15.06397221
