# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsACT;0;1;2;3
-23.67315266;0.0;0.0;0.0;0.0
2.9075932389999997;0.0;0.0;0.0;-0.0025447116463391526
-49.96870042;0.0;0.0;0.0;-0.015915208805094904
-61.73843515;0.0;0.0;0.0;-0.08393576186962255
95.66276844;0.0;0.0;0.0;-0.01740067091112127
-47.51729549;0.0;0.0;0.0;-0.017560184293165533
10.53322378;0.0;0.0;0.0;-0.008972251992038818
-40.23239459;0.0;0.0;0.0;0.0038730079874964036
43.76079148;0.0;0.0;0.0;0.039648608196079176
63.12963412;0.0;0.0;0.0;0.06072054793520583
18.37157274;0.0;0.0;0.0;0.013937389992019955
-48.04553203;0.0;0.0;0.0;-0.006214992640827914
75.36241689;0.0;0.0;0.0;0.013415577661571726
-52.14021039;0.0;0.0;0.0;-0.0074072241476097036
-29.95600656;0.0;0.0;0.0;0.004169194349644057
-41.99819424;0.0;0.0;0.0;0.04856845436549158
-90.23184248;0.0;0.0;0.0;-0.016015507530459733
-53.76114095;0.0;0.0;0.0;0.13092743297530868
60.11288122;0.0;0.0;0.0;0.06222388999211624
106.3512777;0.0;0.0;0.0;-0.03776807473112209
-39.11437095;0.0;0.0;0.0;-0.026959978502211098
-11.31908326;0.0;0.0;0.0;-0.01842342516738086
17.36073367;0.0;0.0;0.0;0.018609353635069936
76.41123176;0.0;0.0;0.0;-0.007463585503382981
18.74870765;0.0;0.0;0.0;-0.024640297681986067
-29.62803933;0.0;0.0;0.0;-0.03184620084142389
1.270514567;0.0;0.0;0.0;0.13806436696194216
78.10986092;0.0;0.0;0.0;0.04846554765825288
24.1270677;0.0;0.0;0.0;0.047280382871059096
53.69898743;0.0;0.0;0.0;-0.055048267148805126
-51.73899984;0.0;0.0;0.0;-0.017897576961705353
19.55485731;0.0;0.0;0.0;-0.01272533433653733
53.509519700000006;0.0;0.0;0.0;-0.008520061156959318
-23.62258376;0.0;0.0;0.0;0.020967151662058977
5.7184676439999995;0.0;0.0;0.0;-0.04887926050346631
60.23830102;0.0;0.0;0.0;-0.057720656209537154
12.26426096;0.0;0.0;0.0;0.07015697928806343
-67.70532632;0.0;0.0;0.0;0.016828318074712113
-22.79736984;0.0;0.0;0.0;0.07634474639702463
-95.46721514;0.0;0.0;0.0;-0.054819230823762194
-11.47306184;0.0;0.0;0.0;0.024748233591407123
51.44360656;0.0;0.0;0.0;0.0003590153043538404
30.3735603;0.0;0.0;0.0;0.011257406823348333
-10.73567342;0.0;0.0;0.0;-0.034046911724121526
-28.25891025;0.0;0.0;0.0;0.07064796362773836
62.18280631;0.0;0.0;0.0;-0.09895137021256306
-56.30034737;0.0;0.0;0.0;-0.05167334391280224
13.01065068;0.0;0.0;0.0;-0.2230624673866862
-53.84028833;0.0;0.0;0.0;-0.02321635503742067
3.7861144189999996;0.0;0.0;0.0;0.06746790009544035
2.629117409;0.0;0.0;0.0;-0.05220487966036789
-4.328435518;0.0;0.0;0.0;-0.07482061284229004
-29.03234633;0.0;0.0;0.0;-0.030487199388075363
32.61136713;0.0;0.0;0.0;-0.15060651078948903
-0.938747223;0.0;0.0;0.0;0.026498032723575517
58.96593332;0.0;0.0;0.0;0.05773182860943329
0.810208922;0.0;0.0;0.0;-0.08843462985370062
31.13200282;0.0;0.0;0.0;0.04215444454686379
43.65389586;0.0;0.0;0.0;-0.11608862420106332
-9.373837019;0.0;0.0;0.0;-0.07420949508321473
-67.03412393;0.0;0.0;0.0;0.034433485133667834
-59.66067305;0.0;0.0;0.0;-0.09859077312597953
20.05478627;0.0;0.0;0.0;-0.045745312540344536
-10.17774127;0.0;0.0;0.0;0.06843848362135964
28.24702689;0.0;0.0;0.0;-0.01504372493090272
-11.30755875;0.0;0.0;0.0;0.0009680634569511375
-16.93946814;0.0;0.0;0.0;-0.0006540118134209067
6.753525739;0.0;0.0;0.0;-0.04286290244198415
61.45336644;0.0;0.0;0.0;0.05826211604493801
-33.32564985;0.0;0.0;0.0;0.010787790127592201
37.64834725;0.0;0.0;0.0;0.02315841360270868
-4.167508275;0.0;0.0;0.0;-0.03437823326336035
-20.04395458;0.0;0.0;0.0;0.409671456084015
14.73345098;0.0;0.0;0.0;0.04827120469069982
-35.14775114;0.0;0.0;0.0;0.27473170635573313
-77.00078281;0.0;0.0;0.0;-0.3511060308646258
-12.04210298;0.0;0.0;0.0;0.07446810531056722
-22.27083823;0.0;0.0;0.0;-0.04632011064102456
-13.37300338;0.0;0.0;0.0;0.17503094584620843
76.19775940000001;0.0;0.0;0.0;-0.14493129549915723
-8.619334502000001;0.0;0.0;0.0;-0.338625399908268
18.19375045;0.0;0.0;0.0;0.19916200957439958
-7.255568877000001;0.0;0.0;0.0;-0.06465782431383976
2.497006889;0.0;0.0;0.0;-0.004431817496536289
1.71961096;0.0;0.0;0.0;0.15585279332727603
59.58489866;0.0;0.0;0.0;0.003931133218274312
11.65602506;0.0;0.0;0.0;-0.013534897652071337
14.87742433;0.0;0.0;0.0;0.1411222128019539
11.5159469;0.0;0.0;0.0;0.017589692561984904
-0.44834676799999995;0.0;0.0;0.0;-0.0014167426236913103
-13.99914651;0.0;0.0;0.0;0.0654235789070351
-9.877045036;0.0;0.0;0.0;-0.03401810775375268
-3.827780406;0.0;0.0;0.0;-0.0029057845510141603
-23.089673899999998;0.0;0.0;0.0;0.07614676149000658
30.39436279;0.0;0.0;0.0;-0.0326950002380402
68.39211083;0.0;0.0;0.0;0.0041928762524256
28.53327627;0.0;0.0;0.0;0.033367025600023144
-42.15792826;0.0;0.0;0.0;0.031695684735221656
-29.75931604;0.0;0.0;0.0;0.01776434253995209
-54.55450866;0.0;0.0;0.0;-0.1003413822739485
-51.07174615;0.0;0.0;0.0;0.07066685647558675
-2.5102665440000003;0.0;0.0;0.0;-0.012852281950933558
21.12702237;0.0;0.0;0.0;-0.0019153643391066613
-14.59469656;0.0;0.0;0.0;0.021040684214629186
17.15880787;0.0;0.0;0.0;-0.14638975137662544
-19.45217297;0.0;0.0;0.0;-0.024049184880399296
8.908209876;0.0;0.0;0.0;-0.07683253954288223
3.173878981;0.0;0.0;0.0;-0.11128315545095299
-0.9308824490000001;0.0;0.0;0.0;0.03002666575435323
-0.559571087;0.0;0.0;0.0;-0.056220038057036334
10.31839805;0.0;0.0;0.0;0.02660865539862505
13.9424302;0.0;0.0;0.0;0.0731358926332566
24.36350125;0.0;0.0;0.0;-0.0062495838952113985
39.32437288;0.0;0.0;0.0;0.1490286420537636
-46.32746964;0.0;0.0;0.0;-0.07488832932991116
24.78380176;0.0;0.0;0.0;0.06695261727883954
-15.47332327;0.0;0.0;0.0;-0.036631258097241534
18.9365484;0.0;0.0;0.0;0.02820272469356352
30.03484657;0.0;0.0;0.0;0.010853307237727693
