# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Alc;0;1;2
2.414273447;0.0;0.0;0.0
-5.286420557;0.0;0.0;0.0
5.505179107000001;0.0;0.0;0.0
-0.656634894;0.0;0.0;0.0
-8.412042169;0.0;0.0;0.0
-6.540884397999999;0.0;0.0;0.0
-2.2805078880000003;0.0;0.0;0.0
-1.14514822;0.0;0.0;0.0
-5.775439634;0.0;0.0;0.0
12.59766299;0.0;0.0;0.0
3.367968256;0.0;0.0;0.0
-3.367968256;0.0;0.0;0.0
-9.122402212;0.0;0.0;0.0
-2.545568325;0.0;0.0;0.0
5.075039243;0.0;0.0;0.0
15.51191842;0.0;0.0;0.0
8.508638244;0.0;0.0;0.0
1.508216169;0.0;0.0;0.0
-1.076716666;0.0;0.0;0.0
-2.37902837;0.0;0.0;0.0
1.731604436;0.0;0.0;0.0
6.427561976000001;0.0;0.0;0.0
-7.292427177;0.0;0.0;0.0
-6.766873522000001;0.0;0.0;0.0
-0.440528679;0.0;0.0;0.0
-2.653409398;0.0;0.0;0.0
-3.3417069880000003;0.0;0.0;0.0
9.068677062999999;0.0;0.0;0.0
-5.948884089;0.0;0.0;0.0
-3.1197929739999997;0.0;0.0;0.0
6.655727602000001;0.0;0.0;0.0
6.330282185;0.0;0.0;0.0
12.15769406;0.0;0.0;0.0
2.721811078;0.0;0.0;0.0
3.945009916;0.0;0.0;0.0
8.584897737999999;0.0;0.0;0.0
14.49649836;0.0;0.0;0.0
18.85614522;0.0;0.0;0.0
-1.117839572;0.0;0.0;0.0
1.4897596359999998;0.0;0.0;0.0
4.803752884;0.0;0.0;0.0
-1.103448976;0.0;0.0;0.0
-7.060099677;0.0;0.0;0.0
-5.8533024639999995;0.0;0.0;0.0
-0.380589943;0.0;0.0;0.0
1.70981025;0.0;0.0;0.0
9.553252015;0.0;0.0;0.0
9.872530389;0.0;0.0;0.0
3.41651886;0.0;0.0;0.0
2.498892554;0.0;0.0;0.0
9.321151609;0.0;0.0;0.0
1.9076559030000002;0.0;0.0;0.0
8.558306786000001;0.0;0.0;0.0
2.36387349;0.0;0.0;0.0
5.018886421;0.0;0.0;0.0
10.66292378;0.0;0.0;0.0
-1.297123147;0.0;0.0;0.0
14.98183087;0.0;0.0;0.0
5.129271761;0.0;0.0;0.0
2.00270012;0.0;0.0;0.0
-1.5396477819999999;0.0;0.0;0.0
1.5396477819999999;0.0;0.0;0.0
12.55538884;0.0;0.0;0.0
3.115165012;0.0;0.0;0.0
0.443049704;0.0;0.0;0.0
3.234122727;0.0;0.0;0.0
-3.234122727;0.0;0.0;0.0
5.278668982;0.0;0.0;0.0
1.4540183219999998;0.0;0.0;0.0
12.15029989;0.0;0.0;0.0
-3.819657672;0.0;0.0;0.0
4.804013943;0.0;0.0;0.0
3.3566630539999998;0.0;0.0;0.0
-5.468972135;0.0;0.0;0.0
5.468972135;0.0;0.0;0.0
11.53134076;0.0;0.0;0.0
4.708310625;0.0;0.0;0.0
6.894436507000001;0.0;0.0;0.0
10.76414443;0.0;0.0;0.0
-3.598996002;0.0;0.0;0.0
9.316101425;0.0;0.0;0.0
3.7665061730000002;0.0;0.0;0.0
-2.255645075;0.0;0.0;0.0
1.755488711;0.0;0.0;0.0
6.3306208889999995;0.0;0.0;0.0
9.131426829;0.0;0.0;0.0
0.24067389399999997;0.0;0.0;0.0
0.120282665;0.0;0.0;0.0
1.6801704869999998;0.0;0.0;0.0
6.415343929;0.0;0.0;0.0
1.17681756;0.0;0.0;0.0
5.253249297;0.0;0.0;0.0
-10.81464638;0.0;0.0;0.0
1.5460105469999998;0.0;0.0;0.0
5.774146517;0.0;0.0;0.0
9.251641091;0.0;0.0;0.0
5.90081623;0.0;0.0;0.0
0.11262846800000001;0.0;0.0;0.0
-3.847271526;0.0;0.0;0.0
-3.5403514489999997;0.0;0.0;0.0
-2.070159882;0.0;0.0;0.0
1.4961893430000002;0.0;0.0;0.0
12.21814446;0.0;0.0;0.0
-4.7072552210000005;0.0;0.0;0.0
14.39402469;0.0;0.0;0.0
-0.762008667;0.0;0.0;0.0
2.714819706;0.0;0.0;0.0
-1.4094065269999998;0.0;0.0;0.0
-4.807487533;0.0;0.0;0.0
-2.53619044;0.0;0.0;0.0
-4.114004298;0.0;0.0;0.0
-2.466375527;0.0;0.0;0.0
-2.7080498360000003;0.0;0.0;0.0
5.2861728139999995;0.0;0.0;0.0
-6.079486575;0.0;0.0;0.0
6.63775603;0.0;0.0;0.0
8.391144035;0.0;0.0;0.0
1.30897308;0.0;0.0;0.0
5.623233998;0.0;0.0;0.0
