# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;HStartsTotal
13.39643473;0.203510562;2.088518489
-12.34831118;19.26408495;1.0327815340000002
6.073132693;-2.5285763759999997;-59.30819233
-0.595238205;-7.583632297;-57.46759811
10.63908135;9.627183756;31.55830611
2.5440964630000003;7.8810814670000005;14.47703963
1.840141256;2.655926286;12.14710511
-1.801718509;-1.705355496;-5.320413015
4.01398695;6.778227621;19.70296345
2.35138631;12.13607223;36.19526803
7.176676877;7.890863378;44.44414087
5.367970067;4.678415905;4.703090999
-1.156043652;3.4079943999999998;75.10166417
3.5674502969999997;23.07600811;-32.66100428
4.635633594;4.816876251;-14.23452082
-10.00804137;15.83183676;-37.62268499
24.29653781;3.7267350319999997;-55.90363711
-4.36666491;0.926283702;-58.64221748
2.7652702560000004;1.3854160469999999;9.691773714
9.973173628;6.931526396000001;52.146241499999995
3.893716204;0.829797563;-38.71066438
-1.2993324929999999;-3.177622158;4.653897774
0.16898314600000003;-0.684215695;3.636260552
-0.23659639899999999;8.059777432999999;3.798115585
2.947443808;1.265706035;47.11136125
5.946269274;6.342315762;46.44667058
-1.7563509430000002;6.243320939;-7.5816287760000005
-3.268046524;1.438074531;24.31921055
-3.784800836;5.7011476420000005;38.49941927
19.67136532;4.852806773999999;15.50709959
-8.652854283;9.054382272;-2.3922830000000004
6.3938728860000005;-1.369161015;23.03639513
-11.2406125;6.057112762999999;22.83788502
0.21629266600000002;-2.167292806;10.10562873
3.840453272;7.401388626;26.90914797
2.938112063;-1.87103582;30.83621747
4.116283707;6.576582589;3.351648874
2.0504171959999997;8.345861029;-52.44706316
-2.4876907580000003;4.2362398510000006;-28.87210469
2.407164114;10.21171122;-52.57236295
16.13160014;-5.073269291;0.208806617
-8.44243017;7.8023851660000005;29.30782995
12.5365057;6.8031977779999995;7.181546981
9.203463597999999;5.612221506;8.687988549
4.123824604;4.528575109;-18.359802
-3.3016249319999997;3.12801299;36.97314451
2.782904616;2.870335228;-16.77715745
2.9256530260000004;5.679608606;11.47194748
1.68947088;4.520468682;5.107405585
6.297968403;2.1563394540000003;-5.464937835
4.477337412;0.622040134;-5.947589154
-0.47120144;6.557064518;-1.6285546480000002
1.198331793;11.39803145;15.86697322
16.94311875;12.60323598;-32.09840412
-0.696947615;0.7844677940000001;4.512247776000001
4.339514411000001;7.556182774;27.02585186
4.787899273;-0.92390648;30.55883528
0.09357194199999999;-0.668595463;5.110145118999999
2.1727230719999997;1.848764364;30.51628726
2.887525371;-2.570042252;-16.5932278
-1.745919047;6.039009281;-40.31292663
-0.46421412100000004;4.947059523;9.963458626
3.514589566;3.347299868;17.38799428
0.34188036299999996;11.04025923;11.52217444
4.6000049569999995;0.918484904;42.36508029
3.389850796;2.407035787;11.55661138
-1.5231721;1.963017884;-0.34564708
1.27830701;2.808031045;7.0067573020000005
2.147121174;5.136431538;-4.7072228030000005
2.811064117;2.194600731;-8.774316222000001
3.221119429;6.191644937;-4.532272995
2.1791554580000003;1.236052486;23.00940781
5.761955399;0.091407679;11.21865579
5.765577639;4.860106346999999;20.415218
4.031729084;8.044963915;-6.073774779
3.452808783;5.100091074;-50.810365000000004
-0.7553845859999999;7.744549961000001;-10.73997277
0.683504626;8.814849777000001;3.422121352
2.150799781;6.815749318;8.032095144
3.748100013;1.398602823;28.81384916
1.484756455;6.112588388;2.846069487
4.74706691;7.412442293;9.298259176
7.119388467;4.107461053;13.83689527
5.848786551;11.120975900000001;-1.953874647
6.285452876;10.11279218;16.74376204
-8.123810615;6.211419757000001;9.621278128
-0.8940321440000001;2.450517425;-11.37339441
1.94394596;9.013450322999999;-3.241584498
4.339641405;3.47859145;16.92626193
4.083366483;10.46449634;-11.47205524
5.100780751;8.58343562;0.578735981
2.174036549;4.223620906;-15.20050921
1.450021877;-5.540022246;-71.07640469
4.980742757;-2.986354755;-29.21613059
2.074831417;1.6656068259999999;15.22948762
2.190800433;6.326902896;58.40193489
1.001436794;2.861194933;24.00504676
4.220542108;5.0074776839999995;-16.23875152
0.697381095;7.138411382;-36.59971786
5.197092314;3.266893009;-58.87845013
0.6769405959999999;7.645758409;-21.851922000000002
-1.5710253669999998;7.0106486310000005;2.7486458660000004
3.544015809;0.153721996;14.98403325
3.067873633;2.573735421;-17.93501319
4.738188065;4.796657357;15.04651339
5.5022593220000005;3.5152515269999998;6.612329379
0.96549393;2.653458842;17.97660907
7.7570156489999995;1.838129532;-0.58813261
2.242411888;1.594098051;-4.232595788
-2.271366273;-1.860399795;1.768783349
-3.3340795389999998;-1.6609841459999999;2.119849292
3.604238992;3.66866477;12.70604066
2.614953914;2.963519882;25.37958863
-0.920974145;-1.376332849;9.733005999
3.185590874;4.027761139;5.223758171
-0.26688272399999996;3.9013422010000003;-2.5647929940000003
3.3894887189999996;-0.258908995;-3.080967644
3.3141298210000003;4.9761133630000005;0.7918591209999999
3.872337414;1.446861395;7.2221284489999995
