# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsWA;0;1;2;3;4;5
-23.07382576;0.0;0.0;0.0;0.0;0.0;0.0
-27.791941100000003;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
-81.83446384;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
-46.21011673;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
46.33166021;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
60.86957760000001;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
37.9579934;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
3.731943315;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
5.973742949;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
8.343185849;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
76.78880674;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
17.72372296;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
77.81197832;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
-19.45562058;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
-15.97939034;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
-48.58591795;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
-109.3059003;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
-31.78207362;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
17.86847333;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
3.8918960639999995;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
-47.74491761;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
21.24583488;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-5.060689538;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
17.18517496;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
48.69677205;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
68.66905272;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
10.36201402;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
65.08511228;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
42.81522635;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
-0.818544575;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
-14.29493894;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
35.98874058;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
35.05648979;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
22.87017584;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
19.32306205;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
46.71588519;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
-2.77758374;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
-63.44664514;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
-18.39295518;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
-69.40769008;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
-15.41140471;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
45.41713634;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
-0.187410037;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
22.03682204;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
-16.79581723;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
3.3164630330000002;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
7.375874436;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
21.95451662;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
-15.57235297;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
-2.464203964;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
-1.76217364;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
6.952284165;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
34.14371088;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
-41.76202141;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
8.999397279;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
11.63583667;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
18.25257914;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
3.750895742;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
31.02845309;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
-7.42575605;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
-55.41626374;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
26.92117746;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
-16.04117616;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
22.49759472;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
35.91634717;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
-3.41396098;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
-7.757274927;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
11.61166065;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
-11.87068607;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
-7.4976313999999995;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
-3.7577641089999996;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
25.63353377;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
27.42908397;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
12.9741103;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
14.71379273;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
-37.23395596;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
-10.00405095;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
27.97957146;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
9.187150855;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
21.00929126;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
9.38961093;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
18.68640562;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
16.00600732;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
24.19588283;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
17.53529888;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
-12.578606;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
-36.6562881;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
-10.86335268;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
25.91889331;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
-17.57757631;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
-19.95094356;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
-13.41721315;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
-77.61707686;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
-2.232244428;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
-16.02936913;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
35.93062942;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
28.64431242;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
-5.006899413999999;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
-7.5806716960000005;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
-64.15673392;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-47.41646444;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
-3.919550567;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
17.99642547;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
-2.5182656580000002;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
31.95878168;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
11.65298301;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
17.05121673;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
27.91684136;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
