# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
TotComp;Cap-IntPro;IP-Man;Cons-Com;Unum-LFT;HCE-MV;HCE-ITA;Unum-LPT;UrateLabForce;Cons-EGF
10.78809055;29.76811729;11.23669395;11.38152097;-7.109359106;0.892331777;19.73095503;16.69539192;-15.666667000000002;12.77697
8.213946896;14.87555217;-3.89703848;1.3179583590000001;-11.21286533;-3.2870124589999996;-15.91427047;-4.699432064;41.666667;10.32135367
12.78641946;-27.52265376;0.0;1.9688308819999998;-17.41771767;3.239384907;3.276361783;25.711119699999998;-11.333333;4.10962519
14.20785002;65.78893105;-6.770260352999999;32.06743871;7.031027141;6.770246731;-16.96631723;12.70355362;22.666666;-9.51604955
4.165777115;-31.54342996;-2.8551156189999998;-11.64833268;-5.642618916;-8.723633673;7.944385192;11.08587198;0.333334;8.560906677
10.74030744;7.115816625;12.4128437;4.945967188;26.80171741;9.951232591;8.258974183;12.21930807;-47.000001;3.5362352039999996
4.9461614019999995;16.28849351;-2.22841802;3.060458694;12.68084638;5.700608562999999;-14.06239083;-15.30241246;2.666668;21.48432667
6.296327223;20.73491273;4.996595158;4.2456804969999995;-1.6862264;-13.29502096;2.738551765;3.574203537;-13.666668;-5.036386147
10.44549449;23.62803792;12.49252925;13.05753923;-1.6680380519999998;-4.846251675;-1.38505546;-16.27767658;12.333333999999999;-13.34558135
13.10890499;47.3055682;4.784110185;4.066846942;-12.08395772;1.612604315;3.3538142669999997;21.51925687;4.6666669999999995;10.34540424
7.287545292999999;24.97317623;9.915706698;-1.737873842;-3.0394486869999997;1.499091824;3.2203656130000002;7.20091454;-19.333334;0.39260595299999995
7.867896956;10.34386663;5.630291294;8.614834058;-21.61519887;-2.78746454;24.105902;5.316870484;61.666667000000004;0.914584753
11.70629958;13.16136044;-2.038220971;10.6523464;0.832004737;1.4796394659999998;-29.71284352;37.61157986;-27.0;-2.618667291
5.22665751;-1.365189038;6.083767465;12.52655122;-27.75945175;0.5767712970000001;-5.415818282999999;-78.73986294;-55.666666000000006;-9.033927651
19.13850064;12.78494028;18.67661101;-7.578034497000001;-15.06872079;-4.94022477;4.812044584;34.62022661;63.999999;9.559034388999999
13.82070774;5.9162952010000005;-6.779823326;15.54113756;-9.45404953;0.7105816779999999;-9.057725081000001;9.781014419;21.0;18.83454396
