# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-TotalPer";"X90daysBkbills";"Cons.CloFoo";"Cons.Final";"ResInv"
2.464112824;1.54;24.13550094;4.506666313;-1.580509136
5.483923863;0.36666667;-12.5145719;9.297643731;36.91051157
4.783777812;1.97666666;5.872352853;5.490534674;-17.2122436
4.47565011;-0.13333333;-11.57677531;-5.433982251;11.27184044
5.340271399;-2.84333333;5.578537327;8.458177366;-12.53009879
0.297889012;1.71;-1.766564386;2.854938419;-7.376997638
1.818795237;-0.68333334;-2.919257761;-0.738214853;-6.731550452
1.816237354;0.24;-3.840029492;1.369887888;2.213187094
2.787888074;-2.02333333;6.379720563;2.157544359;9.620473348
3.25518367;-1.89;11.2331875;5.946772434;11.86289534
1.680799773;-0.44333333;-4.704480103;4.000278617;23.99645276
6.335811132;-0.98333334;4.95055824;4.044139922;32.15967286
2.710060877;1.27333334;-12.23948126;-0.030750476;20.83261714
3.458627802;1.09;8.532318486;6.237628784;54.65396793
4.184230226;1.26666666;1.734285777;5.83933172;31.7309454
5.287600447;1.83666667;1.972876996;8.097109374;22.42240379
5.062574531;1.33333333;-6.572772287;3.26973897;26.98323614
3.973865453;0.26333334;0.250000008;3.637550973;5.313307347
2.993475379;0.12;0.998440456;2.867659717;-19.13821281
1.141868495;-1.71;-1.874124934;3.974845375;0.672834473
1.979891555;-1.38666667;0.62568447;2.542577481;-8.531039599
-0.800607883;-0.98;-7.956063392;0.372784739;-10.67142354
-2.501835254;-1.53333333;-3.587467993;-2.185534343;-4.968028377
-4.330037269;-0.87666667;-4.530059743;1.130415858;1.188472698
-2.951149271;-0.85666667;-3.26745813;1.379519138;-10.98815961
-2.20940689;-0.80666666;14.3079536;5.127280914;-4.086672245
-1.206473905;-1.633333337;0.632611234;0.414780031;16.57517909
