# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Emp-FtPer;Imports;Cons-Final
1.550869099;-1.793193953;4.506666313
4.93821429;9.516280621;9.297643731
3.635339506;-5.366970802;5.490534674
4.985436679;-2.693839628;-5.433982251000001
1.7030235009999999;0.9449089009999999;8.458177366000001
0.037658182000000005;-24.89290348;2.854938419
0.7641644340000001;10.33960374;-0.738214853
0.5586789560000001;-10.37547657;1.369887888
2.182621104;19.46481319;2.157544359
2.5001317380000003;9.321597117;5.946772434
1.076629413;19.79892976;4.000278617
6.5566027810000005;8.580850016;4.044139922
2.39256182;7.791154354;-0.030750476000000002
3.137324023;27.34495973;6.237628784
4.302052413;43.66793099;5.83933172
3.2272679;19.97302524;8.097109374
4.753441249;12.69568361;3.26973897
1.7518323709999999;5.562136829;3.637550973
2.4767747069999997;-10.05869347;2.867659717
0.6925626970000001;2.443878646;3.974845375
0.9722938729999999;-26.77852246;2.542577481
-0.44614618100000003;14.79719398;0.372784739
-4.697453772;-20.81119527;-2.185534343
-6.373869497;-2.96364465;1.1304158579999999
-5.232258285;1.136511161;1.379519138
-2.270905599;10.06070035;5.127280914
-2.005863974;12.04104296;0.414780031
-1.1607754559999999;-6.743945126;3.932789768
-3.084567502;15.81714586;3.518764664
-0.45697058700000004;8.218011471;0.766587855
-1.93878106;8.83068689;1.748354055
2.71760242;-5.780347573999999;0.01925493
1.1415071190000001;6.693850682999999;3.405059099
-0.04778225;10.55802874;-0.450807585
3.818179928;0.3553187;6.942329285
1.302863116;17.71507208;2.300040988
3.041448312;15.25025863;2.390868219
4.361595213;24.44219341;7.740457104
1.259469091;19.03869764;2.920979076
3.3255167119999998;4.503545989;4.479523371
4.978993751;-3.825688405;4.762130236
2.1902919819999997;0.859409258;0.688295184
1.003093796;6.108649365;4.2691112460000005
0.9345250279999999;10.91291319;3.716175479
0.18110488100000002;11.30433106;2.694262505
-0.272753941;0.765029878;0.874654667
-0.130049735;17.17101697;2.963001797
-0.7256431190000001;6.023407657000001;3.919078325
-0.7483631959999999;20.31131047;6.368114186000001
0.643676558;7.859213887999999;6.075749725
2.0354000709999998;-1.0170511009999998;4.8801669610000005
1.451475879;17.1916628;0.650935864
0.552467272;1.274730288;6.2742876679999995
2.1265312080000003;-0.243174145;7.492349327
0.08415337;1.471088727;3.977668252
2.022760295;13.567273499999999;7.333887197999999
1.0138203909999999;7.481446761;3.336815966
2.932884702;19.94478404;3.772937053
2.615157967;5.685452728;5.150887522
0.530856083;15.7707353;1.259151845
4.239986317;2.8920473510000004;3.200261675
3.867209733;-0.327039853;4.533574125
-2.496249863;-12.32986972;1.8168388969999998
-1.232635305;-9.573798354;3.9823652000000003
-0.506745222;-5.567997107;2.9287036910000004
-2.445041584;0.622507664;1.260611179
1.223367646;5.5593984370000005;2.870532357
1.2379648540000001;18.54177734;4.857811753
0.9254578859999999;13.21273884;6.665551306
2.09520045;5.824293212000001;5.301534301
1.8530079990000001;27.98940961;1.737539097
3.375378431;2.58424676;1.9015603319999999
-1.394774033;3.8079691189999996;4.3455869830000005
2.418770748;12.12357386;5.175816747
3.73698459;16.81362854;8.216166005
1.881967735;21.77059699;6.119111563
1.5820899880000001;11.14763914;3.9008530689999996
1.7120876530000002;6.0004075420000005;5.303823523
4.105935742;13.81432253;3.829376698
4.054684325;9.4617894;0.233313997
4.038531886;10.03976906;5.404922827999999
1.241847863;-1.062527862;2.754253805
0.334770528;10.888818800000001;2.154680085
2.348664325;7.786055951;3.423062252
2.962486844;14.91774835;4.806048562
4.662538977;-4.596514838;3.701804759
1.778349908;20.13368552;5.3097325
4.41881106;16.91294799;8.382409828
3.811169816;8.313001868999999;3.575477029
1.97836958;10.97413963;5.4694901929999995
4.114366466;12.37092721;5.965596282000001
2.400490128;18.13184745;1.83758818
1.828868071;19.74533227;-2.100186002
4.524717511;-0.154014752;-1.226324483
-2.37815086;-35.48971924;-1.0979664740000001
-1.149196631;-31.21559031;0.8875436309999999
-2.133533616;-0.091010125;3.962386861
-2.7094136989999997;17.23908629;0.786528331
1.373660315;28.95041019;4.07393607
1.49127202;14.92628261;1.351573579
3.31957888;13.82074851;5.555316099999999
3.6117549010000003;-5.4240496789999995;3.5125790460000004
3.73086173;16.21461854;4.2545766789999995
2.8679668769999997;7.81189581;2.603698419
-1.034977557;14.65193895;3.0555855710000004
0.7612734170000001;19.44126636;1.582090143
1.112234674;1.163655662;1.03424264
2.168300298;9.858233364;5.179941135
0.28487047600000004;-0.59946629;1.688684422
1.2860913729999999;1.0596032690000001;1.7450118680000002
1.9853884990000001;0.948289079;1.224275362
-0.576945126;-13.10770729;1.210988774
-0.452827741;11.07502427;1.359660155
-0.286611728;-5.833613616;3.215747092
-1.83450539;-1.9922494919999998;2.327372415
0.7227768640000001;-9.361639652000001;2.168280707
2.414821192;11.30357468;2.49262585
0.45333875100000004;-5.089159385;2.1192323180000003
0.936599686;-7.230196721;3.21746141
