# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-LPT;0;1;2
16.69539192;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
-4.699432064;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
25.711119699999998;1.6735179881638247;2.2219705404822645;-0.5487658883935491
12.70355362;0.21705377184707703;2.3090751077190035;1.3535336644489193
11.08587198;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
12.21930807;3.271568808765922;-1.0030903560761573;-0.558653380609186
-15.30241246;-1.441917501874119;-0.22654294800858335;0.5263516678479588
3.574203537;-0.23846171057890128;0.24274108809653944;0.42578561828880995
-16.27767658;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
21.51925687;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
7.20091454;0.9352483345567907;-1.7774615753914287;-2.001972193453738
5.316870484;-0.32446484351702953;0.04434345204000559;-1.55797149639313
37.61157986;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
-78.73986294;-1.214622964280289;1.481444293803077;-0.6294128150300253
34.62022661;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
9.781014419;-0.151602991567157;1.5702055792658185;-0.6830218205339794
-10.37794048;1.6007392083000194;2.098443431209829;-1.352982490941884
2.38237762;0.2730171443853467;2.211318700179806;0.8389290835162947
-14.388735999999998;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
14.98211964;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
4.363894322;-0.11360740249521611;1.4665687223521098;1.4522338624043816
29.39174808;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
18.42465992;1.4633361183840954;-0.5288148198461318;2.413583375368408
36.19859712;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
8.373821134;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
-20.34093795;-0.48001185963342413;-1.339389622796208;0.047965185097785315
0.09795508800000001;0.7309884236051926;0.19925664435939874;1.3607764186797018
6.026845582000001;0.721615903821631;-0.9815484880972216;0.16273651792264995
-6.026845582000001;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
28.445090399999998;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
24.07273509;0.52771105112446;0.08305403172512121;0.2892581199445262
-40.36352653;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
19.8326468;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
-2.357748925;0.7215505825582461;-0.42716394049899065;0.5478249756396731
19.35145492;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
0.865613755;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
-6.97793544;-0.03548946188556234;0.08231017760475381;-1.295107243699684
24.48786706;0.19949386166795913;1.9888561600419932;-1.0058959800962795
-19.24303667;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
1.646628;0.9219978357876596;1.904292793676056;0.30997181285060027
-37.89062672;1.6291880185077279;0.011340672925181736;-1.3200160925038753
18.21452905;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
-11.70725363;-0.48227835701869576;0.006773195406384717;0.1452581460845026
26.42299186;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
29.12371233;-0.8668535870582601;0.9354022158573729;1.334348436537471
2.839480375;-0.00875030814627931;-1.060695170723302;0.44336594420212044
11.78898566;-0.3629833677953806;0.3199956856466064;0.8433608109985643
-13.97766271;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
-7.466117606;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
-16.31154482;0.3821527121778988;0.04289974378725852;0.2779965979239619
-21.07614539;0.15722969850428772;0.24048350719681855;-0.5942534617135706
-23.69329125;-0.7278573421923712;0.24590732976969018;0.6031900340895517
-7.892108406;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
10.77604303;0.9762853802813466;1.0619909451814709;0.07757114023957622
16.14484738;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
-7.147190773999999;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
-5.279360256;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
39.63098928;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
-38.21002864;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
40.52390762;0.33796606424095116;0.6484483607627098;0.25558463159124845
-34.79678253;1.2832369082391368;1.624220072526996;-0.42853153076265943
-17.04411095;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
0.6803548229999999;1.1008126314292856;-0.7054715361902808;2.5539023987348872
37.60286459;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
52.52760103;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
-22.97281963;0.07691490946843854;-0.5351816029945954;0.4885003358923088
10.53332074;-0.24616319233086048;0.035241649434898714;0.019991032960375747
-20.84574212;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
-6.026639286;-0.7618431719923975;0.53014833444839;-0.7528322565055922
20.01668387;0.7295166959357581;0.4203931625274205;-0.24296032012866156
-4.252749035;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
-29.15649005;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
4.485042041;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
-7.146986202999999;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
5.13054349;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
2.540803724;-0.7811719577059473;2.129989653507306;0.3703713782084703
-12.14766976;1.2861195689443512;0.1595181943878926;-0.2460457943823367
20.53082192;0.1635314339921985;-0.12751945752764635;0.08081288667282122
-16.23259386;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
-0.17817381100000002;-0.425442243484593;-0.8440109581565248;-0.571519359497
4.694993643;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
-2.119210255;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
0.353982236;0.1594561364646168;-0.5279630367331793;0.25723777644846313
8.835788549;0.3423979640052948;0.015100336724882365;0.18655030345313245
4.046090756;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
-25.09656876;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
-24.54065208;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
22.52921937;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
-9.554077567;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
22.62861006;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
17.699699399999997;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
-20.81671404;0.12519115638457762;0.8718765973526105;-0.5764848505698236
6.825650476;-0.38501518923343747;2.805155476767061;1.626039615924582
-14.86294519;1.1664041607286775;0.8834894954462787;0.5541036485988493
12.04044166;4.840006142603275;-1.5282515712239844;1.4603985119066116
51.73833456;-0.41902268690501354;-2.5128143155985634;2.199362419878873
-9.602979739;-2.746595521525325;-0.5814303834888022;1.548335145644772
-4.083710777;-1.4256136349465576;0.7770511717223283;1.1477001920525234
2.40722893;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
6.900141361;0.17135822181275806;2.3523087883331986;0.6512415474514661
0.550044208;0.4486071068859555;0.9345416221548033;-0.17407869952754326
19.76277851;-0.249153477760058;0.17316777918959667;-0.3557126010104178
-3.679049793;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
-3.4848706789999997;-0.22249516550668;0.7930981939965362;0.19329269666696317
-17.8948547;-0.838526192169062;-0.2476175081637941;0.45041040285103817
24.68490835;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
-14.47225628;0.15695417075398777;-0.6238783750813945;0.3730089804730854
7.453870402000001;-0.7523577379114934;0.3054306624566787;0.1860830211401139
21.56277182;0.8143830726323611;0.008167839625055611;0.6833086458947191
-42.02399582;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
22.51153699;0.24676692523543856;-0.08884629733365543;0.7520291919130128
20.95260448;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
-13.96978989;0.7460993827393356;-0.973938680534518;0.4028409767652049
14.97481561;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
-1.940530263;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
